v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1309,1323,1367,1377,1354,1335,1362,1390,1431,1461,1501,1517,1501,1453,1401,1355,1337,1343,1368,1372,1356,1340,1334,1331,1351,1364,1353,1340,1297,1267,1252,1230,1189,1114,1071,1039,978,927,841,858,937,1078,1190,1415,1551,1681,1780,1827,1795,1759,1725,1737,1759,1817,1892,1921,1950,1955,1901,1858,1813,1765,1685,1603,1513,1415,1333,1283,1235,1253,1286,1326,1366,1358,1347,1344,1341,1349,1376,1395,1398,1404,1422,1414,1387,1401,1475,1565,1655,1657,1625,1556,1453,1367,1323,1283,1235,1190,1149,1105,1054,973,924,957,1047,1205,1372,1611,1771,1894,1973,2045,2085,2054,2007,1981,1918,1820,1763,1679,1621,1572,1531,1477,1419,1373,1327,1289,1231,1201,1186,1174,1200,1217,1219,1201,1184,1191,1201,1173,1143,1115,1101,1100,1112,1137,1186,1211,1252,1271,1287,1297,1305,1335,1346,1345,1353,1361,1375,1357,1361,1359,1346,1355,1354,1367,1387,1411,1429,1447,1468,1512,1551,1594,1620,1611,1591,1596,1619,1603,1570,1529,1497,1467,1461,1472,1489,1517,1531,1534,1529,1509,1449,1410,1392,1402,1416,1420,1423,1411,1414,1393,1360,1326,1280,1242,1189,1117,1055,993,932,902,903,908,907,897,907,998,1089,1169,1261,1363,1439,1495,1513,1539,1570,1621,1754,1827,1913,1985,2035,2036,2029,1991,1955,1916,1869,1811,1734,1633,1565,1484,1455,1463,1483,1489,1492,1467,1421,1367,1295,1221,1117,1082,1073,1048,1039,1071,1123,1223,1297,1371,1409,1409,1391,1377,1380,1393,1385,1374,1359,1365,1338,1323,1319,1337,1349,1383,1414,1433,1401,1392,1389,1380,1395,1400,1421,1451,1478,1478,1479,1446,1417,1423,1454,1462,1449,1405,0
1321,1373,1379,1355,1334,1341,1363,1368,1361,1365,1391,1412,1443,1454,1427,1408,1408,1390,1381,1367,1351,1337,1331,1322,1311,1301,1281,1240,1189,1192,1202,1189,1197,1197,1211,1251,1251,1283,1294,1310,1313,1307,1286,1280,1289,1301,1328,1398,1445,1482,1532,1549,1579,1593,1610,1636,1655,1661,1664,1691,1718,1736,1776,1801,1798,1765,1718,1636,1594,1527,1411,1321,1287,1254,1223,1189,1195,1228,1227,1239,1273,1288,1311,1320,1331,1344,1326,1305,1279,1262,1261,1293,1311,1329,1340,1353,1348,1317,1309,1305,1312,1335,1368,1435,1527,1629,1703,1719,1756,1771,1750,1745,1760,1797,1817,1801,1756,1728,1687,1659,1613,1579,1560,1535,1483,1472,1427,1400,1389,1354,1283,1166,1137,1094,1067,1091,1129,1145,1139,1168,1213,1267,1314,1332,1352,1371,1374,1361,1346,1327,1344,1354,1357,1331,1296,1201,1081,1025,916,855,841,870,926,1006,1113,1230,1344,1455,1527,1565,1574,1580,1614,1653,1688,1709,1731,1757,1771,1784,1792,1781,1773,1770,1770,1738,1714,1675,1589,1554,1537,1523,1531,1552,1537,1533,1509,1490,1453,1414,1392,1375,1365,1367,1360,1350,1330,1303,1317,1357,1374,1373,1353,1321,1305,1281,1275,1285,1306,1329,1338,1348,1337,1326,1337,1356,1353,1343,1362,1375,1392,1432,1489,1518,1526,1496,1476,1464,1455,1413,1392,1387,1381,1368,1360,1357,1357,1354,1339,1333,1336,1341,1353,1367,1376,1384,1380,1360,1323,1293,1288,1297,1323,1357,1364,1350,1340,1334,1348,1378,1405,1401,1389,1394,1379,1351,1328,1321,1307,1289,1275,1255,1227,1196,1241,1277,1273,1268,1293,1349,1373,1373,1347,1333,1303,1273,1245,1210,1212,1275,0
1347,1365,1371,1369,1365,1361,1348,1329,1319,1321,1334,1339,1360,1388,1397,1412,1424,1443,1390,1345,1323,1296,1290,1363,1413,1459,1489,1485,1459,1416,1393,1397,1411,1427,1438,1451,1456,1469,1515,1587,1611,1641,1677,1708,1717,1674,1633,1572,1513,1447,1408,1408,1468,1535,1624,1706,1756,1753,1655,1609,1570,1514,1487,1507,1545,1581,1579,1573,1579,1563,1542,1505,1497,1511,1526,1533,1531,1529,1491,1440,1383,1317,1292,1260,1251,1271,1288,1293,1324,1359,1389,1408,1407,1379,1330,1274,1226,1175,1161,1178,1175,1169,1193,1218,1229,1218,1191,1130,1085,1057,1030,1033,1056,1096,1152,1204,1275,1339,1411,1487,1579,1640,1687,1763,1856,1940,1985,2015,2039,2057,2075,2049,1998,1920,1827,1711,1611,1555,1492,1421,1348,1284,1244,1203,1184,1175,1167,1150,1155,1205,1240,1249,1242,1219,1201,1195,1205,1235,1289,1329,1345,1342,1305,1282,1294,1296,1307,1329,1365,1417,1435,1435,1443,1469,1483,1494,1509,1508,1510,1488,1469,1464,1450,1425,1401,1400,1385,1360,1358,1363,1345,1309,1313,1328,1328,1336,1342,1357,1352,1314,1248,1168,1109,1057,995,973,1002,1049,1102,1107,1081,1075,1069,1060,1127,1231,1370,1507,1609,1685,1745,1801,1835,1843,1824,1774,1729,1689,1652,1620,1579,1565,1563,1592,1628,1677,1700,1693,1678,1675,1700,1740,1769,1778,1749,1687,1627,1543,1456,1379,1329,1284,1250,1261,1290,1313,1339,1355,1353,1361,1378,1387,1403,1399,1407,1417,1413,1407,1381,1324,1249,1189,1162,1124,1111,1104,1125,1228,1294,1355,1411,1450,1469,1457,1435,1404,1376,1360,1329,1303,1294,1312,1316,1307,1290,1256,1233,1198,1179,1185,0
1433,1454,1437,1413,1357,1336,1347,1383,1425,1432,1425,1409,1397,1365,1356,1346,1334,1347,1338,1330,1357,1374,1382,1371,1349,1319,1321,1325,1329,1311,1305,1316,1329,1315,1294,1310,1323,1335,1385,1428,1479,1514,1541,1520,1497,1477,1419,1360,1311,1241,1165,1122,1137,1205,1297,1451,1577,1685,1757,1824,1873,1862,1835,1803,1712,1575,1386,1271,1199,1167,1159,1150,1150,1175,1193,1221,1272,1317,1374,1419,1430,1467,1535,1586,1641,1715,1775,1782,1797,1826,1837,1825,1797,1781,1793,1812,1822,1821,1833,1831,1769,1691,1605,1530,1479,1441,1413,1372,1321,1281,1239,1199,1163,1140,1129,1149,1200,1236,1273,1312,1313,1295,1294,1285,1264,1266,1270,1271,1273,1281,1277,1261,1279,1300,1347,1365,1385,1393,1385,1339,1306,1280,1247,1245,1242,1292,1343,1393,1412,1396,1364,1312,1225,1205,1218,1235,1242,1280,1320,1315,1288,1249,1167,1080,1037,1011,999,1041,1115,1213,1319,1503,1577,1626,1635,1645,1626,1619,1662,1710,1751,1759,1758,1731,1700,1691,1668,1638,1621,1607,1567,1491,1431,1393,1395,1449,1516,1582,1639,1643,1651,1655,1645,1599,1533,1464,1354,1295,1243,1185,1126,1072,1030,1037,1077,1137,1187,1211,1239,1283,1328,1373,1433,1485,1542,1595,1707,1754,1783,1783,1741,1689,1647,1613,1587,1572,1555,1478,1391,1382,1401,1397,1369,1326,1285,1263,1253,1261,1276,1283,1275,1257,1260,1265,1265,1230,1156,1115,1094,1089,1102,1097,1086,1090,1122,1173,1193,1229,1267,1281,1307,1405,1459,1528,1589,1669,1711,1756,1787,1815,1859,1873,1876,1821,1761,1721,1668,1609,1577,1532,1454,1445,1428,1405,1389,1380,1388,1408,1414,1416,0
1331,1309,1323,1344,1373,1381,1368,1331,1332,1340,1337,1356,1339,1321,1347,1362,1361,1346,1362,1375,1377,1401,1423,1448,1463,1464,1444,1401,1307,1240,1177,1126,1083,1096,1139,1230,1250,1264,1253,1261,1263,1244,1222,1239,1211,1222,1257,1295,1337,1391,1472,1536,1597,1640,1705,1816,1893,1933,1951,1943,1897,1833,1792,1755,1705,1611,1568,1533,1460,1415,1372,1343,1337,1366,1403,1457,1551,1639,1739,1815,1830,1851,1837,1801,1743,1693,1684,1669,1625,1586,1551,1494,1457,1439,1427,1385,1331,1284,1214,1197,1204,1188,1151,1136,1131,1129,1141,1156,1171,1205,1256,1248,1242,1251,1232,1223,1216,1229,1270,1320,1335,1335,1378,1402,1412,1412,1427,1415,1400,1379,1401,1427,1437,1448,1443,1425,1429,1453,1460,1433,1379,1369,1375,1385,1403,1414,1431,1417,1416,1401,1377,1367,1379,1381,1403,1425,1449,1474,1489,1494,1511,1527,1544,1570,1551,1533,1509,1486,1454,1423,1431,1426,1390,1364,1327,1263,1218,1148,1072,1082,1122,1148,1166,1177,1217,1275,1321,1398,1434,1475,1469,1457,1477,1502,1518,1552,1594,1652,1657,1649,1603,1536,1448,1360,1293,1280,1291,1317,1392,1483,1533,1545,1532,1518,1459,1422,1399,1391,1387,1399,1426,1487,1531,1553,1571,1603,1623,1645,1657,1647,1605,1524,1428,1315,1191,1077,1007,971,955,943,932,940,963,971,1007,1062,1153,1268,1434,1480,1475,1435,1361,1315,1313,1346,1402,1423,1440,1425,1410,1415,1420,1470,1540,1609,1665,1730,1787,1816,1871,1923,1907,1927,1951,1962,1953,1921,1895,1844,1794,1757,1718,1686,1636,1551,1421,1331,1241,1182,1111,1034,999,997,1015,1001,987,959,958,1019,0
1411,1369,1339,1330,1361,1409,1417,1424,1402,1401,1408,1416,1416,1411,1389,1371,1370,1400,1413,1432,1448,1458,1458,1439,1418,1381,1361,1356,1330,1338,1354,1383,1391,1392,1403,1422,1427,1439,1447,1451,1448,1435,1431,1462,1481,1490,1507,1523,1523,1521,1527,1529,1521,1493,1475,1447,1418,1405,1373,1350,1350,1342,1330,1328,1325,1344,1341,1344,1347,1349,1323,1283,1272,1262,1284,1283,1280,1301,1316,1315,1284,1274,1267,1261,1269,1282,1301,1301,1300,1313,1318,1324,1340,1342,1360,1375,1365,1304,1219,1180,1119,1069,1050,1042,1044,1049,1078,1091,1101,1151,1227,1266,1331,1386,1406,1437,1484,1491,1483,1443,1408,1331,1267,1243,1209,1215,1229,1280,1347,1399,1506,1619,1689,1831,1952,2005,2079,2129,2159,2212,2206,2193,2141,2041,1984,1873,1794,1776,1755,1768,1781,1820,1876,1913,1976,2013,2015,2016,1989,1961,1874,1788,1741,1634,1540,1497,1436,1387,1364,1320,1253,1223,1173,1151,1152,1165,1178,1187,1181,1153,1135,1117,1113,1117,1123,1137,1149,1145,1143,1142,1159,1181,1191,1223,1237,1226,1206,1205,1221,1248,1277,1297,1317,1296,1287,1295,1338,1349,1348,1347,1348,1347,1328,1318,1319,1329,1329,1313,1320,1323,1328,1337,1347,1374,1382,1396,1423,1436,1433,1421,1391,1376,1343,1336,1344,1361,1395,1418,1440,1459,1460,1460,1471,1472,1446,1424,1430,1447,1440,1433,1413,1391,1394,1412,1437,1451,1467,1470,1459,1455,1453,1439,1429,1429,1431,1415,1352,1319,1263,1229,1220,1239,1258,1261,1255,1243,1243,1233,1221,1223,1229,1237,1241,1253,1280,1299,1331,1347,1353,1384,1415,1421,1440,1475,1505,1568,1611,1620,1618,1608,0
1367,1317,1332,1361,1377,1402,1431,1432,1429,1470,1475,1436,1403,1387,1403,1431,1462,1443,1428,1411,1361,1359,1360,1333,1378,1390,1397,1374,1365,1369,1365,1379,1347,1328,1312,1299,1280,1283,1280,1286,1316,1327,1307,1301,1319,1339,1403,1466,1492,1506,1493,1468,1417,1424,1416,1365,1365,1372,1381,1399,1467,1502,1498,1475,1445,1395,1395,1430,1493,1563,1633,1707,1750,1818,1833,1815,1763,1699,1617,1580,1494,1457,1405,1361,1329,1281,1260,1244,1254,1235,1261,1382,1447,1524,1635,1700,1741,1735,1662,1589,1449,1333,1278,1200,1165,1171,1217,1233,1264,1287,1315,1334,1357,1355,1344,1352,1358,1383,1356,1314,1255,1230,1150,1055,995,983,1017,1056,1123,1255,1335,1415,1533,1617,1689,1730,1717,1705,1695,1662,1628,1601,1607,1636,1577,1536,1481,1406,1323,1294,1281,1261,1276,1300,1312,1305,1287,1301,1301,1301,1361,1405,1454,1453,1473,1509,1581,1667,1697,1719,1701,1683,1643,1569,1504,1433,1390,1383,1370,1349,1339,1327,1252,1249,1296,1329,1340,1349,1339,1314,1294,1306,1322,1336,1371,1391,1436,1483,1501,1497,1443,1399,1362,1317,1286,1217,1142,1141,1127,1117,1116,1119,1148,1189,1185,1186,1205,1245,1336,1381,1393,1402,1409,1414,1466,1516,1529,1539,1541,1549,1533,1536,1547,1562,1581,1610,1622,1607,1583,1539,1425,1383,1356,1337,1351,1371,1398,1407,1413,1416,1406,1409,1427,1439,1455,1427,1419,1388,1358,1344,1338,1343,1355,1359,1361,1363,1364,1360,1356,1367,1395,1422,1455,1482,1495,1521,1531,1563,1568,1568,1516,1466,1407,1377,1367,1358,1341,1342,1349,1361,1381,1421,1443,1440,1460,1473,1513,1536,1555,1567,0
1411,1409,1395,1411,1419,1440,1403,1365,1299,1204,1194,1189,1164,1154,1110,1125,1127,1100,1097,1115,1163,1221,1280,1316,1380,1426,1512,1552,1595,1632,1699,1717,1715,1697,1665,1611,1556,1559,1535,1480,1429,1442,1436,1411,1335,1297,1208,1135,1051,1020,1003,1066,1113,1153,1210,1315,1373,1429,1531,1652,1792,1947,1997,2041,2096,2086,2067,2043,1986,1915,1832,1761,1675,1573,1521,1480,1382,1330,1304,1269,1255,1243,1250,1245,1218,1203,1213,1227,1231,1247,1275,1303,1329,1318,1326,1311,1322,1336,1371,1389,1381,1363,1315,1286,1306,1359,1426,1465,1487,1473,1440,1399,1375,1373,1358,1349,1347,1349,1363,1375,1357,1357,1344,1300,1294,1297,1283,1300,1325,1327,1333,1345,1323,1288,1285,1294,1293,1251,1214,1191,1210,1251,1342,1381,1395,1403,1427,1463,1489,1517,1575,1565,1559,1580,1593,1573,1571,1567,1576,1553,1511,1488,1488,1488,1499,1471,1459,1489,1509,1487,1458,1423,1397,1439,1476,1512,1531,1530,1508,1459,1441,1427,1417,1389,1353,1354,1342,1345,1342,1344,1351,1351,1345,1358,1373,1400,1393,1380,1388,1382,1361,1394,1429,1435,1425,1387,1353,1359,1378,1400,1426,1427,1416,1374,1331,1299,1321,1364,1370,1353,1347,1365,1362,1362,1373,1383,1383,1377,1397,1407,1399,1395,1354,1335,1351,1357,1389,1440,1515,1531,1516,1499,1458,1441,1444,1400,1395,1412,1414,1433,1470,1469,1436,1395,1403,1383,1393,1397,1389,1357,1371,1363,1371,1387,1373,1364,1375,1353,1337,1339,1339,1367,1350,1375,1367,1355,1387,1419,1424,1397,1395,1433,1449,1489,1463,1472,1472,1427,1418,1405,1441,1435,1428,1421,1396,1376,1364,1391,1399,1381,0
1403,1433,1462,1468,1445,1404,1428,1459,1449,1442,1458,1426,1384,1321,1329,1359,1369,1355,1351,1375,1385,1382,1365,1345,1351,1349,1348,1363,1376,1351,1284,1275,1304,1294,1231,1193,1175,1177,1152,1154,1214,1267,1331,1388,1419,1456,1452,1446,1463,1449,1437,1436,1429,1438,1472,1484,1490,1515,1523,1523,1542,1539,1494,1455,1416,1339,1298,1284,1268,1242,1234,1242,1241,1226,1192,1159,1136,1133,1145,1150,1185,1233,1271,1321,1368,1441,1522,1585,1631,1670,1683,1716,1786,1861,1891,1925,1969,2011,2075,2133,2158,2154,2128,2064,1965,1781,1632,1496,1399,1304,1209,1165,1147,1099,1061,1063,1104,1157,1202,1224,1236,1243,1269,1280,1279,1288,1284,1261,1243,1225,1214,1178,1158,1155,1181,1225,1333,1491,1761,1925,2027,2074,2056,1996,1925,1844,1738,1627,1523,1427,1336,1233,1142,1087,1048,1015,980,953,922,902,914,936,970,1002,1048,1111,1189,1238,1265,1307,1392,1453,1506,1577,1647,1675,1660,1629,1609,1581,1537,1511,1491,1452,1399,1344,1316,1326,1337,1329,1330,1338,1360,1409,1472,1450,1407,1349,1321,1267,1189,1128,1080,1009,917,791,665,540,479,501,618,799,1011,1239,1504,1761,1973,2165,2324,2432,2381,2273,2123,1964,1836,1749,1687,1655,1637,1632,1650,1662,1667,1672,1699,1720,1733,1729,1711,1691,1685,1664,1619,1550,1484,1417,1354,1321,1296,1248,1235,1231,1219,1211,1259,1312,1377,1391,1399,1430,1461,1490,1529,1591,1603,1583,1555,1515,1447,1395,1323,1241,1206,1220,1228,1249,1266,1278,1285,1305,1357,1395,1412,1407,1367,1241,1151,1091,1056,996,1009,1057,1117,1191,1281,1343,1420,1477,1488,1465,0
1340,1332,1366,1456,1499,1509,1491,1473,1441,1385,1357,1364,1381,1389,1401,1434,1463,1476,1446,1419,1423,1425,1433,1456,1477,1495,1504,1527,1541,1532,1519,1507,1499,1464,1436,1413,1421,1398,1373,1334,1275,1266,1286,1297,1288,1304,1310,1283,1269,1259,1213,1169,1114,990,895,811,760,749,794,909,1083,1317,1445,1533,1615,1674,1737,1781,1805,1819,1832,1869,1894,1920,1972,1997,2006,2020,2046,2059,2029,1980,1947,1894,1827,1763,1710,1657,1601,1510,1401,1315,1251,1215,1204,1199,1179,1144,1143,1156,1189,1216,1221,1241,1256,1266,1279,1293,1302,1322,1354,1379,1361,1367,1368,1340,1321,1307,1286,1291,1315,1351,1355,1310,1287,1275,1254,1228,1195,1193,1193,1200,1194,1175,1128,1098,1072,1052,1004,966,907,851,814,828,904,1080,1223,1349,1485,1615,1747,1881,1986,2088,2160,2157,2111,2034,1975,1891,1797,1713,1629,1520,1505,1483,1445,1426,1423,1408,1409,1425,1436,1445,1437,1457,1475,1484,1483,1485,1507,1520,1519,1499,1475,1449,1385,1331,1280,1248,1248,1242,1239,1238,1232,1224,1210,1193,1172,1131,1113,1139,1184,1221,1249,1255,1250,1249,1251,1283,1318,1316,1312,1333,1351,1357,1346,1349,1369,1391,1410,1433,1439,1437,1429,1439,1477,1504,1507,1513,1495,1485,1517,1529,1531,1543,1560,1611,1668,1735,1811,1859,1863,1859,1865,1820,1780,1724,1664,1588,1539,1477,1454,1419,1411,1366,1317,1266,1174,1084,1001,994,1001,995,998,988,949,938,934,955,986,989,998,1029,1077,1148,1234,1309,1386,1489,1561,1579,1579,1570,1565,1547,1517,1517,1532,1536,1535,1542,1542,1530,1509,1506,1503,1513,1515,1467,0
1414,1471,1433,1417,1447,1469,1449,1457,1491,1515,1532,1531,1487,1432,1419,1427,1417,1433,1457,1468,1466,1431,1411,1405,1399,1379,1358,1333,1314,1349,1378,1417,1464,1484,1479,1461,1476,1508,1552,1578,1593,1604,1598,1590,1595,1575,1547,1509,1471,1414,1387,1379,1400,1397,1315,1282,1265,1272,1281,1292,1345,1365,1362,1319,1310,1325,1335,1332,1323,1318,1312,1303,1310,1343,1361,1383,1387,1403,1413,1423,1462,1484,1539,1565,1564,1545,1509,1527,1552,1570,1585,1594,1632,1649,1629,1608,1601,1592,1586,1551,1539,1528,1499,1470,1395,1348,1312,1301,1288,1282,1256,1260,1269,1285,1311,1301,1280,1281,1306,1310,1287,1267,1289,1319,1333,1345,1345,1333,1317,1307,1299,1315,1347,1381,1394,1403,1391,1371,1370,1383,1403,1417,1401,1385,1427,1461,1518,1566,1595,1617,1603,1569,1543,1533,1493,1496,1481,1477,1472,1499,1497,1489,1467,1418,1371,1367,1373,1375,1343,1282,1229,1216,1246,1302,1313,1323,1333,1347,1377,1407,1414,1397,1389,1357,1323,1307,1301,1317,1335,1350,1406,1421,1411,1358,1337,1338,1322,1291,1249,1240,1245,1248,1269,1272,1282,1301,1327,1342,1367,1405,1438,1488,1498,1503,1483,1455,1429,1399,1394,1401,1413,1423,1451,1501,1536,1529,1542,1537,1517,1492,1483,1485,1500,1544,1577,1609,1636,1653,1650,1641,1585,1531,1488,1458,1429,1384,1308,1279,1240,1192,1146,1147,1168,1207,1256,1289,1309,1332,1336,1345,1361,1365,1367,1373,1357,1342,1369,1383,1379,1369,1355,1369,1395,1399,1425,1446,1481,1517,1531,1544,1547,1529,1541,1593,1626,1600,1547,1517,1475,1456,1447,1442,1385,1352,1318,1296,1284,1298,1297,1312,0
1379,1385,1429,1444,1449,1455,1467,1477,1489,1488,1485,1467,1450,1467,1465,1445,1411,1390,1388,1393,1393,1393,1387,1349,1304,1304,1322,1301,1281,1237,1196,1177,1161,1169,1191,1222,1277,1305,1353,1395,1405,1389,1368,1310,1211,1009,882,773,683,711,800,902,1069,1161,1207,1261,1289,1331,1365,1386,1420,1525,1656,1802,1952,2086,2234,2410,2517,2580,2623,2645,2599,2518,2437,2354,2275,2192,2069,1929,1777,1632,1484,1281,1185,1135,1112,1087,1075,1063,1061,1075,1067,1030,1012,987,995,997,1011,1033,1096,1139,1188,1223,1252,1270,1281,1281,1275,1256,1225,1194,1191,1175,1167,1135,1085,1005,899,785,680,607,569,583,611,693,826,993,1152,1295,1443,1600,1731,1847,1959,2075,2171,2252,2343,2447,2502,2536,2571,2571,2477,2352,2252,2128,2049,1911,1800,1667,1573,1503,1422,1357,1308,1171,1027,933,800,765,834,908,1036,1125,1219,1270,1319,1316,1323,1305,1281,1252,1248,1268,1259,1202,1170,1165,1124,1099,1041,1029,1033,1085,1153,1232,1322,1461,1525,1559,1573,1535,1442,1401,1379,1371,1368,1371,1387,1399,1408,1386,1365,1339,1357,1439,1537,1611,1687,1797,1867,1924,1985,2072,2084,2043,2033,1934,1851,1736,1633,1494,1387,1235,1098,1005,976,992,1023,1075,1137,1256,1323,1373,1453,1506,1573,1585,1601,1583,1520,1476,1418,1379,1345,1306,1257,1187,1123,1045,983,929,897,873,897,950,967,975,1017,1069,1110,1219,1313,1399,1477,1471,1465,1459,1429,1347,1337,1387,1481,1542,1597,1633,1707,1747,1789,1839,1877,1881,1855,1840,1856,1901,1905,1874,1835,1789,1687,1632,1564,1504,1435,1396,1367,1342,0
1355,1351,1348,1379,1399,1416,1417,1375,1381,1398,1402,1393,1377,1383,1417,1425,1434,1441,1406,1378,1343,1357,1367,1373,1365,1351,1335,1332,1335,1350,1347,1356,1343,1309,1330,1366,1355,1339,1361,1411,1501,1569,1647,1712,1733,1765,1785,1767,1709,1613,1530,1440,1382,1376,1328,1216,1165,1098,1053,989,1002,1031,1075,1174,1316,1348,1315,1278,1249,1295,1347,1383,1423,1441,1444,1453,1503,1559,1606,1663,1655,1643,1633,1613,1563,1471,1448,1435,1408,1347,1301,1283,1291,1324,1393,1484,1555,1697,1754,1797,1875,1950,1981,1953,1897,1751,1631,1510,1389,1241,1162,1044,931,813,789,766,765,767,753,783,807,817,821,826,875,937,1022,1135,1265,1483,1612,1697,1763,1837,1913,1975,1982,1967,1941,1893,1838,1800,1757,1701,1657,1613,1587,1551,1520,1492,1461,1415,1390,1386,1379,1394,1435,1453,1430,1406,1365,1332,1267,1182,1090,1058,1070,1103,1187,1266,1332,1402,1491,1604,1671,1685,1676,1654,1611,1554,1493,1371,1293,1241,1240,1241,1235,1252,1256,1268,1280,1295,1340,1425,1477,1505,1557,1625,1647,1615,1577,1549,1530,1549,1549,1526,1500,1479,1455,1432,1400,1408,1422,1432,1413,1403,1401,1349,1315,1312,1323,1368,1437,1484,1511,1519,1526,1523,1496,1463,1451,1434,1395,1343,1343,1383,1373,1363,1351,1339,1335,1338,1336,1319,1289,1243,1246,1289,1323,1351,1369,1387,1437,1463,1492,1486,1469,1444,1408,1404,1420,1418,1423,1442,1458,1426,1442,1451,1421,1384,1362,1343,1337,1335,1343,1356,1370,1381,1397,1383,1359,1366,1361,1337,1339,1361,1388,1386,1389,1409,1400,1398,1392,1381,1374,1385,1399,1426,1449,1448,0
1407,1394,1380,1407,1415,1413,1429,1445,1461,1497,1478,1468,1470,1458,1394,1373,1371,1393,1410,1434,1423,1413,1425,1479,1542,1669,1699,1720,1716,1697,1664,1647,1614,1592,1557,1517,1465,1418,1379,1292,1237,1209,1177,1183,1245,1289,1339,1397,1449,1500,1551,1602,1627,1577,1560,1504,1456,1409,1382,1335,1271,1199,1096,1049,1006,963,968,983,989,1022,1025,1015,1025,1073,1149,1218,1279,1299,1355,1443,1422,1362,1287,1213,1158,1119,1104,1155,1237,1291,1293,1277,1271,1262,1246,1208,1181,1170,1175,1206,1217,1211,1200,1246,1297,1406,1472,1539,1597,1661,1730,1789,1850,1914,1971,1991,1988,1975,1951,1933,1916,1877,1839,1796,1739,1622,1554,1503,1487,1495,1519,1540,1549,1575,1594,1589,1584,1577,1597,1599,1611,1620,1652,1632,1617,1601,1562,1518,1462,1413,1384,1355,1349,1357,1355,1330,1312,1313,1331,1366,1392,1418,1417,1423,1418,1417,1444,1473,1475,1502,1538,1576,1595,1551,1519,1495,1469,1439,1384,1340,1299,1241,1175,1130,1094,1123,1185,1229,1252,1262,1274,1285,1301,1317,1349,1387,1394,1405,1403,1408,1415,1401,1406,1420,1430,1434,1415,1363,1317,1295,1309,1335,1375,1392,1423,1439,1445,1460,1451,1456,1447,1436,1440,1457,1455,1447,1413,1381,1369,1374,1407,1412,1401,1351,1349,1365,1375,1373,1334,1302,1288,1309,1346,1383,1384,1371,1369,1394,1431,1447,1455,1434,1405,1339,1292,1287,1289,1273,1228,1196,1182,1209,1218,1229,1242,1279,1291,1279,1285,1327,1367,1387,1409,1447,1488,1533,1549,1580,1593,1587,1602,1605,1618,1629,1612,1589,1569,1542,1520,1493,1485,1480,1479,1439,1376,1337,1331,1330,1311,1289,0
