file_index,filename,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300
53,normal_53번째_20251102_155755.csv,1341,1345,1355,1346,1321,1319,1354,1384,1393,1380,1345,1322,1335,1360,1365,1381,1366,1308,1258,1227,1245,1269,1279,1315,1343,1354,1363,1422,1468,1474,1493,1524,1537,1554,1545,1505,1458,1398,1399,1402,1405,1433,1470,1505,1565,1636,1682,1724,1738,1710,1646,1589,1524,1455,1408,1379,1395,1435,1508,1589,1663,1747,1752,1718,1661,1587,1525,1482,1431,1391,1383,1375,1367,1392,1431,1451,1441,1422,1380,1346,1298,1283,1288,1267,1272,1280,1281,1255,1251,1238,1228,1261,1283,1285,1303,1314,1325,1324,1364,1427,1477,1486,1485,1505,1486,1440,1367,1200,1103,1060,1030,1015,1025,1035,1030,1035,1070,1105,1127,1149,1158,1187,1211,1218,1196,1209,1217,1215,1205,1171,1119,1036,971,920,896,918,963,1037,1147,1270,1380,1481,1577,1663,1733,1781,1816,1843,1879,1909,1965,1995,1996,1949,1893,1849,1789,1714,1653,1579,1520,1458,1401,1352,1319,1288,1254,1234,1245,1281,1311,1325,1318,1303,1290,1269,1279,1274,1284,1291,1341,1488,1609,1738,1919,2012,2056,2013,1933,1817,1728,1639,1550,1516,1496,1503,1551,1588,1602,1569,1530,1489,1437,1394,1337,1242,1203,1171,1129,1096,1067,1081,1112,1152,1198,1225,1261,1315,1367,1413,1423,1455,1508,1536,1559,1562,1564,1559,1588,1603,1564,1539,1529,1515,1515,1495,1463,1454,1461,1475,1475,1447,1409,1377,1319,1257,1176,1120,1071,1060,1097,1124,1151,1195,1237,1258,1294,1383,1413,1417,1409,1374,1312,1268,1222,1233,1305,1382,1450,1521,1579,1613,1638,1638,1606,1577,1578,1579,1595,1623,1639,1649,1650,1656,1652,1616,1601,1589,1563,1519,1475,1433,1403,1367,1334,1295,1267,1243,1235,1232
54,normal_54번째_20251102_155816.csv,1431,1414,1434,1429,1403,1398,1381,1377,1390,1403,1385,1397,1424,1425,1424,1413,1424,1425,1430,1422,1429,1408,1395,1379,1349,1317,1307,1294,1291,1301,1306,1301,1263,1214,1210,1227,1245,1259,1277,1307,1357,1373,1392,1424,1468,1445,1413,1419,1456,1480,1498,1510,1509,1505,1499,1503,1486,1453,1445,1446,1442,1415,1361,1291,1243,1239,1259,1301,1347,1412,1476,1515,1524,1545,1561,1565,1548,1507,1461,1393,1320,1281,1267,1308,1364,1422,1453,1487,1555,1665,1755,1795,1765,1725,1679,1657,1618,1559,1502,1457,1408,1443,1474,1488,1490,1495,1474,1453,1425,1379,1378,1406,1410,1397,1406,1400,1395,1399,1399,1368,1328,1288,1261,1275,1298,1308,1337,1397,1479,1504,1495,1481,1457,1439,1435,1440,1449,1436,1404,1393,1379,1349,1284,1255,1261,1286,1312,1341,1354,1347,1362,1385,1414,1434,1449,1463,1456,1453,1444,1472,1496,1514,1506,1480,1439,1404,1365,1309,1308,1309,1312,1329,1342,1367,1404,1417,1442,1469,1513,1590,1642,1675,1706,1737,1759,1753,1743,1713,1670,1630,1607,1583,1527,1459,1370,1270,1176,1096,1029,931,894,889,922,981,1062,1156,1225,1305,1369,1393,1372,1353,1344,1337,1291,1241,1181,1097,1008,923,937,990,1053,1130,1205,1281,1367,1509,1627,1717,1777,1831,1896,1962,2019,2039,2039,2009,2010,1977,1946,1920,1859,1779,1666,1560,1481,1400,1349,1331,1309,1298,1254,1226,1207,1185,1166,1165,1166,1195,1219,1231,1267,1284,1337,1401,1455,1490,1509,1491,1459,1465,1476,1495,1499,1517,1535,1522,1492,1462,1473,1524,1537,1528,1514,1497,1474,1427,1413,1365,1344,1349,1374,1365,1330,1318,1295,1304,1318,1305
55,normal_55번째_20251102_155834.csv,1347,1365,1371,1369,1365,1361,1348,1329,1319,1321,1334,1339,1360,1388,1397,1412,1424,1443,1390,1345,1323,1296,1290,1363,1413,1459,1489,1485,1459,1416,1393,1397,1411,1427,1438,1451,1456,1469,1515,1587,1611,1641,1677,1708,1717,1674,1633,1572,1513,1447,1408,1408,1468,1535,1624,1706,1756,1753,1655,1609,1570,1514,1487,1507,1545,1581,1579,1573,1579,1563,1542,1505,1497,1511,1526,1533,1531,1529,1491,1440,1383,1317,1292,1260,1251,1271,1288,1293,1324,1359,1389,1408,1407,1379,1330,1274,1226,1175,1161,1178,1175,1169,1193,1218,1229,1218,1191,1130,1085,1057,1030,1033,1056,1096,1152,1204,1275,1339,1411,1487,1579,1640,1687,1763,1856,1940,1985,2015,2039,2057,2075,2049,1998,1920,1827,1711,1611,1555,1492,1421,1348,1284,1244,1203,1184,1175,1167,1150,1155,1205,1240,1249,1242,1219,1201,1195,1205,1235,1289,1329,1345,1342,1305,1282,1294,1296,1307,1329,1365,1417,1435,1435,1443,1469,1483,1494,1509,1508,1510,1488,1469,1464,1450,1425,1401,1400,1385,1360,1358,1363,1345,1309,1313,1328,1328,1336,1342,1357,1352,1314,1248,1168,1109,1057,995,973,1002,1049,1102,1107,1081,1075,1069,1060,1127,1231,1370,1507,1609,1685,1745,1801,1835,1843,1824,1774,1729,1689,1652,1620,1579,1565,1563,1592,1628,1677,1700,1693,1678,1675,1700,1740,1769,1778,1749,1687,1627,1543,1456,1379,1329,1284,1250,1261,1290,1313,1339,1355,1353,1361,1378,1387,1403,1399,1407,1417,1413,1407,1381,1324,1249,1189,1162,1124,1111,1104,1125,1228,1294,1355,1411,1450,1469,1457,1435,1404,1376,1360,1329,1303,1294,1312,1316,1307,1290,1256,1233,1198,1179,1185
56,normal_56번째_20251102_160325.csv,1308,1327,1372,1403,1392,1377,1359,1311,1243,1240,1250,1252,1227,1206,1230,1254,1267,1300,1340,1364,1395,1425,1459,1496,1563,1557,1515,1477,1431,1359,1281,1214,1208,1225,1212,1214,1185,1169,1169,1176,1231,1333,1587,1893,2070,2033,1899,1644,1645,1739,1835,1871,1842,1760,1737,1738,1736,1683,1631,1565,1521,1463,1445,1427,1413,1345,1359,1401,1387,1379,1385,1321,1257,1164,1110,1078,1129,1123,1102,1098,1108,1115,1058,1071,1085,1007,977,1045,1150,1216,1253,1347,1397,1447,1487,1487,1415,1331,1319,1421,1488,1540,1625,1683,1719,1770,1756,1606,1588,1591,1635,1601,1475,1348,1218,1149,1005,920,965,977,946,941,976,1045,1116,1295,1382,1367,1295,1262,1195,1150,1261,1338,1501,1610,1722,1863,1997,2048,2031,1929,1753,1562,1440,1456,1577,1690,1774,1706,1576,1325,1141,1109,1122,1141,1143,1063,955,867,920,931,1036,1170,1212,1239,1291,1355,1405,1447,1478,1597,1678,1713,1705,1691,1662,1657,1621,1637,1693,1698,1720,1776,1756,1638,1408,1293,1273,1316,1297,1281,1277,1317,1357,1378,1449,1518,1536,1494,1584,1635,1619,1575,1555,1529,1447,1418,1397,1432,1481,1560,1687,1757,1689,1640,1548,1480,1460,1357,1286,1305,1243,1154,1077,1035,1035,1019,977,996,1071,1092,1154,1253,1301,1357,1456,1564,1586,1517,1324,1276,1311,1341,1373,1455,1465,1497,1548,1589,1561,1600,1567,1505,1463,1413,1371,1372,1350,1349,1363,1393,1399,1414,1466,1552,1552,1552,1570,1673,1688,1663,1605,1571,1559,1521,1483,1447,1455,1437,1412,1330,1274,1247,1255,1268,1241,1211,1231,1280,1290,1315,1268,1249,1251,1263,1310,1399,1414,1366
57,normal_57번째_20251102_160347.csv,1397,1383,1375,1377,1417,1425,1408,1379,1339,1299,1234,1198,1165,1158,1169,1185,1190,1176,1153,1109,1076,1066,1100,1203,1327,1463,1590,1701,1775,1827,1839,1837,1813,1809,1769,1735,1673,1576,1499,1453,1457,1445,1461,1493,1508,1547,1553,1561,1570,1557,1532,1545,1557,1560,1556,1562,1583,1580,1548,1551,1544,1545,1532,1540,1510,1460,1403,1351,1317,1280,1263,1312,1358,1395,1417,1423,1380,1305,1211,1116,1014,960,951,953,1047,1129,1214,1247,1248,1235,1223,1213,1217,1228,1227,1329,1478,1583,1772,1833,1862,1849,1762,1605,1467,1425,1434,1464,1494,1476,1477,1413,1349,1355,1350,1332,1336,1356,1439,1496,1487,1440,1448,1459,1461,1482,1513,1538,1527,1481,1415,1368,1345,1280,1248,1258,1251,1245,1200,1179,1181,1186,1200,1219,1249,1251,1243,1230,1250,1291,1347,1388,1374,1319,1177,1171,1231,1280,1299,1179,1135,1137,1154,1219,1367,1515,1663,1807,1764,1676,1581,1600,1661,1669,1719,1754,1867,1915,1914,1876,1811,1692,1611,1531,1456,1402,1341,1266,1255,1274,1295,1289,1299,1331,1327,1322,1248,1196,1163,1105,1066,1029,1012,1018,1001,1017,1035,1023,1056,1115,1128,1138,1131,1130,1139,1124,1083,1023,1032,1102,1157,1264,1428,1559,1708,1783,1896,1968,2035,2065,2041,2051,2045,2043,2025,1997,1951,1911,1799,1763,1695,1627,1557,1521,1499,1453,1401,1349,1251,1239,1263,1244,1264,1287,1291,1303,1298,1281,1246,1233,1249,1283,1353,1365,1372,1395,1402,1404,1427,1473,1500,1505,1509,1533,1597,1635,1619,1568,1509,1491,1495,1501,1507,1517,1578,1616,1629,1627,1618,1575,1559,1579,1600,1604,1637,1657,1640,1581,1528,1483
58,normal_58번째_20251102_160418.csv,1371,1375,1377,1377,1355,1341,1343,1325,1327,1335,1316,1295,1273,1248,1217,1204,1188,1169,1150,1174,1243,1288,1333,1369,1380,1391,1415,1444,1454,1442,1425,1410,1353,1307,1283,1275,1307,1340,1357,1369,1356,1351,1331,1321,1349,1379,1409,1419,1408,1385,1309,1235,1200,1169,1156,1167,1192,1236,1343,1491,1642,1791,1921,2041,2094,2131,2159,2143,2093,2027,1975,1921,1837,1765,1691,1633,1585,1541,1497,1434,1375,1336,1293,1242,1223,1242,1255,1238,1246,1257,1270,1281,1290,1328,1365,1393,1412,1427,1429,1437,1427,1419,1418,1439,1446,1411,1395,1344,1330,1348,1341,1352,1367,1369,1381,1370,1372,1405,1429,1429,1419,1398,1396,1399,1380,1361,1369,1380,1387,1399,1403,1408,1413,1396,1369,1345,1286,1180,1080,985,923,893,904,930,970,1043,1103,1149,1180,1253,1343,1455,1579,1635,1719,1777,1840,1898,1913,1871,1817,1773,1727,1652,1572,1498,1436,1384,1326,1282,1253,1255,1273,1289,1355,1437,1514,1612,1740,1849,1920,1971,1979,1933,1878,1792,1665,1532,1462,1403,1373,1358,1363,1375,1420,1471,1533,1588,1609,1573,1504,1448,1411,1361,1320,1287,1247,1212,1185,1156,1123,1119,1091,1063,1066,1101,1133,1155,1196,1241,1301,1354,1418,1456,1489,1527,1568,1607,1634,1656,1641,1585,1528,1485,1478,1448,1413,1381,1369,1348,1312,1261,1214,1221,1271,1282,1262,1258,1286,1315,1331,1325,1293,1232,1118,1004,938,935,953,975,1026,1096,1163,1229,1288,1336,1379,1427,1487,1541,1641,1748,1810,1855,1867,1871,1860,1840,1792,1729,1685,1621,1611,1637,1672,1720,1739,1738,1719,1678,1641,1621,1599,1584,1579,1578,1531,1475,1405,1331
59,normal_59번째_20251102_160437.csv,1315,1337,1357,1398,1450,1472,1476,1469,1428,1396,1354,1283,1265,1282,1302,1319,1332,1341,1335,1321,1300,1308,1317,1308,1311,1310,1323,1330,1351,1413,1439,1441,1401,1365,1321,1282,1251,1199,1145,1075,1043,997,994,1026,1071,1139,1183,1217,1268,1415,1531,1623,1703,1752,1767,1791,1789,1767,1756,1729,1701,1691,1682,1692,1681,1635,1559,1528,1521,1517,1541,1580,1626,1689,1761,1800,1830,1827,1759,1648,1509,1368,1200,1043,937,875,847,896,1004,1123,1254,1405,1534,1593,1601,1600,1633,1683,1695,1687,1667,1651,1649,1642,1611,1569,1499,1473,1487,1502,1495,1482,1460,1467,1484,1467,1470,1497,1521,1525,1493,1423,1365,1305,1317,1333,1370,1420,1465,1456,1463,1467,1480,1487,1484,1453,1413,1369,1349,1363,1385,1408,1381,1283,1174,1093,1024,987,973,972,976,995,1019,1040,1064,1090,1131,1227,1294,1340,1387,1504,1575,1613,1629,1649,1664,1631,1571,1519,1467,1386,1357,1373,1424,1465,1504,1529,1544,1528,1491,1469,1445,1427,1419,1411,1423,1461,1529,1569,1593,1618,1631,1617,1623,1653,1690,1709,1734,1727,1702,1659,1568,1438,1312,1217,1117,1067,1029,998,997,1020,1058,1092,1099,1096,1108,1128,1152,1219,1279,1346,1421,1479,1517,1507,1467,1421,1379,1319,1255,1238,1273,1303,1320,1332,1369,1401,1424,1421,1401,1374,1340,1319,1321,1370,1424,1477,1539,1643,1735,1834,1946,2045,2109,2147,2113,2013,1906,1760,1611,1472,1368,1320,1319,1349,1404,1483,1562,1602,1621,1641,1636,1596,1542,1444,1363,1278,1193,1111,1055,1049,1070,1106,1143,1199,1204,1207,1209,1217,1223,1226,1250,1285,1329,1392,1430,1445,1444,1419
60,normal_60번째_20251102_160458.csv,1512,1544,1511,1393,1279,1181,1095,1004,975,969,1016,1074,1181,1315,1567,1761,1920,2067,2107,2087,2009,1846,1781,1739,1681,1609,1550,1544,1554,1561,1614,1665,1713,1717,1699,1670,1596,1527,1489,1422,1363,1267,1212,1150,1055,1032,1018,1007,1006,1025,1015,1001,1016,1020,1075,1116,1156,1177,1173,1185,1160,1144,1141,1145,1154,1161,1167,1195,1276,1365,1429,1454,1487,1475,1446,1405,1368,1333,1313,1297,1297,1307,1328,1370,1446,1473,1481,1429,1348,1289,1303,1351,1393,1467,1513,1572,1659,1753,1862,1993,2073,2101,2075,1999,1887,1719,1611,1501,1353,1262,1197,1161,1169,1184,1243,1291,1317,1299,1277,1259,1224,1180,1179,1208,1241,1280,1335,1405,1457,1475,1476,1443,1374,1315,1249,1185,1199,1236,1275,1282,1288,1292,1282,1279,1285,1299,1322,1348,1378,1420,1445,1482,1513,1509,1465,1403,1333,1289,1246,1202,1177,1187,1233,1307,1414,1507,1590,1651,1691,1711,1679,1620,1555,1501,1501,1493,1491,1459,1438,1419,1435,1457,1461,1463,1477,1467,1433,1417,1416,1425,1454,1491,1557,1629,1689,1711,1687,1637,1583,1529,1468,1419,1369,1335,1286,1275,1293,1331,1388,1439,1485,1495,1469,1433,1402,1354,1327,1326,1335,1353,1381,1443,1539,1639,1738,1813,1888,1951,1987,1958,1894,1827,1752,1656,1552,1462,1380,1318,1258,1212,1172,1137,1126,1132,1141,1138,1152,1157,1175,1171,1153,1151,1138,1065,1014,1005,1004,993,969,924,879,857,896,983,1097,1242,1372,1489,1571,1592,1553,1500,1437,1332,1283,1274,1287,1321,1357,1419,1448,1474,1518,1593,1680,1774,1857,1928,1943,1879,1825,1745,1638,1545,1499,1498,1480,1429,1362,1285
61,normal_61번째_20251102_160519.csv,1432,1459,1466,1444,1419,1391,1356,1303,1285,1289,1294,1304,1295,1294,1277,1273,1265,1277,1317,1353,1357,1347,1353,1388,1413,1457,1488,1512,1481,1423,1344,1293,1241,1186,1171,1176,1185,1190,1180,1159,1171,1173,1185,1196,1203,1190,1167,1165,1179,1179,1152,1159,1188,1242,1303,1391,1501,1621,1817,1975,2111,2216,2272,2273,2189,2123,2061,2007,1963,1957,1952,1934,1893,1811,1645,1564,1507,1473,1423,1381,1357,1333,1322,1330,1332,1345,1368,1374,1365,1360,1346,1343,1344,1334,1303,1245,1181,1150,1142,1145,1132,1127,1127,1139,1152,1158,1156,1161,1137,1125,1150,1205,1257,1290,1289,1283,1281,1254,1241,1198,1181,1167,1131,1073,1028,983,932,900,916,946,985,1028,1062,1081,1112,1188,1269,1364,1454,1553,1639,1745,1833,1897,1980,2093,2211,2315,2440,2459,2430,2343,2253,2157,2035,1911,1790,1696,1575,1497,1418,1339,1294,1257,1205,1133,1081,1055,1035,1061,1105,1170,1242,1285,1315,1325,1338,1323,1278,1226,1202,1219,1260,1315,1363,1408,1463,1493,1527,1535,1553,1536,1511,1485,1473,1480,1501,1534,1558,1552,1491,1446,1455,1470,1462,1445,1388,1295,1206,1161,1171,1233,1299,1343,1342,1296,1261,1250,1221,1177,1135,1107,1093,1091,1111,1173,1237,1273,1280,1313,1340,1386,1418,1417,1422,1437,1461,1498,1520,1531,1520,1527,1559,1579,1605,1637,1661,1692,1681,1646,1595,1563,1534,1517,1507,1501,1464,1423,1413,1435,1465,1483,1491,1482,1444,1405,1361,1339,1288,1194,1078,957,857,783,725,692,746,854,1007,1109,1197,1303,1389,1438,1485,1543,1594,1609,1655,1722,1752,1792,1821,1824,1831,1848,1885,1956,2027,2081
62,normal_62번째_20251102_161405.csv,1321,1323,1321,1301,1296,1286,1275,1283,1341,1386,1411,1378,1364,1345,1357,1365,1409,1425,1437,1442,1422,1405,1421,1456,1453,1435,1429,1414,1383,1372,1353,1336,1322,1323,1320,1327,1331,1317,1313,1317,1309,1290,1267,1262,1281,1306,1319,1341,1309,1269,1236,1235,1251,1267,1288,1293,1299,1308,1353,1402,1440,1453,1468,1518,1541,1533,1557,1573,1566,1551,1549,1571,1589,1587,1611,1639,1647,1635,1607,1577,1536,1505,1493,1476,1429,1382,1336,1324,1365,1378,1397,1401,1391,1382,1385,1420,1432,1452,1465,1463,1459,1429,1405,1399,1419,1429,1425,1402,1393,1403,1419,1426,1405,1371,1356,1359,1333,1306,1289,1280,1268,1275,1303,1346,1370,1365,1401,1426,1429,1404,1368,1351,1362,1367,1359,1386,1415,1423,1436,1427,1401,1390,1411,1403,1403,1411,1413,1418,1435,1413,1400,1413,1392,1373,1354,1346,1373,1408,1435,1487,1557,1608,1649,1666,1636,1570,1511,1467,1445,1437,1397,1385,1377,1399,1397,1351,1311,1293,1307,1324,1335,1349,1343,1333,1312,1319,1314,1307,1312,1335,1349,1399,1427,1472,1516,1527,1523,1531,1538,1509,1489,1487,1509,1512,1503,1483,1471,1463,1413,1381,1352,1312,1282,1219,1156,1108,1056,1043,1043,1057,1060,1061,1075,1108,1170,1249,1327,1409,1490,1561,1616,1664,1731,1805,1879,1947,1980,1980,1969,1936,1883,1813,1751,1667,1565,1480,1427,1384,1362,1339,1324,1323,1301,1296,1270,1224,1222,1213,1203,1185,1183,1205,1206,1195,1177,1181,1181,1175,1155,1161,1216,1271,1317,1352,1376,1402,1437,1492,1547,1577,1598,1666,1710,1727,1735,1747,1767,1777,1735,1659,1635,1592,1573,1545,1509,1452,1394,1359,1351,1320
63,normal_63번째_20251102_161424.csv,1355,1355,1337,1323,1347,1337,1341,1353,1344,1320,1320,1303,1271,1216,1205,1177,1181,1202,1207,1220,1242,1249,1274,1305,1307,1327,1351,1365,1391,1347,1296,1303,1332,1351,1359,1404,1431,1459,1491,1519,1570,1632,1694,1735,1827,1895,1961,1971,1940,1917,1904,1883,1849,1824,1753,1666,1573,1488,1453,1431,1398,1371,1359,1358,1357,1343,1369,1380,1413,1475,1551,1598,1626,1639,1621,1565,1485,1423,1379,1338,1309,1301,1308,1331,1369,1417,1430,1437,1445,1461,1473,1473,1448,1407,1360,1324,1313,1299,1268,1254,1233,1207,1150,1141,1149,1144,1139,1146,1165,1209,1251,1291,1304,1311,1347,1374,1393,1407,1412,1437,1477,1489,1443,1433,1451,1462,1461,1429,1409,1391,1397,1395,1380,1367,1415,1491,1530,1590,1655,1696,1704,1685,1638,1576,1525,1496,1470,1430,1376,1327,1306,1295,1289,1303,1314,1342,1378,1401,1406,1384,1373,1384,1427,1493,1547,1609,1665,1694,1719,1744,1768,1785,1791,1805,1831,1843,1841,1815,1809,1800,1793,1755,1711,1657,1593,1531,1485,1447,1387,1319,1263,1207,1117,1021,927,841,784,776,789,833,896,950,1005,1071,1109,1147,1191,1248,1281,1307,1322,1314,1315,1346,1386,1422,1450,1453,1463,1485,1498,1509,1517,1537,1552,1543,1561,1595,1602,1594,1588,1577,1558,1532,1473,1450,1443,1433,1443,1443,1431,1429,1429,1438,1445,1465,1524,1559,1606,1635,1634,1610,1553,1479,1411,1341,1266,1186,1139,1133,1129,1148,1172,1195,1239,1269,1304,1337,1386,1409,1414,1421,1429,1456,1488,1487,1474,1479,1468,1442,1413,1365,1327,1319,1301,1267,1251,1207,1183,1149,1110,1097,1097,1099,1089,1092,1089,1085,1095,1129
64,normal_64번째_20251102_161444.csv,1499,1509,1491,1484,1448,1437,1409,1395,1369,1345,1310,1318,1323,1341,1376,1377,1363,1343,1357,1373,1369,1362,1351,1352,1397,1408,1436,1433,1429,1435,1439,1417,1395,1393,1417,1437,1443,1430,1413,1418,1442,1476,1485,1485,1485,1449,1409,1361,1317,1289,1277,1255,1233,1258,1260,1250,1256,1283,1311,1365,1450,1487,1502,1496,1481,1530,1579,1600,1600,1613,1604,1575,1545,1492,1419,1361,1283,1241,1211,1189,1153,1117,1088,1098,1110,1105,1106,1123,1134,1157,1255,1332,1390,1419,1446,1479,1497,1499,1507,1505,1486,1496,1528,1549,1559,1522,1481,1443,1417,1411,1409,1428,1439,1441,1451,1441,1425,1417,1415,1427,1427,1431,1435,1432,1441,1439,1462,1497,1504,1473,1464,1509,1558,1589,1632,1679,1712,1698,1665,1632,1631,1657,1693,1709,1753,1792,1809,1778,1721,1642,1591,1533,1469,1415,1390,1370,1359,1347,1351,1355,1333,1299,1268,1263,1203,1163,1158,1152,1137,1137,1143,1177,1205,1217,1251,1301,1335,1383,1451,1505,1531,1551,1575,1578,1557,1553,1547,1524,1488,1445,1412,1368,1344,1298,1255,1236,1144,1103,1091,1075,1069,1065,1065,1078,1113,1156,1179,1173,1175,1189,1239,1273,1287,1295,1309,1311,1308,1287,1268,1236,1244,1253,1273,1291,1305,1313,1325,1362,1417,1469,1509,1513,1502,1485,1466,1441,1419,1396,1385,1395,1406,1444,1484,1521,1568,1597,1624,1669,1680,1674,1664,1654,1635,1621,1607,1550,1517,1455,1413,1379,1355,1371,1396,1407,1443,1452,1463,1471,1487,1515,1555,1571,1557,1559,1559,1547,1528,1504,1493,1497,1487,1480,1500,1520,1528,1539,1566,1589,1591,1589,1592,1567,1555,1543,1541,1549,1557,1553,1539,1529
65,normal_65번째_20251102_161513.csv,1351,1321,1326,1339,1331,1331,1347,1374,1413,1405,1375,1333,1296,1289,1305,1331,1369,1419,1402,1388,1365,1348,1321,1328,1336,1360,1411,1444,1461,1485,1501,1459,1397,1379,1369,1353,1376,1388,1363,1334,1293,1291,1298,1285,1278,1302,1333,1353,1366,1427,1487,1499,1534,1603,1618,1637,1667,1664,1619,1615,1561,1492,1440,1473,1529,1539,1603,1666,1653,1642,1640,1604,1559,1473,1407,1294,1238,1237,1209,1225,1182,1091,1118,1197,1224,1219,1216,1233,1227,1184,1078,1009,1024,1072,1127,1217,1365,1455,1577,1677,1706,1733,1720,1689,1591,1492,1433,1379,1348,1351,1440,1519,1589,1626,1671,1655,1640,1607,1559,1509,1418,1377,1343,1367,1413,1521,1577,1664,1721,1702,1639,1581,1497,1398,1325,1195,1075,1045,1109,1191,1293,1367,1471,1508,1470,1456,1449,1370,1369,1440,1551,1612,1685,1706,1725,1692,1659,1579,1473,1284,1159,1029,1015,1059,1181,1280,1389,1430,1467,1477,1458,1367,1312,1274,1269,1289,1351,1442,1545,1673,1737,1773,1788,1781,1705,1605,1449,1306,1171,1015,958,938,1001,1070,1232,1356,1449,1509,1560,1600,1607,1578,1523,1352,1282,1247,1266,1288,1329,1363,1397,1434,1475,1517,1515,1503,1483,1427,1381,1370,1399,1459,1499,1580,1605,1623,1611,1576,1530,1473,1414,1361,1302,1254,1196,1185,1212,1278,1315,1373,1451,1543,1551,1507,1431,1295,1231,1222,1316,1365,1478,1588,1649,1665,1635,1583,1488,1356,1275,1192,1241,1314,1391,1454,1440,1437,1435,1397,1357,1333,1328,1409,1471,1548,1613,1711,1693,1604,1499,1336,1268,1210,1171,1171,1201,1298,1368,1417,1437,1445,1448,1425,1318,1265,1241,1287,1373,1518,1597,1646
66,normal_66번째_20251102_161537.csv,1317,1335,1362,1369,1403,1412,1432,1434,1447,1453,1463,1453,1441,1397,1327,1283,1263,1255,1299,1307,1270,1165,1046,1034,1062,1088,1173,1274,1342,1396,1467,1502,1522,1534,1521,1527,1491,1519,1571,1563,1553,1589,1593,1587,1583,1613,1616,1595,1580,1565,1571,1562,1534,1531,1539,1607,1653,1563,1472,1403,1411,1417,1394,1357,1377,1440,1479,1487,1471,1476,1534,1574,1537,1458,1363,1347,1323,1337,1377,1419,1453,1435,1405,1388,1403,1423,1416,1428,1454,1463,1477,1491,1470,1434,1345,1291,1313,1341,1408,1391,1353,1353,1381,1385,1367,1335,1293,1327,1404,1471,1511,1516,1497,1443,1410,1341,1355,1399,1461,1503,1483,1441,1425,1393,1319,1245,1201,1171,1229,1283,1348,1409,1403,1417,1469,1486,1530,1577,1575,1637,1648,1578,1513,1415,1336,1301,1302,1302,1329,1420,1512,1626,1765,1885,2031,2099,2133,2145,2087,1993,1830,1730,1591,1509,1414,1316,1178,1083,993,931,887,873,838,769,680,640,629,654,679,729,817,930,1064,1179,1285,1403,1496,1534,1530,1521,1539,1597,1665,1737,1801,1831,1839,1817,1765,1703,1649,1590,1536,1475,1427,1370,1315,1255,1236,1221,1259,1297,1318,1327,1335,1365,1401,1463,1541,1627,1707,1759,1765,1760,1771,1779,1780,1762,1737,1675,1632,1549,1465,1380,1313,1275,1227,1175,1153,1136,1125,1074,1039,1013,959,916,887,896,879,832,787,729,709,714,725,785,843,918,981,1047,1178,1273,1340,1377,1382,1388,1376,1374,1374,1387,1382,1385,1389,1397,1387,1375,1356,1337,1342,1371,1409,1475,1555,1627,1703,1775,1844,1889,1921,1960,1983,2007,2037,2076,2108,2151,2213,2249,2263,2255
