index,filename,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,label
10,20251028_203422.csv,1403,1413,1424,1421,1423,1429,1437,1430,1434,1435,1451,1447,1435,1431,1419,1389,1365,1359,1376,1403,1421,1435,1421,1403,1369,1353,1350,1341,1339,1337,1358,1384,1395,1417,1424,1433,1451,1437,1443,1451,1469,1473,1463,1480,1484,1461,1416,1389,1352,1337,1339,1351,1344,1338,1344,1361,1370,1386,1410,1428,1466,1473,1469,1444,1449,1457,1464,1462,1471,1495,1511,1518,1539,1536,1531,1523,1534,1543,1547,1522,1513,1513,1519,1499,1473,1451,1433,1391,1354,1333,1307,1315,1318,1307,1279,1263,1217,1209,1223,1255,1267,1273,1295,1311,1307,1291,1259,1239,1195,1116,1071,988,916,881,828,819,838,904,999,1048,1136,1241,1284,1346,1367,1350,1277,1205,1181,1179,1202,1232,1318,1460,1539,1705,1868,1942,2070,2160,2191,2245,2272,2276,2266,2244,2221,2156,2087,2052,1983,1903,1882,1855,1847,1855,1855,1854,1847,1830,1748,1707,1631,1559,1519,1421,1355,1330,1280,1243,1222,1189,1169,1159,1153,1131,1117,1115,1132,1141,1153,1137,1129,1117,1131,1133,1120,1123,1125,1143,1175,1201,1251,1277,1287,1289,1303,1304,1304,1317,1332,1351,1369,1370,1369,1361,1364,1376,1380,1380,1352,1332,1332,1334,1341,1330,1333,1354,1372,1371,1369,1379,1396,1418,1420,1422,1432,1436,1426,1410,1412,1402,1393,1380,1365,1375,1375,1353,1367,1369,1356,1325,1313,1297,1307,1304,1291,1273,1255,1237,1254,1267,1275,1273,1275,1295,1319,1327,1387,1431,1445,1477,1525,1553,1591,1607,1610,1613,1609,1621,1637,1641,1629,1597,1578,1571,1556,1564,1572,1573,1572,1566,1560,1545,1542,1533,1504,1488,1464,1446,1431,1406,1376,1359,1344,1317,1306,1291,1282,1275,0
11,20251028_203446.csv,1411,1419,1419,1409,1403,1403,1395,1392,1385,1382,1370,1351,1348,1327,1305,1283,1258,1239,1243,1268,1323,1355,1408,1446,1441,1412,1427,1443,1465,1450,1444,1441,1454,1463,1476,1476,1463,1430,1403,1405,1403,1391,1382,1375,1378,1388,1399,1392,1387,1386,1372,1364,1360,1378,1382,1393,1375,1338,1318,1292,1291,1305,1306,1311,1339,1364,1405,1423,1418,1429,1421,1409,1399,1397,1391,1365,1359,1361,1363,1359,1349,1341,1327,1335,1355,1379,1403,1440,1434,1426,1417,1443,1463,1513,1519,1514,1501,1478,1472,1452,1431,1417,1379,1382,1394,1429,1484,1498,1510,1496,1465,1445,1392,1370,1348,1363,1388,1414,1385,1367,1380,1398,1404,1392,1396,1403,1420,1440,1449,1440,1440,1447,1475,1481,1475,1451,1407,1380,1339,1349,1355,1353,1386,1406,1451,1450,1427,1371,1327,1311,1297,1331,1363,1423,1465,1493,1542,1595,1626,1667,1664,1643,1587,1523,1490,1458,1462,1457,1448,1454,1437,1429,1435,1427,1410,1388,1381,1386,1392,1401,1414,1422,1429,1431,1398,1379,1349,1316,1303,1292,1304,1318,1336,1366,1380,1385,1351,1337,1337,1351,1372,1378,1401,1418,1464,1474,1488,1488,1482,1482,1484,1479,1480,1476,1461,1447,1387,1339,1328,1338,1351,1347,1335,1327,1327,1319,1308,1317,1335,1355,1375,1375,1361,1360,1350,1333,1331,1326,1337,1347,1349,1327,1312,1281,1295,1319,1367,1408,1415,1395,1389,1399,1437,1467,1475,1487,1504,1514,1525,1534,1537,1537,1539,1531,1504,1492,1487,1504,1520,1516,1496,1484,1490,1500,1480,1469,1442,1425,1426,1426,1409,1397,1376,1393,1412,1437,1462,1470,1478,1489,1503,1507,1495,1498,1517,1530,1523,1483,1424,1395,0
12,20251028_203505.csv,1384,1365,1369,1359,1347,1335,1337,1347,1365,1373,1372,1382,1383,1365,1320,1281,1267,1243,1228,1225,1229,1225,1220,1212,1196,1189,1202,1240,1264,1284,1309,1320,1349,1400,1426,1504,1572,1603,1631,1637,1640,1653,1644,1630,1615,1618,1616,1595,1565,1560,1533,1513,1503,1489,1447,1435,1428,1432,1427,1413,1411,1429,1478,1498,1509,1543,1594,1607,1575,1529,1501,1433,1362,1333,1311,1373,1411,1452,1477,1493,1491,1471,1456,1412,1355,1325,1275,1277,1296,1336,1369,1389,1449,1497,1513,1534,1516,1489,1411,1339,1328,1307,1292,1291,1299,1348,1392,1458,1508,1531,1586,1628,1645,1622,1554,1517,1444,1399,1381,1336,1308,1303,1307,1323,1344,1394,1437,1447,1467,1475,1471,1447,1439,1435,1409,1380,1359,1305,1261,1253,1270,1300,1317,1371,1449,1484,1549,1581,1583,1563,1531,1519,1466,1373,1335,1294,1267,1259,1249,1275,1285,1292,1341,1364,1422,1472,1499,1551,1586,1605,1623,1591,1568,1504,1433,1409,1365,1338,1328,1331,1334,1348,1382,1394,1406,1414,1424,1425,1387,1343,1324,1312,1325,1342,1409,1446,1443,1421,1375,1352,1320,1287,1268,1228,1218,1227,1258,1301,1333,1381,1407,1423,1460,1475,1481,1500,1506,1491,1433,1403,1387,1381,1375,1382,1391,1411,1417,1434,1458,1455,1415,1357,1343,1335,1353,1362,1382,1407,1413,1415,1401,1414,1421,1408,1409,1408,1385,1377,1380,1405,1419,1454,1462,1453,1441,1421,1420,1435,1459,1471,1477,1477,1480,1466,1460,1457,1463,1446,1432,1409,1402,1410,1427,1443,1456,1458,1440,1445,1476,1515,1512,1481,1459,1450,1450,1437,1438,1444,1438,1433,1415,1407,1405,1414,1422,1417,1395,1355,1327,1269,0
13,20251028_203532.csv,1380,1394,1420,1428,1419,1404,1393,1398,1396,1384,1383,1388,1404,1435,1450,1484,1489,1490,1490,1453,1433,1388,1355,1349,1367,1365,1364,1349,1339,1331,1331,1367,1387,1393,1394,1410,1427,1447,1445,1435,1430,1441,1457,1472,1472,1453,1453,1463,1447,1430,1409,1402,1401,1403,1400,1406,1421,1413,1371,1357,1315,1310,1319,1331,1336,1333,1319,1314,1310,1319,1308,1280,1260,1259,1258,1268,1275,1304,1342,1381,1384,1378,1386,1407,1441,1466,1511,1520,1511,1517,1532,1537,1526,1527,1519,1527,1551,1579,1571,1561,1551,1515,1475,1459,1441,1452,1453,1453,1457,1459,1429,1403,1409,1419,1420,1413,1400,1381,1371,1375,1408,1458,1477,1509,1520,1521,1497,1482,1464,1440,1418,1397,1416,1424,1442,1456,1450,1425,1395,1385,1386,1376,1361,1338,1332,1329,1330,1342,1372,1381,1396,1390,1377,1367,1373,1356,1336,1333,1341,1355,1382,1423,1438,1439,1434,1438,1445,1467,1503,1533,1542,1503,1439,1407,1375,1371,1367,1362,1361,1371,1407,1422,1427,1425,1427,1431,1413,1401,1378,1364,1365,1359,1365,1361,1335,1312,1312,1317,1323,1337,1371,1399,1399,1379,1357,1357,1358,1360,1360,1363,1388,1427,1445,1448,1452,1456,1432,1424,1414,1409,1416,1429,1433,1435,1440,1418,1418,1447,1486,1507,1529,1566,1571,1557,1532,1526,1511,1498,1483,1492,1511,1526,1559,1590,1591,1573,1560,1543,1491,1441,1419,1379,1331,1281,1267,1259,1273,1311,1361,1375,1400,1439,1447,1435,1417,1406,1395,1408,1402,1387,1359,1319,1306,1305,1321,1332,1337,1355,1369,1433,1463,1507,1511,1504,1480,1475,1457,1400,1352,1340,1337,1349,1355,1365,1379,1389,1406,1452,1508,1532,0
14,20251028_203552.csv,1320,1322,1301,1300,1325,1356,1372,1374,1384,1387,1384,1384,1400,1404,1404,1394,1390,1390,1391,1380,1395,1443,1466,1493,1503,1507,1497,1501,1507,1513,1503,1495,1477,1455,1451,1453,1439,1423,1403,1394,1383,1377,1381,1375,1357,1350,1355,1346,1319,1298,1267,1280,1283,1277,1267,1255,1245,1239,1225,1197,1159,1135,1104,1069,1048,1008,960,936,888,861,871,888,871,858,834,820,817,792,768,761,745,760,796,925,1106,1216,1453,1716,1838,2030,2169,2220,2287,2349,2372,2410,2460,2490,2558,2595,2602,2618,2639,2635,2603,2575,2555,2531,2491,2461,2353,2227,2169,2051,1935,1879,1771,1664,1607,1490,1373,1323,1217,1122,1081,1005,964,944,910,887,866,846,861,879,924,957,963,988,999,1002,994,980,981,987,1013,1025,1046,1094,1120,1156,1174,1173,1146,1106,1106,1121,1172,1200,1248,1297,1328,1368,1390,1393,1396,1368,1345,1316,1308,1300,1295,1305,1317,1316,1301,1295,1287,1262,1249,1215,1179,1165,1126,1081,1049,1007,988,991,1018,1069,1091,1143,1176,1180,1193,1181,1179,1184,1221,1241,1311,1369,1389,1425,1463,1491,1584,1695,1741,1811,1885,1929,1991,2032,2049,2077,2096,2088,2047,2023,2012,1984,1952,1929,1904,1884,1873,1836,1803,1792,1762,1709,1672,1579,1504,1469,1417,1398,1404,1426,1428,1439,1453,1432,1412,1364,1297,1258,1223,1236,1236,1266,1313,1335,1327,1301,1286,1251,1226,1219,1201,1201,1207,1261,1347,1389,1453,1499,1517,1543,1561,1563,1579,1611,1621,1612,1577,1550,1490,1445,1441,1443,1430,1429,1429,1426,1415,1396,1351,1312,1239,1182,1156,1099,1043,1019,1005,998,1010,1058,0
15,20251028_204024.csv,1431,1431,1417,1407,1390,1391,1399,1403,1395,1371,1349,1347,1369,1399,1409,1407,1433,1461,1491,1493,1483,1447,1425,1425,1422,1408,1399,1395,1399,1400,1424,1423,1416,1411,1411,1413,1437,1451,1441,1391,1344,1332,1325,1323,1329,1353,1390,1409,1440,1452,1460,1465,1472,1488,1514,1504,1497,1496,1528,1552,1561,1540,1527,1484,1464,1463,1448,1423,1415,1388,1366,1363,1366,1363,1343,1307,1277,1269,1258,1259,1273,1291,1305,1311,1309,1287,1277,1285,1327,1359,1408,1439,1461,1471,1459,1455,1453,1452,1456,1458,1443,1445,1478,1519,1541,1559,1559,1556,1537,1507,1493,1431,1360,1333,1290,1248,1225,1205,1208,1221,1266,1282,1290,1326,1360,1378,1420,1440,1437,1424,1416,1401,1364,1343,1340,1322,1315,1310,1290,1270,1271,1295,1306,1316,1347,1383,1419,1495,1558,1583,1623,1663,1675,1719,1747,1743,1703,1667,1647,1607,1575,1567,1555,1553,1557,1541,1527,1537,1547,1555,1557,1563,1545,1536,1517,1493,1479,1437,1410,1415,1441,1472,1491,1532,1555,1553,1537,1496,1481,1460,1428,1402,1378,1372,1385,1420,1440,1440,1429,1423,1414,1387,1354,1337,1306,1285,1281,1263,1252,1257,1287,1299,1305,1313,1287,1277,1245,1235,1235,1215,1225,1231,1251,1251,1255,1279,1318,1328,1331,1326,1322,1292,1281,1290,1328,1365,1387,1415,1406,1405,1413,1407,1394,1367,1349,1348,1351,1360,1361,1365,1371,1375,1379,1374,1361,1335,1316,1314,1325,1349,1356,1376,1371,1378,1390,1407,1425,1461,1492,1503,1499,1472,1453,1413,1368,1348,1333,1341,1346,1344,1320,1315,1308,1333,1346,1355,1368,1379,1385,1387,1392,1406,1405,1394,1378,1367,1371,1381,1413,1428,0
16,20251028_204057.csv,1536,1541,1531,1498,1484,1491,1516,1524,1533,1525,1500,1483,1474,1474,1482,1493,1470,1455,1426,1420,1424,1449,1489,1495,1481,1455,1443,1429,1401,1385,1353,1330,1315,1279,1251,1247,1261,1263,1261,1253,1235,1231,1229,1225,1213,1207,1223,1235,1252,1280,1297,1319,1331,1333,1327,1335,1347,1381,1421,1436,1469,1475,1459,1446,1440,1440,1431,1391,1376,1364,1403,1432,1499,1568,1607,1677,1739,1779,1865,1950,1985,2022,2016,2008,1970,1908,1881,1824,1769,1752,1698,1628,1605,1568,1547,1533,1504,1464,1447,1430,1405,1386,1331,1253,1228,1215,1199,1193,1180,1159,1136,1093,1056,1051,1063,1064,1068,1067,1111,1136,1185,1201,1218,1243,1263,1263,1265,1287,1300,1327,1361,1365,1328,1262,1227,1181,1152,1142,1129,1159,1171,1170,1156,1144,1142,1144,1138,1115,1064,1044,1010,974,959,938,945,955,983,1022,1061,1115,1189,1240,1330,1407,1446,1502,1533,1545,1580,1629,1656,1703,1742,1754,1780,1799,1813,1830,1832,1818,1781,1722,1697,1652,1646,1639,1621,1607,1595,1536,1485,1465,1451,1432,1427,1418,1453,1480,1527,1569,1591,1620,1635,1645,1663,1648,1627,1577,1506,1489,1465,1440,1433,1424,1425,1424,1447,1484,1504,1554,1601,1629,1665,1674,1659,1640,1601,1574,1486,1408,1376,1314,1270,1242,1189,1164,1160,1157,1181,1191,1237,1277,1300,1327,1327,1340,1399,1438,1439,1448,1461,1480,1509,1530,1523,1518,1499,1476,1415,1379,1362,1325,1286,1287,1287,1273,1258,1235,1247,1243,1234,1225,1217,1220,1225,1231,1249,1289,1311,1344,1349,1355,1363,1352,1343,1325,1321,1324,1318,1296,1286,1299,1323,1336,1323,1305,1308,1330,1328,1324,0
17,20251028_204128.csv,1515,1509,1485,1442,1397,1389,1367,1341,1328,1309,1311,1323,1333,1353,1363,1374,1331,1307,1270,1266,1275,1303,1350,1374,1400,1403,1391,1373,1383,1389,1414,1449,1476,1521,1561,1581,1589,1582,1578,1556,1533,1528,1528,1509,1504,1471,1459,1445,1432,1396,1392,1393,1408,1415,1397,1346,1326,1306,1293,1279,1271,1291,1303,1329,1330,1329,1305,1271,1258,1237,1225,1223,1227,1213,1195,1191,1202,1211,1253,1271,1275,1281,1283,1281,1263,1251,1243,1209,1181,1163,1135,1107,1113,1111,1105,1107,1119,1137,1152,1184,1211,1225,1261,1291,1302,1306,1317,1321,1351,1402,1421,1416,1393,1376,1371,1349,1344,1364,1413,1436,1486,1509,1531,1585,1635,1644,1683,1730,1749,1769,1783,1789,1786,1775,1773,1766,1721,1692,1619,1588,1579,1563,1539,1536,1533,1557,1567,1565,1539,1519,1491,1457,1442,1410,1387,1382,1371,1381,1387,1398,1375,1363,1325,1294,1287,1295,1287,1285,1312,1345,1363,1400,1452,1473,1544,1568,1603,1622,1617,1622,1629,1633,1628,1622,1623,1592,1548,1517,1462,1426,1406,1370,1368,1371,1395,1409,1416,1427,1429,1431,1431,1423,1401,1356,1359,1372,1377,1381,1374,1352,1311,1289,1265,1266,1266,1237,1207,1204,1227,1276,1294,1331,1371,1398,1453,1491,1498,1503,1514,1517,1510,1495,1484,1459,1467,1470,1458,1426,1415,1404,1383,1381,1389,1401,1399,1379,1346,1338,1336,1325,1320,1313,1292,1273,1230,1180,1174,1197,1230,1244,1270,1306,1334,1401,1463,1481,1504,1531,1535,1529,1529,1531,1553,1567,1571,1539,1503,1493,1459,1458,1463,1497,1523,1532,1534,1528,1519,1517,1489,1473,1461,1451,1456,1467,1487,1497,1517,1520,1523,1511,0
18,20251028_204159.csv,1447,1445,1438,1435,1445,1455,1459,1447,1446,1461,1479,1489,1504,1507,1483,1479,1479,1483,1486,1487,1497,1500,1461,1436,1385,1359,1339,1315,1280,1276,1296,1327,1350,1391,1440,1464,1517,1574,1599,1633,1662,1680,1722,1725,1721,1725,1728,1729,1717,1679,1669,1644,1634,1624,1587,1544,1515,1448,1391,1360,1284,1229,1199,1161,1159,1163,1171,1187,1204,1219,1236,1235,1239,1251,1258,1275,1306,1327,1346,1346,1344,1327,1324,1332,1351,1349,1335,1298,1279,1283,1290,1317,1329,1334,1333,1332,1300,1231,1192,1129,1090,1077,1070,1077,1079,1073,1098,1113,1170,1239,1276,1342,1381,1391,1394,1387,1380,1373,1371,1372,1389,1400,1415,1450,1455,1455,1463,1509,1533,1567,1613,1633,1652,1681,1702,1749,1780,1787,1780,1721,1699,1656,1634,1615,1565,1536,1513,1499,1515,1519,1501,1463,1442,1399,1383,1367,1353,1341,1335,1343,1355,1369,1373,1365,1359,1366,1368,1368,1363,1340,1331,1323,1287,1267,1216,1136,1088,1002,880,816,726,694,705,747,800,846,968,1128,1216,1388,1553,1638,1819,1983,2048,2135,2181,2199,2208,2191,2165,2097,2040,2008,1955,1893,1871,1844,1834,1836,1837,1843,1837,1798,1729,1683,1569,1464,1413,1322,1229,1201,1185,1186,1193,1212,1231,1230,1239,1258,1259,1269,1270,1285,1330,1347,1351,1382,1405,1425,1455,1467,1466,1446,1408,1400,1392,1376,1358,1315,1239,1203,1122,1036,1002,945,899,872,851,884,905,946,1009,1053,1148,1261,1327,1476,1618,1680,1775,1820,1827,1833,1801,1778,1707,1640,1616,1575,1553,1543,1537,1557,1564,1575,1605,1629,1671,1701,1717,1705,1669,1650,1607,1577,1554,1513,1489,1489,0
19,20251028_204222.csv,1458,1495,1511,1521,1531,1525,1521,1495,1443,1423,1420,1401,1395,1400,1392,1400,1426,1448,1457,1452,1413,1390,1348,1342,1366,1384,1400,1402,1380,1356,1356,1381,1394,1399,1407,1404,1405,1423,1402,1367,1325,1311,1311,1313,1309,1313,1319,1337,1344,1344,1341,1338,1325,1313,1311,1299,1287,1271,1235,1227,1241,1281,1307,1306,1309,1322,1325,1322,1321,1319,1303,1283,1277,1280,1308,1323,1335,1361,1379,1411,1433,1446,1455,1461,1476,1493,1512,1515,1506,1472,1452,1414,1369,1352,1314,1270,1248,1211,1186,1185,1190,1194,1194,1211,1248,1252,1237,1254,1255,1264,1278,1295,1311,1271,1242,1149,1054,1013,937,906,902,910,951,974,1027,1107,1145,1218,1307,1359,1489,1628,1699,1811,1901,1941,2011,2071,2091,2105,2103,2089,2047,2000,1977,1941,1897,1867,1789,1693,1643,1555,1488,1443,1360,1298,1273,1280,1312,1335,1408,1497,1537,1595,1629,1640,1651,1656,1658,1664,1676,1674,1692,1716,1730,1730,1706,1688,1652,1639,1625,1574,1528,1504,1429,1396,1393,1380,1359,1343,1311,1271,1252,1207,1162,1149,1139,1151,1163,1207,1253,1282,1327,1347,1363,1375,1363,1351,1325,1319,1321,1315,1305,1295,1274,1271,1270,1233,1203,1184,1157,1142,1136,1162,1196,1212,1240,1255,1256,1258,1296,1322,1393,1457,1473,1507,1551,1571,1576,1570,1571,1587,1586,1581,1570,1539,1519,1477,1441,1437,1447,1448,1445,1439,1422,1419,1424,1429,1431,1425,1410,1403,1380,1355,1349,1350,1331,1317,1283,1250,1235,1201,1174,1171,1180,1207,1227,1254,1272,1265,1261,1273,1283,1325,1377,1391,1408,1439,1463,1501,1496,1481,1483,1500,1511,1552,1557,1557,1553,1544,0
20,20251028_204804.csv,1408,1404,1403,1404,1410,1426,1429,1448,1461,1471,1484,1483,1487,1506,1507,1509,1508,1503,1503,1491,1466,1439,1389,1380,1381,1397,1438,1447,1445,1443,1449,1437,1413,1403,1391,1397,1397,1396,1385,1385,1361,1323,1303,1305,1312,1311,1323,1347,1365,1395,1409,1424,1450,1467,1472,1484,1485,1475,1457,1425,1404,1373,1369,1360,1334,1333,1345,1365,1389,1408,1445,1523,1572,1662,1728,1740,1750,1735,1734,1739,1729,1718,1694,1673,1661,1631,1605,1599,1580,1552,1539,1514,1481,1466,1436,1401,1385,1367,1382,1390,1391,1381,1388,1409,1421,1415,1381,1337,1309,1221,1107,1051,960,885,860,825,817,818,819,815,809,799,807,813,807,819,837,877,921,946,992,1032,1040,1029,1018,1010,987,960,947,938,944,961,1000,1049,1086,1176,1266,1308,1400,1505,1555,1653,1757,1846,1888,1965,2000,2059,2112,2128,2178,2206,2200,2191,2167,2133,2059,2012,1984,1944,1897,1880,1837,1819,1821,1805,1789,1775,1743,1704,1680,1622,1595,1575,1559,1545,1540,1513,1491,1479,1460,1427,1407,1391,1375,1375,1395,1405,1411,1411,1401,1408,1421,1419,1409,1399,1391,1381,1369,1371,1375,1391,1381,1371,1377,1389,1396,1416,1425,1436,1452,1456,1459,1456,1465,1473,1496,1489,1480,1446,1408,1393,1373,1373,1379,1417,1451,1462,1464,1464,1457,1440,1408,1384,1386,1388,1381,1363,1339,1329,1319,1318,1335,1349,1383,1383,1381,1391,1399,1415,1431,1435,1441,1445,1449,1450,1451,1467,1491,1483,1485,1474,1429,1405,1402,1398,1399,1443,1477,1491,1487,1457,1441,1405,1404,1407,1401,1393,1391,1367,1343,1335,1323,1363,1382,1408,1427,1430,1431,1404,0
21,20251028_204824.csv,1393,1419,1459,1471,1467,1473,1471,1469,1485,1494,1507,1519,1525,1517,1536,1545,1557,1568,1564,1563,1548,1537,1547,1568,1567,1555,1556,1545,1536,1549,1552,1552,1546,1529,1488,1441,1425,1432,1456,1461,1481,1502,1511,1520,1521,1528,1545,1541,1537,1546,1552,1536,1481,1430,1409,1379,1372,1361,1351,1375,1387,1435,1473,1487,1535,1580,1598,1611,1630,1631,1641,1679,1690,1695,1703,1706,1699,1653,1621,1574,1535,1511,1451,1403,1389,1364,1365,1367,1385,1438,1463,1508,1551,1571,1579,1560,1549,1509,1469,1451,1402,1360,1339,1296,1256,1234,1194,1149,1132,1117,1140,1165,1212,1238,1249,1275,1306,1316,1315,1340,1352,1366,1403,1415,1409,1398,1392,1359,1315,1302,1281,1260,1250,1235,1226,1232,1263,1304,1320,1327,1313,1305,1281,1264,1268,1293,1289,1277,1251,1267,1279,1287,1310,1327,1369,1406,1405,1367,1329,1327,1299,1275,1265,1241,1219,1216,1215,1227,1233,1243,1234,1227,1238,1257,1267,1276,1285,1291,1323,1357,1364,1382,1420,1441,1489,1521,1520,1512,1539,1546,1563,1585,1577,1541,1522,1525,1546,1534,1523,1505,1520,1525,1551,1545,1530,1508,1482,1460,1415,1411,1412,1399,1379,1374,1381,1407,1406,1407,1405,1410,1422,1434,1439,1447,1443,1435,1403,1397,1403,1415,1419,1425,1405,1359,1349,1345,1355,1371,1379,1406,1424,1435,1435,1440,1457,1495,1521,1529,1491,1463,1421,1417,1419,1433,1417,1410,1403,1413,1420,1414,1418,1412,1389,1384,1382,1396,1400,1400,1400,1399,1404,1408,1394,1388,1368,1360,1360,1394,1436,1456,1484,1478,1477,1458,1427,1415,1399,1382,1368,1343,1361,1374,1391,1405,1407,1399,1403,1414,1427,1429,0
22,20251028_204901.csv,1386,1387,1384,1397,1400,1405,1412,1429,1446,1453,1466,1504,1514,1524,1536,1540,1532,1525,1518,1520,1528,1518,1492,1502,1518,1513,1489,1499,1505,1495,1484,1463,1453,1445,1451,1463,1458,1455,1447,1437,1431,1435,1427,1407,1391,1395,1391,1399,1399,1409,1419,1411,1397,1393,1393,1415,1439,1433,1409,1417,1435,1465,1482,1493,1494,1472,1457,1437,1426,1420,1416,1409,1413,1418,1416,1416,1424,1443,1448,1445,1458,1459,1443,1436,1440,1432,1436,1442,1450,1460,1462,1445,1418,1398,1365,1356,1354,1365,1405,1424,1430,1420,1415,1399,1403,1419,1451,1471,1471,1487,1495,1491,1469,1423,1403,1385,1375,1359,1311,1263,1257,1280,1315,1327,1347,1359,1357,1358,1362,1362,1367,1366,1364,1350,1347,1341,1344,1373,1389,1408,1444,1465,1485,1475,1472,1474,1483,1476,1451,1440,1430,1410,1424,1432,1451,1460,1472,1492,1514,1523,1540,1534,1525,1481,1440,1421,1392,1373,1376,1386,1400,1407,1408,1425,1448,1495,1518,1522,1499,1474,1464,1455,1463,1463,1459,1447,1446,1431,1427,1431,1467,1495,1511,1531,1537,1533,1527,1507,1481,1429,1388,1371,1355,1330,1339,1337,1351,1367,1381,1371,1359,1335,1327,1323,1327,1353,1365,1389,1417,1421,1419,1403,1403,1403,1392,1377,1360,1346,1346,1367,1408,1422,1456,1473,1472,1461,1419,1401,1377,1394,1408,1424,1438,1437,1456,1460,1462,1456,1456,1453,1450,1442,1441,1450,1438,1434,1447,1463,1463,1430,1415,1428,1457,1455,1445,1439,1419,1407,1393,1399,1399,1394,1395,1391,1372,1365,1365,1373,1383,1382,1399,1403,1397,1375,1343,1331,1334,1325,1321,1315,1309,1309,1316,1341,1353,1365,1363,1355,1337,1328,0
23,20251028_204922.csv,1440,1436,1440,1446,1456,1456,1440,1440,1441,1422,1420,1415,1404,1402,1424,1441,1446,1443,1425,1423,1429,1415,1398,1383,1375,1365,1359,1353,1354,1357,1343,1335,1347,1383,1441,1467,1509,1517,1510,1493,1477,1455,1423,1403,1393,1379,1357,1344,1335,1337,1341,1339,1331,1305,1295,1284,1258,1257,1265,1277,1280,1273,1262,1264,1276,1305,1328,1332,1370,1408,1413,1456,1498,1512,1522,1540,1540,1536,1548,1556,1560,1552,1544,1521,1473,1453,1430,1444,1461,1453,1396,1354,1273,1199,1164,1081,1011,991,973,979,989,1007,1053,1102,1195,1283,1323,1415,1485,1519,1571,1595,1605,1629,1645,1643,1651,1653,1649,1667,1695,1701,1697,1719,1723,1735,1734,1725,1704,1684,1659,1600,1557,1545,1553,1575,1571,1572,1557,1555,1563,1581,1592,1584,1577,1577,1569,1552,1543,1528,1497,1484,1464,1463,1464,1456,1447,1457,1481,1488,1490,1494,1492,1488,1488,1464,1447,1412,1403,1402,1399,1399,1402,1412,1413,1419,1438,1431,1403,1335,1280,1257,1211,1185,1175,1123,1075,1059,1039,1061,1083,1163,1262,1315,1429,1515,1551,1605,1664,1691,1755,1834,1863,1904,1923,1923,1883,1847,1835,1785,1721,1677,1587,1506,1476,1430,1389,1369,1325,1301,1289,1289,1282,1280,1255,1217,1192,1150,1122,1126,1145,1151,1164,1187,1206,1221,1235,1236,1243,1231,1214,1211,1223,1242,1254,1249,1265,1277,1287,1293,1291,1298,1321,1331,1347,1397,1419,1430,1419,1408,1391,1393,1402,1398,1376,1345,1291,1252,1231,1207,1192,1189,1193,1203,1207,1199,1188,1199,1230,1278,1310,1376,1474,1517,1579,1606,1613,1608,1573,1550,1515,1497,1493,1465,1424,1408,1397,1412,1420,1424,0
