file_index,filename,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300
53,fake_53번째_20251102_160145.csv,1415,1424,1418,1405,1379,1368,1355,1331,1367,1417,1445,1437,1427,1434,1436,1411,1388,1377,1364,1340,1296,1280,1296,1345,1370,1387,1379,1376,1402,1437,1442,1411,1386,1364,1345,1307,1289,1297,1307,1334,1368,1414,1450,1441,1401,1361,1312,1251,1216,1179,1127,1106,1115,1140,1165,1165,1143,1112,1074,1089,1103,1117,1177,1279,1443,1631,1813,1981,2103,2183,2197,2165,2075,1961,1872,1796,1750,1671,1605,1515,1407,1315,1245,1235,1271,1309,1333,1365,1408,1426,1454,1473,1494,1518,1571,1646,1668,1677,1669,1639,1595,1536,1476,1445,1432,1421,1403,1359,1314,1268,1231,1209,1219,1238,1260,1278,1285,1263,1203,1149,1135,1136,1143,1168,1214,1303,1323,1305,1251,1190,1145,1149,1207,1302,1385,1443,1492,1533,1596,1679,1735,1783,1822,1822,1821,1804,1777,1738,1660,1621,1576,1526,1491,1464,1443,1446,1447,1461,1489,1507,1512,1541,1537,1504,1467,1448,1428,1392,1305,1238,1174,1122,1091,1090,1150,1223,1277,1315,1321,1321,1337,1345,1367,1376,1399,1394,1325,1251,1183,1159,1133,1101,1087,1084,1104,1154,1165,1157,1158,1146,1133,1127,1159,1235,1312,1404,1457,1499,1533,1564,1568,1529,1481,1485,1533,1629,1714,1767,1797,1815,1857,1902,1914,1901,1859,1806,1746,1697,1647,1599,1521,1451,1395,1343,1294,1233,1169,1086,1044,1032,1064,1080,1093,1091,1124,1174,1250,1322,1381,1423,1453,1469,1479,1488,1508,1525,1532,1524,1504,1487,1469,1474,1479,1501,1506,1485,1485,1459,1447,1434,1427,1459,1478,1485,1470,1457,1431,1425,1419,1397,1367,1343,1333,1307,1291,1298,1314,1303,1294,1296,1318,1351,1369,1380,1362,1333,1323,1314,1317,1301
54,fake_54번째_20251102_160203.csv,1433,1454,1437,1413,1357,1336,1347,1383,1425,1432,1425,1409,1397,1365,1356,1346,1334,1347,1338,1330,1357,1374,1382,1371,1349,1319,1321,1325,1329,1311,1305,1316,1329,1315,1294,1310,1323,1335,1385,1428,1479,1514,1541,1520,1497,1477,1419,1360,1311,1241,1165,1122,1137,1205,1297,1451,1577,1685,1757,1824,1873,1862,1835,1803,1712,1575,1386,1271,1199,1167,1159,1150,1150,1175,1193,1221,1272,1317,1374,1419,1430,1467,1535,1586,1641,1715,1775,1782,1797,1826,1837,1825,1797,1781,1793,1812,1822,1821,1833,1831,1769,1691,1605,1530,1479,1441,1413,1372,1321,1281,1239,1199,1163,1140,1129,1149,1200,1236,1273,1312,1313,1295,1294,1285,1264,1266,1270,1271,1273,1281,1277,1261,1279,1300,1347,1365,1385,1393,1385,1339,1306,1280,1247,1245,1242,1292,1343,1393,1412,1396,1364,1312,1225,1205,1218,1235,1242,1280,1320,1315,1288,1249,1167,1080,1037,1011,999,1041,1115,1213,1319,1503,1577,1626,1635,1645,1626,1619,1662,1710,1751,1759,1758,1731,1700,1691,1668,1638,1621,1607,1567,1491,1431,1393,1395,1449,1516,1582,1639,1643,1651,1655,1645,1599,1533,1464,1354,1295,1243,1185,1126,1072,1030,1037,1077,1137,1187,1211,1239,1283,1328,1373,1433,1485,1542,1595,1707,1754,1783,1783,1741,1689,1647,1613,1587,1572,1555,1478,1391,1382,1401,1397,1369,1326,1285,1263,1253,1261,1276,1283,1275,1257,1260,1265,1265,1230,1156,1115,1094,1089,1102,1097,1086,1090,1122,1173,1193,1229,1267,1281,1307,1405,1459,1528,1589,1669,1711,1756,1787,1815,1859,1873,1876,1821,1761,1721,1668,1609,1577,1532,1454,1445,1428,1405,1389,1380,1388,1408,1414,1416
55,fake_55번째_20251102_160223.csv,1329,1330,1339,1367,1369,1395,1403,1413,1425,1403,1377,1367,1397,1442,1479,1488,1467,1443,1430,1431,1410,1381,1361,1412,1436,1439,1458,1441,1425,1397,1353,1321,1317,1310,1310,1318,1338,1341,1328,1322,1344,1367,1380,1408,1450,1459,1439,1417,1396,1381,1361,1341,1381,1431,1461,1465,1427,1429,1419,1421,1395,1365,1341,1358,1372,1370,1350,1327,1321,1316,1321,1335,1325,1306,1281,1255,1224,1210,1197,1192,1181,1179,1206,1241,1294,1332,1385,1435,1474,1503,1546,1591,1635,1681,1731,1757,1755,1765,1779,1777,1785,1806,1841,1854,1839,1820,1773,1741,1668,1563,1445,1320,1227,1147,1016,931,856,792,752,738,776,856,943,1004,1077,1199,1315,1439,1523,1614,1681,1766,1852,1927,1985,2011,1989,1963,1991,2048,2086,2104,2073,2010,1938,1870,1829,1763,1659,1548,1461,1416,1413,1386,1334,1293,1253,1225,1199,1190,1203,1192,1181,1189,1194,1165,1106,1033,1006,991,1005,1027,1052,1080,1126,1157,1203,1245,1266,1279,1303,1320,1367,1431,1463,1483,1471,1460,1443,1420,1347,1292,1235,1186,1159,1147,1142,1140,1138,1191,1233,1284,1325,1361,1427,1460,1484,1483,1498,1536,1568,1569,1565,1545,1533,1523,1533,1545,1569,1572,1558,1547,1561,1598,1622,1635,1645,1647,1638,1637,1603,1549,1471,1410,1347,1295,1256,1200,1141,1119,1103,1044,1017,1013,1018,1034,1070,1102,1163,1251,1336,1410,1484,1570,1648,1700,1740,1766,1808,1865,1900,1900,1891,1885,1849,1812,1781,1723,1705,1659,1582,1505,1455,1415,1381,1358,1341,1310,1277,1234,1240,1274,1321,1354,1368,1363,1379,1398,1431,1432,1422,1400,1385,1361,1310,1237,1180,1153,1117,1095
56,fake_56번째_20251102_161045.csv,1456,1436,1429,1425,1429,1411,1342,1301,1286,1285,1291,1286,1282,1301,1295,1292,1283,1291,1304,1319,1335,1363,1373,1391,1411,1438,1482,1491,1456,1450,1462,1478,1491,1538,1555,1527,1455,1383,1295,1218,1173,1175,1211,1227,1215,1223,1241,1266,1275,1269,1247,1200,1164,1126,1089,1073,1072,1111,1178,1280,1413,1535,1667,1771,1848,1901,1936,1974,2014,2026,2045,2063,2070,2065,1995,1930,1872,1807,1749,1686,1595,1514,1425,1349,1275,1242,1229,1254,1274,1296,1317,1342,1403,1462,1509,1540,1553,1568,1552,1525,1511,1486,1464,1402,1349,1295,1230,1161,1108,1059,1025,981,961,960,984,1038,1092,1123,1162,1178,1197,1199,1209,1220,1192,1121,1027,979,981,993,1018,1073,1136,1211,1269,1379,1487,1567,1609,1619,1650,1659,1651,1608,1553,1489,1421,1370,1338,1363,1438,1551,1679,1789,1904,1980,2000,1975,1918,1858,1753,1679,1589,1492,1403,1341,1263,1203,1193,1197,1245,1285,1315,1314,1325,1331,1373,1426,1477,1543,1581,1575,1521,1450,1369,1280,1175,1075,993,928,905,905,891,884,881,878,877,927,1010,1111,1198,1295,1377,1450,1527,1598,1671,1749,1801,1863,1906,1968,2028,2071,2115,2139,2123,2063,2033,1983,1901,1824,1733,1627,1569,1549,1527,1483,1432,1397,1395,1389,1396,1384,1349,1301,1261,1230,1200,1211,1243,1236,1219,1210,1223,1238,1231,1213,1194,1175,1153,1135,1115,1089,1051,1021,1003,988,951,896,867,879,900,970,1088,1232,1378,1501,1562,1603,1639,1655,1660,1651,1650,1641,1627,1612,1625,1639,1679,1713,1716,1713,1725,1719,1686,1611,1524,1448,1385,1345,1335,1345,1361,1397,1443,1505,1536,1565
57,fake_57번째_20251102_161104.csv,1403,1428,1421,1409,1409,1447,1471,1467,1463,1425,1374,1356,1370,1357,1355,1315,1289,1261,1235,1227,1231,1283,1321,1345,1355,1365,1379,1372,1351,1337,1345,1381,1431,1445,1445,1441,1430,1415,1398,1409,1410,1384,1355,1353,1365,1352,1344,1346,1313,1188,1097,1003,957,939,957,993,1039,1121,1231,1314,1301,1258,1240,1224,1220,1238,1284,1341,1399,1463,1545,1639,1737,1845,1947,2039,2081,2089,2065,2061,2035,2024,2003,1987,1977,2030,2033,1999,1969,1912,1838,1771,1701,1630,1569,1519,1458,1406,1365,1339,1339,1337,1371,1367,1322,1267,1201,1148,1095,1045,1031,1043,1040,1039,1058,1070,1069,1074,1112,1132,1123,1106,1087,1045,975,914,845,793,733,676,654,649,669,724,800,841,915,976,1091,1251,1439,1623,1780,1922,2045,2127,2151,2165,2160,2146,2144,2163,2135,2085,2032,1945,1795,1709,1653,1629,1625,1643,1675,1686,1694,1672,1614,1536,1447,1402,1344,1261,1185,1152,1139,1139,1164,1225,1286,1344,1383,1399,1401,1419,1455,1507,1533,1536,1561,1583,1600,1604,1581,1552,1473,1358,1247,1124,1001,887,807,768,811,865,914,1003,1171,1377,1544,1675,1792,1825,1815,1763,1695,1593,1482,1395,1342,1341,1369,1435,1499,1537,1577,1621,1659,1680,1718,1743,1742,1717,1677,1660,1665,1691,1719,1735,1737,1730,1705,1710,1700,1660,1619,1588,1561,1514,1495,1500,1482,1443,1379,1326,1272,1233,1228,1222,1239,1245,1255,1259,1255,1242,1205,1138,1083,1047,1045,1039,1048,1063,1069,1065,1062,1067,1055,1070,1091,1137,1183,1197,1209,1262,1315,1338,1349,1363,1371,1403,1419,1398,1392,1409,1419,1448,1450,1446,1445,1454
58,fake_58번째_20251102_161126.csv,1332,1327,1325,1349,1382,1383,1383,1370,1373,1380,1355,1339,1312,1303,1309,1326,1335,1347,1363,1393,1401,1410,1448,1463,1449,1427,1409,1363,1357,1351,1357,1355,1337,1337,1341,1353,1353,1371,1391,1415,1439,1423,1415,1403,1397,1394,1380,1373,1386,1380,1387,1380,1384,1426,1464,1490,1506,1505,1483,1479,1463,1437,1379,1341,1343,1348,1347,1351,1340,1308,1325,1360,1365,1346,1331,1280,1210,1143,1100,1047,970,927,922,964,1031,1129,1217,1315,1395,1432,1451,1459,1449,1426,1405,1400,1425,1442,1453,1453,1416,1383,1347,1319,1311,1325,1357,1371,1399,1472,1541,1644,1760,1859,1926,1963,2003,2066,2141,2217,2256,2271,2249,2197,2105,2022,1922,1867,1841,1836,1831,1817,1817,1762,1712,1644,1580,1509,1421,1344,1263,1223,1177,1140,1111,1092,1090,1077,1064,1088,1142,1173,1165,1139,1106,1073,1063,1051,1037,1027,1043,1022,1012,1029,1031,1026,1035,1081,1134,1159,1180,1170,1148,1087,982,865,759,680,633,595,608,677,753,876,1037,1187,1261,1413,1578,1694,1786,1840,1901,1978,2025,2076,2105,2117,2126,2119,2130,2147,2146,2145,2148,2156,2177,2196,2176,2163,2134,2057,1943,1799,1657,1553,1479,1431,1351,1243,1145,1088,1079,1112,1161,1203,1229,1216,1205,1239,1299,1330,1335,1320,1288,1247,1228,1213,1204,1235,1245,1215,1206,1204,1229,1275,1324,1351,1349,1369,1380,1340,1277,1221,1197,1155,1132,1139,1157,1144,1144,1164,1187,1211,1203,1193,1209,1280,1359,1431,1505,1551,1555,1557,1573,1599,1619,1626,1604,1568,1527,1477,1437,1379,1297,1231,1183,1158,1131,1066,1028,1020,1018,1014,998,998,1041,1109,1165,1209
59,fake_59번째_20251102_161152.csv,1408,1391,1365,1351,1331,1328,1330,1345,1351,1345,1380,1364,1326,1294,1302,1291,1302,1301,1303,1321,1329,1342,1351,1331,1291,1252,1217,1198,1230,1286,1369,1387,1421,1453,1470,1493,1518,1537,1531,1566,1600,1617,1618,1576,1448,1357,1297,1257,1247,1250,1253,1261,1275,1268,1237,1195,1157,1169,1203,1231,1263,1299,1307,1341,1375,1427,1472,1513,1549,1603,1677,1747,1885,1957,2055,2079,2055,1985,1893,1852,1854,1816,1774,1711,1663,1571,1419,1365,1313,1323,1353,1251,1156,1033,896,788,762,787,834,945,1055,1243,1460,1729,1983,2165,2233,2212,2095,1919,1743,1633,1481,1347,1277,1207,1168,1139,1157,1176,1204,1187,1193,1218,1263,1317,1367,1341,1302,1280,1204,1163,1152,1127,1053,984,896,898,1077,1340,1541,1725,1747,1694,1625,1571,1550,1559,1545,1509,1509,1505,1513,1549,1639,1724,1822,1853,1931,1987,2022,2024,2047,2035,1953,1839,1777,1646,1532,1397,1258,1137,1103,1095,1069,1062,1081,1104,1157,1179,1147,1112,1056,990,935,872,867,934,999,1090,1132,1163,1177,1219,1245,1261,1283,1291,1312,1329,1348,1363,1350,1339,1302,1230,1141,1021,953,907,901,861,764,710,710,754,864,1065,1226,1380,1541,1729,1873,2039,2104,2129,2137,2151,2134,2047,1955,1871,1814,1796,1809,1867,1914,1920,1931,1945,1975,1955,1949,1893,1837,1827,1843,1873,1881,1889,1874,1853,1811,1766,1693,1632,1529,1334,1183,1111,1083,1095,1092,1115,1130,1183,1235,1223,1209,1213,1189,1143,1115,1058,1029,1028,1059,1094,1139,1204,1225,1281,1317,1339,1354,1356,1335,1319,1315,1285,1236,1179,1144,1157,1173,1190,1205,1245,1291,1309
60,fake_60번째_20251102_161213.csv,1331,1349,1382,1404,1400,1397,1393,1389,1377,1355,1368,1343,1325,1331,1367,1401,1443,1483,1494,1490,1507,1501,1475,1400,1339,1309,1322,1345,1362,1353,1309,1262,1251,1239,1239,1245,1261,1255,1228,1209,1201,1217,1249,1279,1305,1371,1408,1459,1497,1523,1514,1493,1471,1465,1477,1458,1434,1411,1363,1303,1236,1184,1165,1177,1226,1276,1285,1320,1303,1282,1259,1230,1210,1205,1202,1185,1199,1271,1433,1557,1663,1742,1821,1899,1975,2048,2092,2140,2183,2163,2112,2041,1966,1905,1867,1832,1786,1734,1673,1587,1514,1497,1479,1416,1362,1313,1268,1254,1264,1281,1261,1239,1241,1254,1283,1294,1287,1275,1234,1181,1113,1023,933,848,795,766,745,763,788,855,932,1019,1120,1204,1278,1303,1323,1310,1308,1306,1318,1336,1343,1336,1324,1313,1307,1287,1310,1386,1447,1491,1525,1558,1594,1623,1653,1652,1659,1665,1655,1649,1637,1648,1633,1627,1648,1675,1694,1737,1737,1727,1732,1745,1759,1781,1785,1811,1864,1913,1967,2009,2049,2072,2085,2062,2048,2025,1987,1921,1838,1766,1684,1615,1554,1517,1427,1339,1241,1134,1027,939,861,778,692,646,625,599,597,601,634,691,757,829,909,973,1023,1101,1205,1303,1378,1407,1401,1401,1403,1421,1440,1501,1561,1598,1602,1585,1598,1641,1684,1723,1734,1719,1691,1647,1587,1533,1480,1443,1425,1419,1403,1372,1391,1384,1377,1373,1366,1379,1404,1449,1459,1460,1459,1443,1398,1356,1310,1289,1284,1287,1291,1273,1234,1231,1231,1269,1317,1341,1351,1403,1493,1551,1620,1663,1681,1702,1716,1731,1734,1711,1661,1585,1515,1445,1387,1369,1315,1247,1159,1042,919,785,667,575
61,fake_61번째_20251102_162106.csv,1413,1407,1406,1415,1407,1405,1421,1419,1345,1323,1336,1389,1405,1385,1377,1366,1378,1383,1379,1412,1461,1463,1473,1464,1434,1456,1482,1461,1398,1303,1243,1224,1219,1261,1287,1307,1305,1268,1244,1223,1196,1198,1230,1261,1337,1423,1457,1490,1537,1587,1588,1556,1504,1456,1465,1472,1491,1517,1540,1544,1557,1497,1439,1371,1351,1365,1386,1406,1403,1361,1291,1269,1251,1269,1287,1273,1287,1315,1321,1366,1496,1555,1565,1561,1586,1569,1573,1589,1579,1579,1598,1610,1624,1651,1639,1581,1545,1492,1425,1361,1249,1188,1125,1126,1125,1139,1116,1099,1109,1109,1115,1091,1119,1134,1169,1200,1233,1277,1352,1414,1466,1474,1469,1475,1467,1443,1425,1404,1394,1383,1357,1277,1213,1132,1081,1050,995,963,949,963,1038,1123,1203,1281,1398,1552,1734,1940,2131,2329,2502,2600,2601,2548,2404,2091,1869,1634,1377,1117,887,637,559,533,554,637,793,969,1206,1328,1419,1518,1610,1679,1722,1707,1707,1719,1691,1691,1707,1749,1781,1814,1841,1853,1852,1851,1861,1867,1828,1787,1736,1703,1680,1664,1649,1600,1542,1495,1445,1383,1326,1285,1255,1215,1187,1183,1175,1165,1183,1197,1229,1279,1365,1448,1547,1616,1622,1619,1587,1536,1464,1395,1335,1259,1178,1091,1036,997,986,975,1004,1058,1100,1161,1200,1215,1246,1321,1347,1363,1400,1423,1443,1468,1497,1536,1545,1527,1519,1529,1557,1581,1602,1609,1569,1512,1431,1332,1260,1212,1220,1251,1287,1307,1346,1369,1386,1413,1398,1389,1405,1413,1428,1450,1487,1499,1495,1475,1493,1544,1572,1550,1544,1539,1536,1513,1504,1461,1373,1305,1267,1217,1173,1180,1195,1214,1224,1245
62,fake_62번째_20251102_162125.csv,1358,1377,1404,1377,1310,1227,1176,1174,1214,1255,1338,1392,1419,1411,1405,1373,1318,1283,1259,1278,1283,1258,1245,1273,1327,1401,1497,1559,1580,1619,1644,1642,1628,1618,1619,1648,1657,1648,1630,1612,1603,1615,1621,1631,1635,1638,1646,1609,1570,1560,1560,1546,1509,1491,1509,1562,1600,1603,1598,1603,1643,1707,1792,1847,1901,1927,1939,1931,1881,1829,1785,1777,1742,1679,1627,1590,1577,1537,1481,1427,1367,1305,1281,1304,1321,1288,1259,1255,1248,1225,1205,1189,1154,1116,1087,1047,981,915,838,739,615,499,405,375,393,424,483,583,705,817,964,1104,1235,1347,1442,1531,1605,1684,1744,1783,1802,1809,1851,1873,1841,1804,1780,1821,1935,2077,2223,2367,2473,2569,2641,2649,2624,2560,2457,2331,2183,2031,1883,1762,1709,1629,1553,1479,1389,1317,1194,1112,1043,1004,987,964,930,887,867,835,819,823,805,801,821,835,863,915,949,947,958,974,989,1019,1062,1121,1165,1176,1175,1200,1247,1299,1326,1339,1353,1363,1405,1422,1428,1434,1445,1450,1429,1421,1419,1393,1353,1315,1269,1234,1189,1150,1112,1071,1010,943,873,840,840,865,951,1033,1113,1180,1239,1314,1405,1493,1587,1673,1747,1783,1825,1866,1921,1954,1953,1939,1923,1881,1855,1887,1931,1985,2001,2010,2007,2000,1977,1951,1924,1915,1917,1913,1886,1863,1828,1792,1759,1723,1658,1596,1533,1463,1417,1359,1297,1251,1229,1201,1173,1151,1111,1088,1066,1053,1047,1032,1034,1026,981,932,903,866,833,819,798,797,769,725,694,690,722,771,838,896,952,1025,1095,1135,1200,1267,1333,1385,1435,1464,1523,1544,1571,1597
63,fake_63번째_20251102_162146.csv,1367,1411,1469,1482,1483,1479,1463,1418,1374,1380,1386,1371,1355,1380,1402,1418,1405,1391,1413,1451,1496,1547,1588,1617,1655,1688,1704,1668,1605,1569,1527,1478,1473,1462,1411,1333,1306,1281,1252,1239,1191,1101,1081,1047,993,922,849,745,693,636,580,539,539,572,647,697,797,902,1013,1155,1324,1467,1569,1649,1737,1808,1848,1877,1903,1931,1953,1963,1969,1949,1921,1877,1837,1835,1877,1949,1995,2003,2003,2021,2053,2059,2045,2029,2027,2003,1917,1839,1731,1619,1517,1422,1355,1329,1306,1291,1267,1228,1182,1141,1107,1053,1005,967,925,881,811,762,713,667,606,579,551,579,630,679,733,809,897,969,1066,1256,1409,1559,1688,1835,2005,2161,2265,2320,2335,2351,2380,2389,2355,2289,2243,2183,2106,2051,1993,1935,1869,1798,1710,1563,1457,1353,1280,1200,1152,1157,1163,1152,1142,1132,1126,1121,1138,1179,1229,1269,1321,1369,1438,1517,1575,1578,1535,1477,1401,1302,1196,1111,1045,1007,999,982,946,871,815,775,805,884,974,1032,1113,1176,1218,1290,1356,1372,1371,1337,1307,1290,1274,1239,1199,1168,1133,1107,1101,1129,1157,1170,1190,1207,1251,1293,1331,1383,1463,1581,1638,1684,1743,1795,1873,1897,1920,1905,1853,1811,1781,1800,1849,1887,1913,1879,1851,1951,2071,2161,2247,2251,2195,2082,1949,1766,1614,1453,1343,1280,1248,1242,1249,1280,1318,1347,1343,1359,1394,1413,1403,1337,1288,1244,1221,1206,1168,1143,1143,1135,1117,1104,1085,1057,1019,955,945,956,976,1035,1088,1136,1174,1200,1225,1242,1285,1332,1391,1452,1478,1479,1467,1440,1419,1424,1409,1387,1406,1415,1413,1409
64,fake_64번째_20251102_162207.csv,1277,1346,1388,1425,1459,1513,1543,1537,1527,1555,1645,1719,1771,1768,1769,1785,1767,1711,1669,1655,1587,1537,1484,1437,1379,1325,1249,1201,1145,1096,1031,1024,1047,1062,1086,1085,1087,1118,1163,1216,1219,1203,1199,1198,1220,1239,1275,1329,1400,1465,1496,1523,1543,1535,1521,1475,1437,1411,1395,1416,1431,1434,1435,1428,1401,1371,1355,1329,1302,1256,1209,1201,1254,1321,1411,1501,1586,1651,1706,1725,1716,1696,1651,1605,1567,1540,1536,1539,1513,1490,1469,1468,1468,1437,1396,1380,1380,1395,1384,1357,1315,1300,1296,1272,1273,1270,1248,1215,1222,1249,1283,1314,1335,1325,1326,1377,1463,1478,1475,1446,1427,1432,1419,1377,1332,1315,1306,1308,1287,1264,1259,1282,1300,1307,1338,1375,1416,1460,1499,1511,1507,1495,1473,1485,1509,1481,1455,1441,1445,1464,1466,1463,1449,1445,1427,1412,1443,1475,1511,1518,1506,1491,1453,1459,1461,1456,1455,1449,1431,1414,1409,1411,1394,1357,1331,1330,1312,1253,1212,1208,1187,1123,1096,1056,1019,994,944,879,829,776,775,774,806,891,988,1086,1198,1377,1472,1549,1662,1767,1869,1957,2049,2140,2151,2111,2062,2008,1923,1849,1795,1754,1708,1615,1583,1569,1587,1612,1643,1669,1655,1615,1601,1621,1664,1675,1677,1667,1645,1638,1634,1616,1565,1487,1424,1376,1305,1239,1181,1143,1095,1069,1064,1075,1112,1153,1190,1224,1241,1275,1291,1303,1305,1299,1299,1301,1290,1290,1277,1257,1253,1243,1258,1235,1227,1218,1187,1149,1138,1131,1121,1145,1175,1224,1296,1378,1432,1452,1498,1541,1573,1583,1567,1532,1511,1483,1427,1395,1385,1355,1269,1232,1191,1129,1106,1115,1120,1125
65,fake_65번째_20251102_162228.csv,1461,1439,1425,1439,1476,1499,1508,1469,1440,1420,1405,1401,1404,1401,1375,1362,1369,1366,1378,1415,1424,1384,1356,1327,1334,1343,1354,1348,1365,1387,1427,1454,1452,1471,1491,1515,1543,1569,1585,1595,1577,1525,1499,1480,1441,1394,1385,1393,1354,1323,1319,1297,1289,1285,1313,1328,1323,1315,1326,1336,1324,1307,1309,1306,1279,1247,1215,1195,1205,1217,1226,1231,1243,1243,1251,1230,1193,1149,1123,1073,1058,1045,1007,968,938,939,996,1080,1176,1224,1267,1325,1386,1439,1548,1622,1673,1702,1739,1768,1775,1799,1821,1851,1875,1839,1773,1751,1739,1763,1777,1805,1865,1926,1999,2043,2036,1996,1999,1971,1905,1844,1827,1831,1819,1790,1763,1740,1710,1654,1641,1641,1656,1667,1647,1585,1519,1442,1376,1290,1211,1123,1056,1024,1006,1004,1006,999,1018,1063,1089,1107,1125,1142,1158,1173,1147,1129,1159,1181,1221,1257,1276,1270,1247,1225,1196,1185,1201,1226,1230,1216,1221,1247,1247,1240,1250,1285,1338,1390,1390,1361,1334,1314,1297,1280,1249,1211,1184,1170,1162,1189,1232,1275,1304,1357,1408,1472,1527,1572,1628,1705,1728,1719,1680,1637,1569,1514,1449,1395,1361,1338,1353,1357,1358,1345,1303,1281,1251,1225,1201,1191,1163,1123,1094,1083,1124,1182,1228,1275,1365,1472,1625,1724,1796,1827,1884,1917,1933,1922,1894,1859,1821,1753,1673,1586,1533,1489,1429,1373,1325,1295,1293,1301,1293,1263,1230,1184,1091,949,821,703,608,533,505,495,528,603,711,835,959,1110,1236,1357,1460,1591,1722,1824,1922,1999,2056,2107,2147,2209,2245,2286,2279,2229,2128,2051,1984,1933,1893,1859,1825,1789,1751,1709,1659,1619
66,fake_66번째_20251102_162755.csv,1453,1482,1505,1499,1465,1451,1427,1394,1391,1427,1445,1440,1413,1391,1373,1316,1322,1339,1351,1393,1433,1441,1454,1446,1443,1418,1408,1409,1469,1496,1529,1587,1623,1671,1657,1625,1536,1447,1362,1261,1138,1095,1123,1128,1128,1235,1291,1303,1377,1466,1541,1600,1676,1727,1770,1773,1715,1685,1643,1627,1603,1533,1501,1444,1414,1358,1331,1323,1349,1358,1369,1346,1337,1343,1345,1325,1296,1297,1303,1319,1338,1369,1410,1470,1520,1589,1622,1636,1643,1660,1657,1653,1626,1590,1536,1464,1400,1353,1288,1252,1219,1241,1260,1252,1237,1220,1275,1326,1360,1361,1339,1339,1347,1371,1449,1513,1549,1543,1437,1285,1087,987,915,885,910,930,956,1012,1090,1204,1307,1381,1421,1473,1535,1583,1586,1581,1573,1551,1511,1447,1379,1305,1255,1261,1274,1296,1312,1311,1308,1351,1409,1462,1504,1587,1689,1754,1765,1750,1710,1651,1587,1541,1509,1487,1447,1395,1339,1279,1238,1213,1186,1217,1316,1361,1363,1361,1371,1355,1339,1333,1358,1397,1459,1507,1568,1661,1744,1825,1907,1981,2033,2052,2029,1987,1937,1864,1801,1757,1665,1573,1436,1261,1167,1104,1046,1017,978,944,906,888,894,940,982,1029,1129,1208,1271,1309,1338,1359,1370,1373,1382,1410,1439,1460,1443,1419,1404,1415,1437,1425,1446,1484,1501,1511,1527,1504,1413,1319,1263,1231,1173,1126,1099,1045,985,930,889,873,891,922,969,1059,1168,1317,1533,1647,1683,1687,1679,1630,1592,1557,1541,1561,1613,1658,1671,1743,1735,1723,1679,1631,1510,1416,1387,1313,1241,1161,1132,1131,1114,1107,1081,1075,1108,1127,1159,1222,1267,1351,1426,1447,1474,1497,1496,1541
