file_index,filename,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301
53,falling_53번째_20251102_160005.csv,1440,1406,1387,1399,1401,1376,1364,1359,1341,1322,1328,1340,1339,1343,1367,1407,1434,1423,1409,1409,1420,1442,1457,1429,1439,1463,1461,1405,1292,1234,1161,1109,1105,1118,1137,1177,1198,1203,1203,1189,1191,1189,1223,1305,1398,1431,1478,1522,1569,1620,1653,1670,1693,1728,1753,1785,1828,1850,1835,1828,1806,1773,1727,1685,1640,1601,1573,1549,1539,1505,1457,1392,1358,1326,1307,1305,1337,1371,1405,1453,1513,1545,1560,1561,1527,1469,1420,1386,1376,1367,1344,1297,1246,1207,1173,1125,1083,1032,998,963,900,839,854,906,1017,1288,1547,1814,2042,2159,2189,2160,2101,2017,1933,1826,1739,1675,1641,1614,1576,1537,1515,1474,1433,1386,1337,1296,1267,1239,1200,1178,1150,1140,1149,1158,1198,1245,1271,1277,1269,1265,1280,1285,1282,1288,1295,1311,1365,1408,1409,1396,1368,1357,1362,1363,1374,1368,1363,1359,1331,1287,1291,1318,1325,1333,1333,1339,1367,1379,1404,1403,1361,1355,1383,1417,1432,1423,1410,1391,1388,1376,1355,1356,1379,1410,1431,1431,1430,1423,1439,1471,1480,1435,1441,1418,1371,1377,1363,1335,1343,1393,1410,1441,1443,1422,1427,1425,1411,1380,1371,1401,1425,1432,1423,1421,1406,1413,1406,1393,1361,1354,1331,1327,1343,1364,1398,1427,1450,1468,1484,1497,1457,1425,1408,1427,1440,1453,1477,1467,1438,1414,1434,1485,1518,1517,1501,1512,1497,1453,1461,1437,1411,1401,1401,1399,1375,1379,1401,1422,1443,1479,1457,1436,1387,1336,1320,1343,1397,1456,1477,1454,1410,1366,1364,1341,1360,1374,1379,1395,1380,1376,1376,1390,1407,1415,1412,1395,1389,1372,1405,1424,1435,1444,1441,1433,1416,1393,1369,1380,1
54,falling_54번째_20251102_160026.csv,1401,1405,1381,1360,1382,1390,1400,1425,1448,1419,1428,1424,1425,1453,1449,1440,1419,1377,1354,1343,1357,1385,1387,1378,1366,1360,1357,1339,1344,1345,1365,1385,1387,1396,1399,1401,1409,1410,1401,1371,1317,1296,1286,1278,1274,1253,1248,1257,1276,1298,1296,1266,1251,1245,1235,1237,1227,1180,1162,1157,1154,1165,1163,1169,1210,1237,1257,1319,1432,1562,1689,1799,1873,1904,1905,1888,1836,1794,1736,1671,1623,1592,1567,1550,1539,1541,1549,1581,1623,1637,1654,1691,1686,1644,1577,1560,1557,1556,1527,1519,1511,1493,1480,1465,1433,1417,1439,1473,1498,1513,1509,1499,1477,1451,1397,1349,1294,1234,1162,1069,971,890,853,834,855,876,902,972,1062,1137,1219,1294,1485,1654,1821,1960,2073,2101,2073,1989,1900,1793,1700,1601,1494,1411,1349,1272,1268,1277,1281,1311,1329,1319,1315,1304,1307,1300,1297,1297,1289,1243,1225,1241,1283,1321,1344,1327,1291,1290,1300,1303,1313,1320,1314,1292,1301,1328,1361,1356,1338,1325,1335,1338,1356,1355,1334,1329,1341,1376,1367,1377,1379,1397,1427,1437,1419,1406,1439,1457,1444,1399,1353,1339,1367,1393,1401,1412,1435,1440,1436,1425,1405,1398,1364,1339,1333,1339,1344,1326,1322,1337,1367,1399,1410,1416,1422,1445,1441,1428,1427,1427,1421,1430,1449,1435,1418,1409,1406,1391,1394,1399,1404,1427,1449,1458,1436,1419,1415,1415,1423,1408,1397,1385,1373,1371,1392,1411,1392,1366,1352,1366,1375,1394,1383,1381,1375,1389,1401,1421,1453,1479,1497,1501,1470,1441,1405,1401,1420,1445,1463,1501,1528,1521,1491,1444,1443,1442,1442,1407,1404,1399,1371,1363,1373,1384,1380,1358,1354,1362,1
55,falling_55번째_20251102_160047.csv,1353,1349,1387,1434,1460,1470,1420,1391,1373,1357,1367,1388,1440,1443,1421,1419,1407,1383,1361,1373,1380,1397,1402,1421,1436,1447,1443,1450,1447,1454,1471,1480,1467,1431,1428,1431,1443,1447,1435,1429,1388,1322,1268,1232,1203,1152,1123,1113,1127,1217,1271,1321,1340,1361,1403,1437,1413,1363,1302,1254,1216,1207,1197,1218,1285,1361,1435,1551,1623,1660,1686,1686,1685,1689,1675,1677,1673,1653,1630,1597,1554,1521,1489,1463,1474,1459,1445,1453,1470,1488,1492,1543,1586,1628,1688,1736,1787,1783,1739,1695,1659,1638,1598,1546,1453,1378,1312,1255,1239,1221,1209,1183,1155,1169,1191,1223,1249,1271,1261,1209,1141,1119,1104,1062,1025,981,945,983,1081,1343,1577,1817,2083,2411,2536,2573,2543,2369,2230,2090,1943,1785,1606,1507,1370,1235,1167,1114,1042,1025,1042,1033,1032,1031,1059,1109,1129,1127,1131,1117,1120,1148,1161,1144,1118,1130,1171,1207,1244,1300,1342,1358,1376,1382,1382,1379,1368,1338,1319,1313,1338,1334,1325,1357,1363,1361,1344,1341,1367,1389,1418,1445,1456,1462,1445,1425,1425,1432,1456,1463,1441,1437,1425,1427,1411,1398,1382,1398,1421,1415,1405,1397,1376,1369,1369,1379,1383,1401,1426,1443,1448,1446,1450,1441,1430,1419,1440,1446,1445,1426,1421,1411,1404,1413,1393,1393,1416,1414,1408,1407,1396,1369,1358,1351,1346,1365,1440,1464,1467,1480,1487,1479,1470,1461,1458,1443,1417,1407,1418,1463,1522,1522,1496,1472,1483,1517,1501,1468,1439,1424,1379,1352,1375,1421,1426,1409,1389,1384,1394,1387,1380,1379,1373,1370,1377,1410,1432,1436,1407,1395,1421,1426,1443,1479,1485,1443,1427,1433,1421,1391,1
56,falling_56번째_20251102_160539.csv,1357,1353,1365,1377,1374,1371,1383,1419,1451,1445,1421,1396,1367,1344,1331,1344,1352,1349,1357,1339,1308,1290,1270,1235,1161,1122,1094,1099,1125,1203,1233,1290,1366,1444,1488,1519,1537,1563,1574,1569,1579,1599,1628,1621,1608,1597,1514,1439,1380,1323,1236,1199,1152,1127,1108,1080,1073,1095,1102,1112,1138,1147,1136,1146,1169,1211,1251,1307,1376,1427,1472,1540,1609,1676,1729,1746,1751,1750,1726,1698,1673,1661,1686,1725,1761,1819,1901,1939,1967,2020,2030,2003,1961,1895,1813,1771,1707,1623,1543,1483,1441,1408,1393,1381,1349,1340,1335,1333,1309,1242,1195,1206,1216,1216,1178,1122,1094,1076,1043,984,944,921,943,983,1023,1060,1086,1113,1105,1082,1071,1055,1050,1147,1261,1445,1708,2017,2516,2799,2971,2977,2819,2583,2311,2051,1699,1489,1335,1249,1200,1202,1213,1211,1208,1211,1200,1168,1129,1107,1093,1081,1084,1095,1098,1101,1121,1153,1191,1241,1271,1284,1279,1268,1264,1261,1262,1261,1262,1274,1275,1279,1293,1314,1340,1347,1349,1357,1375,1398,1408,1406,1405,1393,1372,1377,1379,1396,1419,1403,1365,1345,1353,1367,1380,1388,1403,1413,1400,1387,1397,1410,1407,1422,1436,1433,1426,1447,1464,1433,1380,1315,1259,1233,1240,1241,1277,1310,1313,1293,1265,1253,1235,1251,1311,1373,1429,1437,1433,1419,1441,1479,1518,1567,1577,1563,1556,1557,1561,1547,1544,1538,1536,1515,1483,1445,1415,1405,1413,1458,1489,1489,1441,1401,1376,1377,1370,1356,1312,1279,1293,1313,1333,1357,1386,1428,1445,1437,1403,1337,1274,1248,1272,1277,1272,1253,1260,1294,1312,1305,1279,1257,1258,1260,1300,1315,1364,1442,1517,1565,1
57,falling_57번째_20251102_160603.csv,1395,1366,1353,1351,1364,1385,1435,1473,1461,1409,1404,1438,1441,1455,1435,1455,1464,1427,1409,1418,1377,1334,1311,1321,1329,1331,1341,1350,1331,1293,1301,1311,1305,1297,1300,1303,1301,1313,1323,1337,1323,1321,1332,1362,1388,1402,1362,1319,1268,1205,1153,1139,1162,1208,1275,1389,1468,1543,1607,1655,1682,1693,1678,1613,1532,1457,1383,1287,1233,1217,1226,1310,1377,1469,1542,1581,1611,1631,1661,1649,1594,1521,1491,1499,1483,1454,1456,1492,1525,1567,1605,1647,1671,1709,1735,1753,1762,1767,1742,1703,1659,1627,1631,1631,1602,1559,1533,1503,1433,1369,1313,1277,1237,1175,1112,1053,1040,1067,1100,1099,1077,1079,1088,1097,1124,1159,1227,1284,1307,1293,1239,1182,1131,1091,1092,1088,1053,1023,1039,1101,1157,1150,1103,966,709,552,458,474,611,845,1118,1421,1768,2141,2488,2799,2977,2980,2981,2980,2885,2681,2435,2213,2011,1832,1683,1562,1483,1393,1325,1304,1312,1326,1320,1296,1286,1283,1282,1281,1297,1293,1249,1227,1197,1191,1205,1213,1223,1215,1203,1209,1220,1212,1223,1224,1245,1257,1273,1295,1298,1291,1287,1288,1295,1325,1333,1312,1313,1315,1339,1406,1427,1440,1408,1386,1369,1356,1341,1329,1338,1371,1387,1399,1406,1401,1400,1412,1413,1408,1409,1441,1436,1399,1367,1362,1365,1384,1428,1441,1445,1435,1415,1413,1412,1410,1423,1451,1441,1429,1433,1447,1443,1438,1409,1396,1385,1368,1369,1367,1379,1371,1387,1397,1408,1417,1424,1421,1398,1365,1356,1344,1363,1416,1440,1452,1464,1428,1408,1418,1437,1426,1411,1381,1383,1401,1399,1421,1432,1446,1473,1497,1512,1511,1470,1436,1416,1399,1389,1402,1
58,falling_58번째_20251102_160630.csv,1629,1572,1514,1429,1336,1280,1254,1242,1238,1239,1313,1401,1493,1555,1662,1718,1787,1851,1897,1925,1911,1824,1766,1709,1639,1553,1555,1607,1666,1690,1721,1721,1728,1755,1756,1720,1698,1670,1636,1604,1576,1562,1541,1498,1417,1358,1312,1280,1244,1220,1188,1183,1177,1155,1111,1079,1067,1058,1057,1064,1072,1085,1099,1128,1141,1172,1195,1214,1233,1242,1248,1245,1270,1290,1286,1263,1233,1207,1167,1116,1095,1105,1153,1215,1241,1253,1219,1174,1152,1135,1111,1111,1104,1073,1059,1048,1012,981,971,975,982,955,950,995,1126,1400,1767,2183,2600,2960,2979,2979,2979,2979,2957,2785,2505,2225,1967,1739,1559,1426,1374,1355,1368,1364,1337,1313,1291,1283,1277,1266,1274,1271,1259,1241,1229,1217,1217,1209,1195,1185,1175,1168,1165,1155,1154,1161,1180,1203,1201,1206,1224,1243,1241,1238,1259,1281,1320,1336,1348,1373,1399,1435,1437,1415,1396,1364,1346,1337,1341,1371,1392,1421,1447,1469,1451,1431,1408,1399,1408,1416,1428,1415,1392,1359,1359,1333,1286,1252,1244,1249,1240,1219,1216,1199,1197,1205,1212,1223,1259,1289,1305,1321,1368,1447,1497,1535,1551,1594,1619,1623,1619,1598,1569,1559,1547,1564,1595,1602,1593,1592,1609,1604,1576,1539,1517,1516,1507,1477,1440,1419,1409,1411,1419,1422,1406,1410,1428,1365,1329,1366,1378,1365,1383,1389,1373,1379,1407,1411,1385,1361,1366,1372,1351,1331,1330,1355,1381,1401,1403,1393,1389,1384,1379,1369,1399,1449,1473,1461,1451,1445,1422,1406,1436,1468,1463,1441,1440,1451,1439,1411,1400,1381,1357,1331,1333,1351,1353,1344,1347,1358,1367,1376,1411,1418,1404,1413,1394,1382,1
59,falling_59번째_20251102_160929.csv,1346,1329,1315,1314,1338,1367,1395,1429,1412,1389,1376,1361,1336,1327,1339,1305,1277,1257,1229,1228,1227,1242,1293,1335,1374,1420,1453,1459,1477,1480,1482,1489,1506,1497,1463,1445,1459,1490,1493,1490,1491,1493,1487,1487,1501,1467,1439,1410,1405,1421,1435,1441,1430,1411,1382,1361,1326,1298,1244,1173,1143,1151,1139,1141,1122,1132,1157,1184,1234,1267,1300,1336,1417,1497,1544,1561,1587,1622,1626,1611,1587,1559,1511,1463,1433,1403,1370,1350,1322,1314,1329,1331,1323,1306,1299,1293,1252,1201,1165,1173,1202,1218,1250,1288,1327,1371,1395,1403,1442,1511,1562,1593,1628,1673,1704,1684,1643,1605,1567,1491,1399,1321,1263,1219,1201,1206,1237,1268,1307,1328,1363,1414,1478,1537,1593,1632,1647,1676,1669,1625,1561,1527,1505,1467,1434,1411,1377,1355,1367,1375,1381,1391,1429,1453,1472,1478,1504,1527,1520,1532,1530,1501,1456,1427,1412,1380,1355,1365,1357,1362,1390,1425,1423,1420,1434,1449,1460,1429,1408,1365,1339,1315,1303,1294,1316,1361,1443,1552,1655,1766,1871,1948,1972,1947,1898,1839,1749,1664,1554,1437,1326,1226,1169,1156,1149,1177,1192,1187,1134,1103,1103,1092,1084,1093,1108,1133,1153,1203,1340,1590,1945,2319,2648,2860,2968,2911,2720,2455,2317,2043,1805,1643,1515,1402,1305,1231,1170,1129,1107,1066,1015,966,924,907,897,906,920,918,927,947,985,1010,1025,1035,1043,1064,1070,1075,1084,1082,1093,1101,1129,1168,1191,1213,1224,1218,1222,1222,1226,1225,1235,1254,1265,1241,1246,1267,1298,1335,1353,1369,1395,1417,1420,1433,1445,1434,1393,1367,1391,1412,1418,1429,1454,1489,1511,1511,1520,1499,1
60,falling_60번째_20251102_160847.csv,1469,1474,1451,1424,1417,1395,1353,1345,1357,1355,1358,1347,1324,1324,1376,1445,1464,1498,1513,1530,1555,1566,1549,1510,1477,1464,1471,1476,1463,1435,1406,1380,1373,1370,1341,1329,1338,1366,1375,1337,1306,1291,1293,1302,1297,1299,1302,1321,1333,1330,1313,1300,1323,1376,1433,1473,1480,1440,1414,1410,1395,1364,1335,1320,1313,1304,1271,1255,1247,1215,1187,1147,1107,1077,1047,1045,1033,1026,1027,1082,1134,1198,1272,1335,1391,1414,1401,1355,1333,1369,1433,1502,1538,1568,1611,1649,1677,1679,1677,1675,1662,1625,1595,1570,1563,1520,1488,1463,1448,1429,1450,1467,1468,1453,1433,1448,1505,1559,1638,1713,1756,1792,1805,1798,1787,1751,1697,1638,1520,1474,1431,1405,1415,1423,1427,1457,1485,1493,1461,1409,1380,1349,1357,1439,1589,1773,1957,2132,2315,2517,2691,2805,2816,2731,2551,2299,2025,1641,1412,1227,1107,1015,939,886,836,807,787,791,810,849,861,868,883,891,911,925,935,934,957,995,1067,1147,1192,1197,1198,1195,1177,1167,1206,1249,1271,1275,1307,1329,1344,1348,1329,1338,1347,1345,1339,1315,1287,1263,1247,1248,1274,1314,1357,1378,1389,1422,1451,1472,1473,1480,1497,1492,1465,1435,1415,1393,1379,1375,1363,1359,1377,1387,1389,1391,1399,1399,1393,1395,1357,1334,1339,1338,1338,1325,1317,1317,1277,1243,1223,1247,1283,1329,1371,1399,1433,1447,1465,1485,1504,1529,1540,1516,1497,1469,1428,1410,1415,1416,1398,1387,1392,1397,1387,1367,1320,1300,1322,1377,1425,1460,1471,1465,1491,1528,1551,1543,1509,1459,1421,1413,1430,1461,1477,1467,1462,1442,1434,1445,1473,1477,1469,1468,1466,1445,1445
61,falling_61번째_20251102_161859.csv,1453,1475,1482,1474,1488,1513,1560,1569,1560,1549,1540,1511,1483,1446,1405,1322,1289,1247,1192,1113,1082,1074,1079,1113,1149,1180,1192,1181,1181,1167,1178,1203,1223,1258,1305,1361,1387,1355,1319,1283,1282,1312,1352,1395,1424,1465,1491,1527,1543,1553,1547,1559,1555,1532,1497,1459,1424,1428,1421,1397,1357,1300,1238,1205,1191,1137,1077,1040,1009,1001,1013,1046,1111,1208,1335,1462,1566,1632,1668,1676,1699,1730,1735,1721,1725,1729,1765,1779,1784,1763,1747,1734,1723,1679,1607,1536,1453,1389,1401,1428,1425,1414,1381,1351,1321,1284,1236,1186,1084,955,835,717,626,597,604,622,685,805,973,1155,1413,1725,2031,2287,2457,2569,2615,2603,2558,2483,2401,2307,2217,2128,2009,1907,1803,1705,1623,1571,1507,1424,1341,1252,1190,1149,1142,1132,1133,1145,1137,1129,1151,1174,1179,1168,1158,1154,1153,1163,1190,1213,1277,1324,1353,1385,1393,1374,1359,1333,1298,1298,1331,1370,1393,1408,1415,1408,1385,1379,1347,1317,1281,1259,1252,1250,1248,1261,1273,1272,1271,1285,1302,1303,1306,1312,1341,1391,1436,1472,1510,1543,1549,1539,1527,1504,1492,1475,1445,1432,1446,1447,1433,1386,1364,1398,1423,1437,1430,1390,1346,1320,1302,1283,1293,1338,1393,1439,1472,1469,1446,1410,1389,1386,1385,1382,1391,1384,1401,1407,1407,1405,1402,1395,1379,1412,1427,1411,1397,1376,1348,1354,1373,1377,1371,1383,1380,1377,1396,1399,1401,1395,1388,1397,1398,1399,1409,1419,1418,1445,1495,1540,1542,1537,1512,1475,1447,1435,1419,1421,1406,1399,1379,1364,1373,1387,1443,1465,1476,1467,1433,1399,1366,1348,1345,1365,1384,1414,1459,1490,1
62,falling_62번째_20251102_161921.csv,1329,1375,1419,1429,1427,1446,1483,1504,1509,1537,1553,1519,1478,1413,1347,1305,1283,1253,1240,1236,1253,1258,1234,1218,1235,1283,1316,1353,1383,1433,1475,1499,1494,1482,1484,1485,1477,1456,1475,1518,1558,1568,1566,1561,1520,1507,1506,1539,1587,1586,1596,1606,1590,1575,1597,1617,1615,1612,1607,1601,1575,1507,1426,1384,1351,1317,1323,1329,1344,1370,1398,1419,1413,1374,1338,1311,1303,1310,1321,1324,1294,1293,1296,1288,1307,1328,1307,1287,1267,1247,1205,1180,1152,1147,1165,1173,1171,1177,1177,1161,1110,1070,1028,985,979,990,1004,1050,1153,1321,1501,1677,1830,1975,2114,2240,2338,2399,2403,2331,2228,2087,1969,1887,1809,1709,1673,1665,1616,1555,1488,1397,1323,1282,1261,1247,1209,1179,1137,1112,1112,1105,1115,1137,1152,1170,1181,1205,1202,1185,1195,1213,1237,1270,1282,1295,1317,1342,1345,1349,1347,1352,1373,1427,1463,1467,1457,1430,1412,1403,1395,1399,1395,1408,1451,1469,1447,1417,1391,1364,1378,1395,1408,1406,1395,1406,1441,1467,1450,1407,1386,1395,1394,1406,1408,1404,1433,1465,1471,1463,1441,1455,1469,1467,1435,1412,1401,1375,1359,1344,1336,1333,1346,1375,1399,1421,1421,1408,1382,1369,1363,1372,1380,1368,1373,1377,1374,1367,1375,1400,1433,1467,1454,1422,1425,1420,1420,1409,1385,1365,1353,1349,1361,1385,1393,1437,1474,1493,1509,1504,1467,1447,1435,1393,1365,1369,1390,1418,1455,1454,1431,1405,1394,1400,1405,1379,1365,1345,1345,1355,1365,1367,1379,1395,1400,1392,1390,1371,1367,1401,1435,1438,1393,1354,1341,1351,1357,1368,1381,1386,1403,1443,1478,1476,1445,1435,1452,1476,1480,1455,1
63,falling_63번째_20251102_161944.csv,1350,1371,1399,1415,1399,1364,1372,1374,1413,1473,1492,1510,1506,1483,1433,1403,1390,1391,1406,1408,1398,1399,1405,1402,1387,1387,1412,1429,1434,1441,1479,1473,1469,1457,1460,1531,1569,1589,1565,1517,1486,1411,1377,1377,1376,1405,1439,1442,1438,1401,1367,13,1357,1322,1283,1263,1263,1272,1272,1264,1254,1276,1297,1322,1341,1389,1452,1509,1577,1621,1644,1680,1709,1725,1708,1677,1689,1669,1643,1617,1567,1558,1545,1530,1514,1477,1443,1417,1393,1354,1319,1288,1277,1248,1242,1229,1235,1252,1255,1235,1237,1252,1255,1258,1273,1289,1305,1285,1248,1213,1212,1249,1287,1320,1349,1358,1344,1315,1304,1286,1279,1295,1318,1353,1397,1425,1431,1437,1451,1439,1417,1405,1391,1397,1370,1353,1383,1411,1451,1475,1473,1463,1449,1449,1454,1441,1391,1339,1293,1260,1207,1187,1199,1202,1177,1127,1085,1073,1069,1033,959,867,781,711,651,631,613,605,614,668,752,881,1042,1195,1355,1489,1623,1748,1896,2055,2123,2227,2314,2409,2508,2582,2608,2640,2700,2765,2817,2884,2920,2933,2862,2611,2416,2208,2009,1851,1669,1564,1463,1367,1291,1219,1125,1035,951,942,923,895,854,817,813,833,870,904,908,916,930,953,971,981,1029,1053,1069,1081,1101,1128,1177,1209,1248,1273,1291,1315,1323,1319,1327,1338,1318,1311,1339,1352,1373,1382,1373,1352,1353,1371,1386,1409,1416,1403,1393,1397,1408,1404,1405,1387,1379,1373,1411,1415,1406,1432,1435,1405,1408,1422,1415,1385,1369,1373,1377,1380,1403,1427,1447,1425,1385,1387,1408,1416,1421,1409,1413,1428,1422,1423,1413,1409,1424,1415,1420,1435,1421,1391,1381,1376,1
64,falling_64번째_20251102_162009.csv,1377,1393,1413,1419,1423,1433,1425,1419,1406,1415,1429,1449,1473,1505,1501,1477,1479,1464,1427,1422,1456,1514,1552,1572,1567,1549,1537,1519,1475,1414,1384,1397,1434,1426,1415,1403,1391,1393,1379,1408,1471,1514,1529,1527,1529,1463,1402,1330,1272,1231,1221,1222,1205,1200,1233,1263,1286,1296,1293,1265,1259,1267,1280,1286,1293,1299,1305,1326,1346,1375,1395,1427,1409,1351,1319,1297,1257,1216,1200,1199,1197,1189,1193,1206,1223,1223,1216,1234,1259,1255,1218,1195,1175,1173,1185,1205,1224,1256,1295,1255,1186,1112,1065,1047,1087,1171,1325,1564,1881,2213,2530,2791,2955,2979,2981,2972,2907,2782,2596,2383,2171,1961,1801,1673,1559,1467,1377,1280,1175,1129,1059,1024,986,974,964,944,954,971,1006,1038,1060,1049,1039,1069,1103,1132,1157,1173,1171,1179,1184,1206,1219,1210,1220,1227,1231,1253,1275,1287,1309,1345,1373,1399,1405,1393,1370,1373,1368,1335,1310,1317,1345,1360,1359,1346,1325,1343,1371,1383,1378,1369,1370,1391,1417,1441,1443,1427,1397,1385,1381,1394,1424,1453,1451,1431,1401,1392,1385,1383,1371,1364,1357,1367,1383,1417,1438,1425,1417,1392,1403,1433,1460,1455,1439,1403,1395,1413,1434,1430,1420,1401,1395,1409,1399,1399,1392,1371,1372,1385,1403,1405,1419,1429,1445,1461,1452,1432,1409,1382,1387,1415,1444,1465,1481,1481,1435,1399,1391,1396,1404,1396,1396,1381,1362,1385,1391,1394,1417,1427,1431,1454,1471,1446,1417,1416,1414,1420,1428,1441,1440,1434,1420,1399,1375,1357,1332,1325,1332,1364,1407,1435,1441,1429,1423,1427,1445,1458,1455,1470,1468,1441,1399,1389,1391,1396,1413,1410,1399,1389,1
65,falling_65번째_20251102_162030.csv,1396,1393,1406,1439,1444,1454,1450,1442,1457,1471,1494,1514,1532,1527,1568,1605,1615,1575,1517,1422,1393,1425,1443,1459,1482,1512,1518,1483,1457,1459,1479,1468,1463,1469,1455,1433,1399,1371,1381,1393,1411,1411,1424,1409,1397,1380,1383,1382,1403,1411,1415,1393,1375,1374,1366,1365,1368,1359,1361,1339,1326,1318,1325,1353,1372,1359,1335,1313,1289,1259,1254,1262,1255,1221,1171,1158,1144,1149,1148,1148,1219,1282,1341,1381,1417,1473,1521,1532,1512,1522,1547,1568,1578,1568,1533,1447,1338,1284,1254,1259,1283,1296,1332,1359,1373,1391,1407,1421,1447,1469,1549,1669,1899,2037,2147,2243,2305,2288,2193,2093,2023,1953,1856,1705,1564,1440,1333,1249,1163,1084,1047,1013,1010,1031,1,1055,1068,1061,77,1070,1081,1089,1095,1119,1154,1209,1251,1273,1270,1261,1275,1281,1277,1269,1275,1289,1307,1325,1,1339,1353,1373,1379,1383,1385,1392,1394,1402,1401,1403,1394,1405,1440,1447,1455,1455,1448,1454,1447,1417,1379,1373,1381,1388,1397,1425,1423,1419,1392,1371,1375,1382,1393,1393,1378,1396,1408,1422,1441,1455,1487,1477,1442,1445,1447,1472,1465,1428,1391,1393,1389,1384,1377,1389,1374,1357,1337,1351,1383,1399,1402,1400,1385,1375,1366,1344,1329,1344,1362,1385,1401,1405,1391,1375,1381,1391,1379,1376,1381,1382,1370,1357,1349,1355,1392,1416,1412,1425,1415,1417,1418,1421,1421,1414,1417,1415,1414,1413,1419,1421,1427,1435,1445,1438,1408,1386,1387,1401,1417,1435,1435,1435,1408,1369,1367,1389,1431,1443,1461,1460,1449,1445,1422,1393,1385,1404,1444,1472,1493,1499,1510,1507,1505,1481,1431,1403,1395,1427,1455,1471,1
66,falling_66번째_20251102_162445.csv,1374,1371,1383,1400,1408,1449,1485,1470,1456,1461,1479,1493,1486,1453,1413,1394,1375,1319,1280,1243,1132,1075,1040,1022,1041,1071,1097,1123,1153,1195,1245,1306,1349,1337,1274,1223,1187,1185,1220,1244,1314,1387,1507,1699,1818,1881,1889,1863,1813,1760,1720,1675,1633,1605,1589,1587,1577,1543,1523,1501,1494,1483,1472,1490,1498,1491,1475,1471,1467,1475,1504,1545,1577,1575,1555,1519,1509,1521,1559,1579,1607,1599,1568,1534,1480,1373,1335,1322,1330,1341,1334,1290,1247,1198,1165,1111,1065,1008,939,891,843,808,795,897,1076,1315,1583,1829,2035,2181,2241,2202,2130,2041,1943,1854,1761,1669,1587,1546,1508,1478,1439,1361,1316,1277,1250,1263,1265,1259,1253,1247,1264,1301,1321,1319,1319,1341,1346,1347,1335,1325,1333,1350,1376,1395,1389,1349,1319,1313,1306,1299,1304,1323,1344,1342,1318,1308,1307,1320,1341,1392,1429,1437,1411,1387,1379,1379,1367,1383,1377,1383,1383,1393,1379,1391,1396,1400,1400,1413,1432,1453,1437,1409,1412,1444,1445,1455,1460,1431,1383,1361,1367,1359,1383,1413,1447,1485,1497,1517,1505,1515,1543,1539,1537,1519,1497,1483,1477,1429,1403,1399,1416,1422,1392,1360,1349,1349,1354,1376,1384,1393,1411,1395,1403,1425,1431,1419,1418,1407,1372,1385,1395,1383,1400,1434,1469,1473,1422,1423,1429,1421,1421,1429,1455,1486,1503,1479,1449,1374,1360,1359,1347,1323,1358,1415,1430,1424,1409,1394,1374,1347,1359,1367,1359,1357,1352,1349,1351,1377,1438,1461,1468,1454,1449,1431,1421,1409,1401,1395,1393,1386,1365,1371,1376,1365,1358,1361,1377,1384,1400,1424,1405,1373,1371,1367,1339,1367,1389,1390,1
