file_index,filename,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300
53,fake_53번째_20251107_085230.csv,1411,1428,1425,1435,1461,1489,1483,1431,1379,1378,1375,1363,1357,1349,1337,1318,1331,1341,1336,1362,1428,1470,1485,1491,1503,1478,1416,1371,1366,1341,1321,1323,1321,1311,1289,1273,1275,1299,1345,1403,1466,1527,1535,1517,1487,1490,1479,1463,1400,1347,1284,1225,1193,1179,1175,1183,1241,1348,1429,1493,1582,1643,1692,1704,1661,1626,1576,1511,1377,1289,1217,1166,1134,1122,1139,1214,1294,1380,1453,1518,1526,1500,1435,1390,1337,1309,1301,1349,1376,1437,1526,1623,1725,1762,1761,1765,1757,1733,1647,1579,1517,1452,1407,1319,1251,1199,1173,1179,1226,1378,1459,1497,1525,1541,1547,1530,1495,1467,1462,1452,1410,1377,1370,1399,1427,1463,1511,1558,1546,1520,1485,1473,1453,1410,1369,1333,1303,1313,1321,1312,1297,1344,1380,1403,1434,1460,1454,1447,1431,1417,1377,1350,1331,1302,1289,1303,1325,1339,1335,1339,1356,1361,1398,1433,1454,1477,1495,1507,1539,1579,1615,1629,1612,1548,1511,1495,1447,1395,1335,1286,1265,1195,1149,1138,1144,1153,1137,1148,1165,1172,1160,1157,1228,1325,1497,1593,1623,1628,1587,1542,1488,1419,1337,1292,1265,1209,1200,1215,1261,1349,1413,1441,1465,1516,1572,1639,1752,1815,1859,1869,1851,1811,1761,1653,1616,1579,1524,1419,1376,1337,1323,1332,1295,1265,1229,1230,1253,1313,1408,1496,1568,1664,1691,1720,1770,1784,1769,1745,1685,1641,1622,1595,1566,1482,1417,1357,1306,1249,1203,1143,1128,1131,1167,1221,1254,1272,1283,1301,1319,1309,1314,1330,1339,1347,1333,1301,1335,1345,1306,1285,1275,1285,1271,1237,1237,1270,1280,1282,1303,1329,1286,1288,1282,1285,1312,1329,1343,1354,1353,1369
54,fake_54번째_20251107_085249.csv,1421,1421,1429,1438,1445,1456,1434,1402,1369,1352,1354,1398,1419,1427,1449,1447,1433,1447,1463,1445,1435,1403,1377,1309,1249,1183,1135,1127,1085,1047,1031,1064,1152,1195,1247,1346,1388,1394,1364,1334,1315,1327,1431,1549,1659,1811,1887,1971,2011,1983,1905,1832,1763,1685,1666,1642,1624,1622,1637,1624,1587,1574,1555,1543,1541,1541,1536,1547,1533,1483,1457,1405,1351,1298,1284,1275,1279,1288,1290,1287,1260,1203,1157,1124,1109,1135,1190,1241,1263,1279,1283,1285,1337,1385,1407,1467,1511,1543,1577,1591,1605,1621,1626,1606,1565,1534,1539,1520,1497,1461,1399,1391,1382,1362,1303,1288,1320,1344,1336,1352,1406,1435,1427,1379,1365,1365,1358,1383,1371,1343,1309,1274,1220,1187,1146,1138,1177,1276,1341,1416,1523,1621,1705,1725,1769,1811,1833,1847,1858,1781,1727,1649,1618,1605,1609,1590,1533,1457,1435,1414,1390,1355,1277,1256,1219,1206,1197,1195,1173,1188,1202,1227,1251,1268,1262,1249,1242,1261,1285,1297,1280,1269,1264,1259,1304,1347,1376,1365,1353,1356,1385,1387,1389,1401,1413,1423,1426,1415,1429,1465,1496,1519,1499,1463,1448,1433,1442,1463,1477,1471,1465,1481,1493,1472,1429,1418,1434,1481,1499,1495,1459,1451,1424,1416,1413,1399,1373,1354,1343,1335,1316,1293,1277,1292,1309,1309,1363,1406,1439,1451,1430,1395,1405,1439,1474,1517,1497,1463,1449,1451,1470,1493,1493,1476,1461,1450,1456,1467,1479,1490,1515,1511,1497,1486,1457,1415,1357,1321,1301,1298,1309,1347,1369,1374,1371,1369,1366,1357,1366,1368,1345,1317,1291,1287,1284,1294,1320,1338,1353,1361,1353,1371,1385,1397,1399,1391,1395,1405,1441,1469
55,fake_55번째_20251107_085317.csv,1309,1323,1367,1377,1354,1335,1362,1390,1431,1461,1501,1517,1501,1453,1401,1355,1337,1343,1368,1372,1356,1340,1334,1331,1351,1364,1353,1340,1297,1267,1252,1230,1189,1114,1071,1039,978,927,841,858,937,1078,1190,1415,1551,1681,1780,1827,1795,1759,1725,1737,1759,1817,1892,1921,1950,1955,1901,1858,1813,1765,1685,1603,1513,1415,1333,1283,1235,1253,1286,1326,1366,1358,1347,1344,1341,1349,1376,1395,1398,1404,1422,1414,1387,1401,1475,1565,1655,1657,1625,1556,1453,1367,1323,1283,1235,1190,1149,1105,1054,973,924,957,1047,1205,1372,1611,1771,1894,1973,2045,2085,2054,2007,1981,1918,1820,1763,1679,1621,1572,1531,1477,1419,1373,1327,1289,1231,1201,1186,1174,1200,1217,1219,1201,1184,1191,1201,1173,1143,1115,1101,1100,1112,1137,1186,1211,1252,1271,1287,1297,1305,1335,1346,1345,1353,1361,1375,1357,1361,1359,1346,1355,1354,1367,1387,1411,1429,1447,1468,1512,1551,1594,1620,1611,1591,1596,1619,1603,1570,1529,1497,1467,1461,1472,1489,1517,1531,1534,1529,1509,1449,1410,1392,1402,1416,1420,1423,1411,1414,1393,1360,1326,1280,1242,1189,1117,1055,993,932,902,903,908,907,897,907,998,1089,1169,1261,1363,1439,1495,1513,1539,1570,1621,1754,1827,1913,1985,2035,2036,2029,1991,1955,1916,1869,1811,1734,1633,1565,1484,1455,1463,1483,1489,1492,1467,1421,1367,1295,1221,1117,1082,1073,1048,1039,1071,1123,1223,1297,1371,1409,1409,1391,1377,1380,1393,1385,1374,1359,1365,1338,1323,1319,1337,1349,1383,1414,1433,1401,1392,1389,1380,1395,1400,1421,1451,1478,1478,1479,1446,1417,1423,1454,1462,1449,1405
56,fake_56번째_20251107_085821.csv,1365,1356,1304,1267,1241,1267,1274,1267,1255,1252,1263,1291,1328,1366,1414,1399,1396,1389,1394,1411,1459,1495,1505,1467,1419,1403,1359,1393,1438,1447,1449,1427,1431,1442,1441,1433,1408,1375,1378,1401,1428,1431,1438,1421,1413,1425,1468,1455,1457,1423,1413,1399,1369,1348,1347,1373,1440,1473,1506,1498,1508,1519,1517,1504,1464,1424,1379,1354,1341,1316,1300,1298,1310,1381,1420,1457,1510,1598,1669,1748,1809,1873,1939,1936,1921,1902,1851,1762,1679,1591,1523,1447,1377,1271,1213,1172,1117,1042,965,988,1039,1073,1121,1144,1145,1168,1197,1288,1325,1345,1357,1365,1384,1349,1349,1344,1315,1286,1246,1235,1261,1276,1262,1261,1273,1291,1315,1308,1305,1315,1306,1300,1289,1267,1276,1286,1313,1333,1384,1453,1517,1537,1551,1548,1563,1581,1581,1566,1577,1593,1600,1593,1579,1557,1560,1575,1558,1541,1511,1465,1449,1452,1454,1422,1390,1357,1338,1350,1355,1341,1315,1265,1237,1207,1198,1216,1215,1208,1192,1190,1188,1160,1156,1207,1256,1309,1373,1415,1447,1463,1511,1516,1508,1487,1465,1489,1535,1563,1575,1571,1536,1501,1449,1419,1394,1403,1433,1443,1432,1435,1459,1465,1466,1419,1379,1335,1330,1337,1339,1331,1309,1322,1347,1341,1361,1385,1417,1453,1485,1504,1527,1529,1504,1499,1503,1504,1514,1484,1434,1417,1398,1369,1335,1301,1287,1268,1237,1213,1209,1257,1280,1262,1232,1217,1234,1250,1265,1281,1303,1329,1358,1391,1427,1491,1599,1746,1801,1821,1791,1738,1694,1650,1620,1600,1572,1488,1451,1446,1467,1487,1503,1505,1501,1509,1469,1455,1441,1489,1533,1525,1503,1493,1491,1527,1535,1524,1494,1459,1439,1431
57,fake_57번째_20251107_085842.csv,1177,1137,1145,1163,1185,1218,1257,1296,1350,1406,1477,1521,1549,1530,1514,1512,1540,1560,1577,1583,1533,1529,1514,1467,1445,1391,1339,1248,1183,1063,997,957,947,967,1012,1091,1136,1198,1249,1289,1323,1360,1387,1478,1537,1574,1583,1545,1517,1511,1528,1525,1512,1521,1537,1569,1579,1588,1577,1553,1561,1581,1573,1557,1527,1489,1419,1379,1339,1296,1248,1236,1234,1225,1232,1262,1270,1302,1345,1390,1422,1466,1497,1537,1564,1608,1677,1765,1875,1949,2019,2078,2094,2083,2019,1925,1839,1692,1605,1521,1449,1389,1271,1216,1160,1118,1059,1019,937,889,818,765,707,636,644,715,815,933,1042,1230,1340,1440,1529,1614,1692,1740,1718,1664,1608,1566,1555,1549,1543,1527,1479,1419,1427,1420,1408,1408,1465,1521,1523,1494,1522,1536,1541,1571,1620,1663,1660,1660,1676,1670,1669,1649,1609,1546,1479,1421,1390,1340,1301,1282,1253,1231,1212,1248,1271,1266,1259,1251,1271,1301,1293,1281,1273,1289,1313,1353,1397,1436,1444,1459,1489,1536,1576,1573,1572,1560,1551,1513,1505,1513,1499,1482,1469,1437,1393,1323,1279,1270,1272,1269,1263,1260,1243,1265,1296,1307,1335,1387,1415,1427,1451,1487,1521,1574,1608,1641,1633,1608,1575,1513,1471,1463,1459,1437,1353,1328,1332,1330,1335,1357,1357,1335,1294,1293,1280,1267,1263,1261,1255,1243,1203,1169,1148,1135,1139,1171,1230,1262,1283,1284,1284,1283,1293,1336,1362,1356,1367,1357,1363,1371,1400,1459,1515,1569,1594,1627,1658,1670,1673,1657,1642,1629,1642,1629,1594,1544,1548,1533,1536,1555,1591,1602,1556,1521,1493,1459,1395,1382,1366,1321,1277,1250,1251,1248,1227,1211
58,fake_58번째_20251107_085901.csv,1448,1451,1438,1415,1447,1459,1465,1472,1425,1418,1393,1395,1359,1348,1347,1370,1363,1349,1365,1344,1306,1319,1359,1393,1421,1433,1433,1431,1402,1395,1382,1416,1435,1452,1480,1499,1499,1497,1477,1455,1456,1461,1453,1445,1454,1461,1448,1456,1461,1437,1419,1420,1469,1511,1525,1479,1413,1374,1360,1355,1323,1283,1240,1235,1229,1175,1138,1127,1163,1183,1221,1263,1299,1341,1389,1410,1419,1425,1431,1433,1408,1382,1386,1405,1444,1455,1472,1503,1524,1555,1577,1607,1621,1625,1647,1654,1647,1671,1689,1741,1824,1859,1867,1871,1901,1921,1898,1851,1787,1672,1589,1533,1475,1388,1347,1322,1305,1255,1189,1136,1053,1004,973,957,973,986,1023,1043,1051,1061,1099,1099,1109,1141,1128,1132,1160,1194,1245,1277,1345,1427,1541,1689,1941,2093,2227,2299,2301,2251,2117,2008,1893,1792,1669,1604,1495,1408,1309,1239,1167,1149,1185,1168,1153,1126,1111,1105,1131,1155,1167,1162,1155,1127,1136,1165,1157,1171,1190,1208,1251,1283,1285,1298,1294,1278,1213,1187,1142,1130,1113,1107,1113,1163,1223,1277,1326,1351,1434,1515,1596,1640,1659,1730,1739,1735,1747,1715,1677,1640,1594,1529,1495,1503,1482,1453,1427,1423,1435,1419,1401,1368,1321,1274,1227,1205,1182,1149,1121,1116,1154,1195,1260,1317,1387,1434,1473,1523,1574,1601,1640,1661,1639,1637,1660,1651,1616,1589,1587,1593,1585,1538,1507,1482,1457,1445,1424,1417,1445,1480,1519,1548,1574,1566,1540,1534,1535,1510,1466,1432,1411,1387,1373,1373,1381,1371,1395,1395,1368,1356,1320,1299,1287,1264,1277,1324,1392,1383,1376,1369,1346,1330,1309,1271,1222,1216,1229,1243,1223,1213
59,fake_59번째_20251107_085949.csv,1430,1446,1462,1451,1435,1398,1387,1393,1399,1392,1376,1390,1401,1408,1405,1429,1448,1419,1430,1433,1411,1371,1325,1290,1254,1217,1219,1227,1256,1273,1273,1253,1251,1242,1266,1288,1295,1252,1193,1128,1103,1090,1107,1153,1209,1238,1280,1337,1403,1468,1538,1618,1675,1724,1741,1761,1742,1697,1602,1525,1453,1366,1312,1293,1271,1275,1277,1344,1401,1460,1533,1579,1617,1664,1681,1711,1725,1723,1731,1742,1728,1694,1677,1561,1472,1280,1203,1127,1109,1096,1123,1166,1199,1274,1321,1357,1377,1370,1373,1345,1301,1231,1245,1268,1262,1258,1275,1303,1352,1368,1420,1495,1553,1619,1673,1763,1835,1895,1955,1973,1977,1964,1953,1899,1829,1767,1691,1680,1651,1598,1538,1427,1348,1291,1195,1123,1056,1005,965,962,947,943,963,985,1009,1047,1084,1100,1157,1187,1199,1175,1165,1171,1211,1231,1273,1320,1361,1414,1450,1461,1471,1465,1470,1503,1515,1538,1573,1625,1651,653,1659,1683,1717,1745,1725,1704,1663,1636,1615,1582,1530,1484,1445,1408,1388,1377,1411,1417,1404,1379,1344,1263,1225,1211,1200,1177,1163,1138,1127,1116,1096,1073,1081,1094,1133,1214,1309,1485,1606,1697,1732,1708,1649,1528,1483,1453,1424,1428,1447,1438,1407,1355,1321,1321,1334,1344,1325,1285,1261,1268,1291,1291,1314,1373,1457,1600,1697,1777,1859,1949,1949,1938,1920,1885,1823,1779,1674,1569,1458,1424,1391,1371,1366,1357,1343,1298,1237,1160,1110,1089,1064,1055,1029,962,923,932,940,934,975,1024,1091,1170,1264,1420,1513,1605,1687,1751,1779,1756,1742,1703,1659,1611,1534,1472,1427,1375,1357,1323,1272,1241,1216,1189,1183,1181,1192,1193
60,fake_60번째_20251107_090011.csv,1819,1840,1805,1778,1753,1717,1646,1557,1503,1465,1415,1359,1270,1220,1163,1090,1073,1102,1117,1136,1197,1253,1241,1195,1221,1288,1333,1309,1351,1419,1447,1447,1420,1335,1238,1243,1244,1275,1341,1399,1447,1502,1577,1592,1546,1435,1344,1299,1284,1321,1398,1543,1614,1698,1729,1743,1711,1617,1593,1599,1589,1605,1603,1627,1671,1695,1677,1600,1515,1401,1325,1272,1249,1225,1243,1251,1308,1302,1298,1234,1209,1176,1152,1137,1144,1152,1150,1184,1225,1285,1411,1472,1512,1527,1503,1405,1329,1315,1331,1389,1441,1521,1619,1709,1861,1943,1982,1951,1797,1667,1565,1492,1489,1497,1497,1495,1504,1527,1537,1509,1511,1521,1481,1414,1376,1323,1261,1244,1267,1309,1360,1425,1506,1549,1542,1511,1468,1428,1357,1278,1192,1139,1077,1055,1059,1093,1137,1177,1185,1213,1226,1219,1199,1171,1145,1117,1145,1208,1283,1368,1473,1534,1569,1580,1517,1467,1427,1408,1402,1427,1456,1509,1568,1626,1696,1799,1821,1747,1627,1519,1345,1276,1257,1287,1349,1399,1425,1443,1457,1472,1533,1553,1555,1553,1503,1439,1382,1339,1301,1287,1252,1219,1213,1239,1254,1243,1244,1261,1256,1260,1268,1275,1286,1292,1303,1295,1269,1249,1209,1170,1120,1069,1017,948,919,883,873,871,874,909,984,1031,1086,1141,1175,1211,1211,1227,1249,1277,1357,1457,1551,1647,1771,1843,1909,1973,2005,2071,2131,2183,2178,2135,2089,1973,1883,1824,1745,1718,1689,1659,1574,1519,1454,1393,1345,1292,1245,1244,1224,1207,1200,1171,1183,1214,1229,1248,1227,1202,1178,1135,1105,1118,1118,1149,1191,1231,1277,1327,1415,1463,1507,1584,1667,1749,1829,1933,1972,1972
61,fake_61번째_20251107_090542.csv,1275,1301,1305,1319,1384,1426,1410,1404,1416,1428,1416,1368,1391,1410,1421,1440,1453,1449,1446,1419,1400,1363,1326,1275,1255,1251,1268,1315,1352,1359,1335,1312,1283,1218,1151,1090,1027,967,875,853,904,1011,1244,1382,1555,1853,2028,2165,2265,2277,2210,2101,1935,1842,1729,1664,1526,1494,1430,1405,1409,1421,1378,1369,1371,1373,1340,1300,1277,1237,1251,1251,1263,1265,1240,1237,1255,1260,1283,1306,1397,1460,1497,1499,1476,1448,1374,1344,1312,1313,1313,1278,1246,1248,1280,1327,1371,1402,1459,1527,1570,1591,1664,1698,1701,1664,1621,1567,1528,1485,1437,1352,1325,1309,1283,1241,1201,1179,1181,1185,1211,1209,1208,1223,1307,1382,1459,1541,1637,1728,1851,1913,1911,1864,1789,1683,1593,1573,1541,1504,1537,1601,1662,1719,1758,1787,1793,1782,1743,1707,1641,1565,1472,1443,1415,1359,1323,1273,1239,1238,1253,1263,1242,1229,1193,1182,1180,1182,1188,1259,1294,1305,1317,1331,1329,1315,1331,1337,1352,1391,1389,1365,1366,1367,1390,1416,1362,1262,1289,1313,1347,1390,1402,1356,1369,1281,1333,1378,1467,1489,1483,1387,1309,1229,1205,1209,1303,1369,1269,1221,1306,1305,1355,1559,1781,1823,1717,1565,1437,1469,1659,1657,1545,1337,1282,1278,1357,1421,1400,1395,1354,1306,1335,1364,1385,1351,1353,1367,1341,1327,1300,1291,1269,1283,1298,1351,1399,1409,1389,1351,1382,1388,1339,1349,1358,1333,1353,1359,1347,1397,1416,1424,1403,1375,1381,1366,1422,1449,1446,1422,1430,1461,1487,1495,1493,1451,1437,1400,1377,1348,1325,1271,1250,1223,1219,1226,1251,1315,1331,1324,1371,1373,1361,1377,1401,1413,1429,1431,1433,1443
62,fake_62번째_20251107_090559.csv,1386,1353,1309,1303,1303,1273,1234,1275,1313,1337,1368,1413,1427,1427,1410,1386,1403,1429,1449,1431,1419,1421,1413,1413,1408,1398,1429,1524,1549,1541,1527,1477,1486,1501,1505,1513,1519,1541,1505,1490,1466,1435,1390,1365,1318,1245,1120,1065,1055,1090,1222,1275,1326,1360,1352,1366,1345,1362,1367,1323,1285,1291,1340,1361,1364,1370,1399,1446,1504,1573,1663,1733,1781,1815,1859,1891,1887,1875,1857,1842,1823,1807,1772,1733,1661,1617,1579,1517,1377,1327,1243,1197,1155,1099,1062,1024,978,970,973,969,916,909,909,987,1084,1173,1323,1457,1594,1769,1838,1881,1918,1928,1885,1860,1819,1757,1709,1651,1637,1626,1571,1517,1490,1472,1452,1399,1333,1284,1242,1181,1136,1101,1110,1139,1177,1255,1295,1333,1387,1427,1466,1486,1495,1482,1471,1466,1477,1479,1485,1489,1487,1480,1457,1441,1441,1408,1347,1330,1308,1298,1285,1277,1296,1300,1297,1300,1305,1309,1323,1315,1312,1309,1310,1339,1335,1335,1329,1343,1361,1383,1384,1389,1417,1422,1391,1358,1338,1343,1337,1329,1325,1341,1356,1349,1341,1327,1336,1325,1288,1278,1249,1226,1243,1277,1305,1317,1328,1347,1363,1383,1386,1374,1370,1358,1371,1382,1381,1382,1393,1423,1426,1443,1437,1409,1409,1431,1460,1507,1512,1511,1515,1522,1534,1535,1497,1481,1485,1468,1460,1497,1538,1579,1576,1538,1532,1501,1456,1381,1328,1291,1279,1254,1223,1210,1200,1219,1223,1203,1187,1177,1193,1207,1204,1201,1223,1233,1213,1168,1137,1146,1176,1272,1326,1378,1424,1491,1552,1607,1679,1728,1715,1701,1696,1699,1716,1730,1738,1751,1789,1798,1790,1778,1756,1721,1675,1635,1571,1587
63,fake_63번째_20251107_090618.csv,1344,1327,1353,1364,1397,1432,1477,1497,1510,1493,1482,1456,1372,1357,1421,1495,1574,1637,1671,1675,1654,1629,1600,1583,1499,1363,1317,1273,1255,1272,1243,1215,1182,1175,1161,1157,1107,1069,1080,1089,1075,1078,1122,1181,1212,1271,1337,1370,1379,1383,1384,1360,1288,1273,1262,1241,1205,1235,1287,1349,1397,1446,1485,1544,1625,1664,1659,1648,1667,1693,1723,1736,1754,1843,1913,1952,1961,1965,1976,1945,1900,1810,1705,1586,1473,1307,1228,1175,1152,1139,1141,1157,1150,1144,1123,1147,1162,1143,1164,1199,1250,1255,1273,1308,1318,1311,1307,1301,1336,1341,1305,1223,1191,1160,1133,1107,1049,1043,1052,1065,1103,1132,1204,1277,1311,1350,1404,1470,1550,1640,1665,1685,1699,1741,1756,1768,1805,1845,1888,1913,1917,1918,1883,1787,1703,1653,1630,1584,1545,1525,1527,1537,1585,1622,1663,1686,1707,1701,1672,1546,1454,1325,1217,1197,1201,1196,1182,1162,1160,1161,1141,1181,1231,1289,1308,1329,1353,1399,1413,1391,1381,1381,1391,1393,1399,1377,1343,1329,1311,1297,1272,1237,1219,1230,1250,1253,1222,1220,1232,1248,1251,1243,1246,1237,1205,1210,1240,1284,1329,1361,1403,1453,1523,1601,1671,1734,1777,1785,1771,1731,1676,1589,1556,1507,1443,1428,1428,1455,1479,1470,1473,1473,1407,1363,1283,1237,1205,1170,1137,1129,1136,1148,1183,1205,1235,1266,1332,1392,1458,1472,1489,1488,1483,1476,1460,1450,1454,1470,1490,1491,1491,1499,1502,1533,1575,1540,1468,1322,1251,1243,1282,1302,1319,1369,1403,1364,1323,1317,1368,1382,1345,1253,1219,1226,1252,1237,1239,1243,1272,1303,1301,1289,1282,1289,1317,1353,1347,1405,1474,1522
64,fake_64번째_20251107_090659.csv,1415,1365,1382,1418,1463,1442,1388,1367,1359,1397,1412,1437,1478,1504,1572,1596,1621,1637,1629,1609,1585,1545,1479,1433,1363,1343,1335,1321,1292,1281,1233,1140,1101,1051,1018,959,949,960,1011,1148,1245,1326,1474,1551,1613,1655,1649,1640,1631,1583,1510,1369,1272,1178,1027,931,835,738,708,715,761,926,1097,1316,1552,1785,2069,2217,2306,2337,2305,2218,2140,2060,1961,1881,1787,1743,1712,1635,1626,1637,1665,1677,1685,1704,1655,1591,1539,1430,1335,1265,1185,1076,1028,1018,1046,1124,1248,1324,1368,1436,1508,1525,1541,1539,1484,1389,1345,1328,1338,1367,1373,1379,1413,1390,1350,1317,1253,1249,1253,1244,1248,1253,1250,1265,1281,1325,1392,1433,1491,1513,1493,1492,1496,1489,1499,1496,1471,1468,1473,1477,1465,1452,1442,1460,1461,1422,1389,1397,1402,1433,1433,1441,1432,1392,1359,1314,1286,1253,1195,1157,1159,1168,1203,1263,1321,1417,1532,1649,1666,1664,1650,1628,1649,1679,1679,1666,1629,1509,1433,1374,1325,1295,1249,1123,1041,999,979,964,968,974,986,958,896,815,737,715,744,825,1001,1141,1307,1469,1611,1756,1973,2083,2208,2295,2349,2346,2304,2236,2135,1992,1922,1829,1715,1648,1581,1552,1493,1437,1381,1332,1258,1211,1179,1169,1137,1140,1139,1150,1191,1232,1276,1310,1323,1322,1335,1368,1397,1423,1392,1363,1359,1373,1380,1357,1340,1289,1220,1175,1144,1125,1085,1088,1099,1132,1187,1260,1327,1456,1544,1625,1656,1634,1587,1557,1532,1478,1458,1431,1444,1451,1416,1358,1271,1219,1199,1180,1187,1203,1259,1351,1472,1602,1705,1772,1769,1774,1794,1727,1663,1610,1539,1517,1491,1455
65,fake_65번째_20251107_090718.csv,1277,1328,1383,1371,1371,1370,1358,1322,1328,1339,1359,1295,1211,1155,1112,1034,1028,1011,1006,1127,1239,1310,1392,1472,1510,1504,1457,1471,1533,1591,1637,1602,1563,1594,1673,1739,1738,1699,1622,1591,1614,1601,1575,1549,1554,1549,1550,1545,1563,1591,1617,1611,1585,1539,1501,1464,1374,1296,1251,1200,1157,1133,1125,1124,1133,1152,1154,1144,1170,1203,1213,1212,1233,1301,1378,1430,1451,1436,1400,1382,1374,1349,1317,1299,1283,1282,1306,1332,1396,1477,1499,1510,1530,1561,1576,1570,1545,1529,1531,1553,1573,1577,1565,1534,1525,1534,1501,1481,1480,1483,1492,1441,1399,1346,1270,1193,1139,1139,1144,1189,1283,1473,1610,1707,1789,1873,1929,1919,1909,1901,1857,1801,1693,1624,1521,1428,1342,1325,1355,1365,1429,1517,1597,1664,1710,1713,1686,1627,1567,1496,1367,1283,1201,1121,1069,1028,1022,1061,1114,1160,1193,1227,1262,1278,1297,1293,1265,1257,1286,1325,1398,1419,1405,1382,1383,1346,1296,1285,1235,1189,1135,1115,1120,1091,1072,1047,1074,1109,1206,1289,1460,1579,1723,1798,1901,1948,1973,1933,1868,1792,1739,1615,1553,1491,1471,1455,1429,1403,1377,1336,1310,1287,1239,1239,1249,1294,1331,1367,1361,1369,1383,1402,1392,1369,1344,1355,1367,1349,1309,1225,1179,1151,1142,1179,1173,1171,1182,1205,1244,1294,1290,1272,1249,1236,1269,1337,1483,1614,1719,1775,1857,1882,1901,1941,2043,2063,2070,2054,1945,1840,1757,1674,1577,1445,1381,1305,1256,1250,1243,1223,1201,1197,1190,1165,1151,1139,1152,1187,1240,1257,1262,1301,1327,1350,1367,1419,1421,1421,1418,1423,1406,1407,1403,1393,1385,1389,1408,1408,1412,1449
66,fake_66번째_20251107_092951.csv,1367,1317,1332,1361,1377,1402,1431,1432,1429,1470,1475,1436,1403,1387,1403,1431,1462,1443,1428,1411,1361,1359,1360,1333,1378,1390,1397,1374,1365,1369,1365,1379,1347,1328,1312,1299,1280,1283,1280,1286,1316,1327,1307,1301,1319,1339,1403,1466,1492,1506,1493,1468,1417,1424,1416,1365,1365,1372,1381,1399,1467,1502,1498,1475,1445,1395,1395,1430,1493,1563,1633,1707,1750,1818,1833,1815,1763,1699,1617,1580,1494,1457,1405,1361,1329,1281,1260,1244,1254,1235,1261,1382,1447,1524,1635,1700,1741,1735,1662,1589,1449,1333,1278,1200,1165,1171,1217,1233,1264,1287,1315,1334,1357,1355,1344,1352,1358,1383,1356,1314,1255,1230,1150,1055,995,983,1017,1056,1123,1255,1335,1415,1533,1617,1689,1730,1717,1705,1695,1662,1628,1601,1607,1636,1577,1536,1481,1406,1323,1294,1281,1261,1276,1300,1312,1305,1287,1301,1301,1301,1361,1405,1454,1453,1473,1509,1581,1667,1697,1719,1701,1683,1643,1569,1504,1433,1390,1383,1370,1349,1339,1327,1252,1249,1296,1329,1340,1349,1339,1314,1294,1306,1322,1336,1371,1391,1436,1483,1501,1497,1443,1399,1362,1317,1286,1217,1142,1141,1127,1117,1116,1119,1148,1189,1185,1186,1205,1245,1336,1381,1393,1402,1409,1414,1466,1516,1529,1539,1541,1549,1533,1536,1547,1562,1581,1610,1622,1607,1583,1539,1425,1383,1356,1337,1351,1371,1398,1407,1413,1416,1406,1409,1427,1439,1455,1427,1419,1388,1358,1344,1338,1343,1355,1359,1361,1363,1364,1360,1356,1367,1395,1422,1455,1482,1495,1521,1531,1563,1568,1568,1516,1466,1407,1377,1367,1358,1341,1342,1349,1361,1381,1421,1443,1440,1460,1473,1513,1536,1555,1567
