file_index,filename,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300
53,normal_53번째_20251107_084812.csv,1363,1372,1383,1404,1435,1469,1466,1408,1380,1372,1371,1372,1402,1453,1455,1427,1403,1383,1387,1376,1349,1261,1200,1142,1104,1097,1137,1144,1166,1222,1223,1229,1229,1202,1179,1161,1174,1185,1235,1265,1320,1415,1535,1585,1601,1613,1614,1577,1543,1542,1568,1603,1629,1659,1721,1757,1785,1793,1801,1817,1807,1753,1709,1691,1633,1523,1485,1460,1426,1404,1388,1369,1317,1302,1314,1301,1298,1317,1351,1357,1347,1355,1347,1340,1323,1328,1323,1342,1360,1379,1417,1419,1403,1387,1381,1379,1393,1415,1431,1429,1435,1422,1391,1383,1389,1398,1413,1425,1431,1431,1435,1428,1400,1372,1361,1352,1358,1354,1365,1379,1426,1446,1460,1479,1467,1471,1469,1473,1447,1427,1413,1411,1387,1365,1362,1364,1377,1389,1393,1375,1364,1373,1386,1387,1395,1387,1357,1332,1331,1376,1417,1452,1482,1517,1497,1429,1416,1403,1388,1395,1407,1405,1403,1399,1401,1383,1351,1370,1405,1430,1443,1441,1438,1408,1396,1396,1388,1377,1367,1355,1382,1405,1421,1411,1372,1358,1394,1455,1496,1511,1496,1473,1465,1453,1457,1413,1361,1349,1357,1388,1398,1397,1396,1363,1309,1235,1164,1091,977,963,996,1076,1187,1255,1312,1357,1385,1470,1517,1541,1536,1551,1583,1602,1608,1615,1619,1650,1667,1669,1634,1558,1523,1502,1459,1401,1382,1355,1335,1341,1385,1396,1371,1358,1347,1354,1365,1391,1413,1431,1432,1398,1310,1302,1341,1365,1373,1367,1329,1283,1280,1285,1275,1242,1219,1244,1281,1320,1361,1402,1492,1510,1515,1513,1505,1484,1506,1513,1513,1504,1490,1480,1465,1432,1405,1411,1419,1421,1427,1449,1472,1493,1509,1508,1495,1474,1461,1447,1439,1429
54,normal_54번째_20251107_084832.csv,1455,1470,1459,1427,1436,1464,1426,1398,1389,1377,1395,1413,1401,1407,1435,1436,1414,1394,1374,1320,1309,1302,1318,1308,1292,1276,1246,1241,1233,1210,1189,1177,1192,1250,1330,1426,1485,1567,1590,1621,1671,1672,1653,1573,1491,1433,1354,1336,1320,1339,1382,1421,1421,1417,1424,1443,1427,1402,1389,1353,1355,1383,1417,1392,1321,1336,1362,1373,1354,1358,1369,1359,1342,1329,1312,1331,1361,1389,1413,1415,1389,1391,1401,1406,1438,1443,1474,1495,1447,1415,1399,1404,1417,1414,1393,1399,1398,1400,1383,1349,1353,1348,1345,1365,1402,1429,1433,1443,1451,1423,1419,1416,1448,1472,1497,1519,1517,1489,1452,1421,1461,1519,1581,1596,1613,1622,1581,1539,1510,1457,1427,1366,1311,1276,1256,1266,1266,1252,1250,1228,1235,1265,1299,1311,1331,1341,1349,1347,1323,1272,1242,1221,1205,1186,1199,1237,1282,1317,1374,1455,1523,1595,1644,1697,1728,1755,1772,1777,1773,1753,1708,1698,1665,1619,1573,1545,1511,1460,1439,1445,1449,1420,1389,1351,1312,1287,1273,1261,1250,1247,1234,1218,1202,211,1243,1257,1249,1221,1166,1095,1082,1059,1049,1069,1098,1114,1127,1149,1174,1184,1197,1189,1195,1191,1193,1219,1256,1287,1350,1443,1508,1561,1600,1637,1651,1641,1629,1625,1633,1634,1620,1597,1569,1545,1521,1513,1500,1521,1512,1495,1518,1567,1627,1675,1725,1749,1751,1734,1700,1664,1578,1518,1463,1391,1323,1280,1261,1224,1191,1162,1143,1141,1126,1108,1141,1183,1225,1324,1371,1409,1466,1471,1456,1459,1465,1473,1503,1523,1536,1547,1555,1590,1600,1593,1607,1612,1617,1621,1623,1627,1629,1625,1608,1593,1592,1573,1555,1529,1494,1473
55,normal_55번째_20251107_084854.csv,1358,1382,1437,1461,1469,1425,1397,1382,1377,1388,1371,1349,1357,1383,1379,1408,1428,1434,1395,1372,1355,1376,1340,1307,1272,1261,1265,1278,1293,1294,1303,1300,1298,1271,1229,1210,1202,1173,1179,1175,1187,1205,1257,1289,1315,1399,1487,1531,1557,1612,1673,1699,1677,1650,1623,1593,1570,1533,1535,1541,1528,1509,1506,1482,1458,1408,1364,1342,1345,1361,1382,1423,1437,1422,1401,1383,1361,1316,1298,1308,1313,1309,1303,1327,1385,1417,1441,1449,1461,1478,1494,1546,1581,1605,1595,1579,1599,1575,1496,1427,1359,1296,1297,1337,1364,1396,1425,1450,1485,1529,1552,1561,1545,1504,1472,1451,1459,1472,1463,1443,1414,1347,1267,1197,1159,1119,1149,1193,1221,1245,1301,1363,1401,1385,1377,1401,1421,1459,1485,1479,1472,1474,1497,1519,1511,1493,1479,1473,1472,1459,1459,1478,1467,1457,1437,1414,1378,1364,1382,1445,1484,1509,1550,1572,1568,1565,1520,1498,1509,1507,1461,1375,1348,1340,1327,1315,1269,1258,1263,1281,1291,1279,1322,1390,1437,1468,1485,1511,1537,1547,1553,1550,1538,1529,1512,1499,1478,1475,1463,1448,1443,1446,1423,1391,1388,1396,1375,1329,1314,1299,1267,1237,1211,1177,1157,1152,1159,1173,1198,1263,1352,1395,1429,1469,1477,1450,1427,1433,1423,1433,1438,1468,1504,1498,1496,1544,1598,1662,1703,1704,1676,1620,1547,1504,1450,1387,1341,1355,1381,1416,1441,1449,1443,1454,1446,1450,1466,1469,1476,1489,1488,1479,1465,1452,1455,1447,1443,1471,1503,1503,1457,1400,1353,1303,1253,1231,1217,1219,1241,1285,1319,1310,1324,1338,1362,1355,1333,1337,1330,1312,1323,1329,1304,1285,1277,1259,1241,1245,1273,1284
56,normal_56번째_20251107_085352.csv,1514,1444,1417,1396,1399,1406,1425,1444,1460,1417,1390,1347,1323,1314,1354,1348,1309,1283,1261,1258,1244,1235,1251,1285,1308,1323,1360,1407,1415,1417,1426,1416,1391,1347,1302,1282,1299,1309,1360,1397,1421,1443,1425,1382,1341,1372,1375,1351,1302,1271,1287,1289,1269,1279,1296,1333,1362,1413,1443,1467,1491,1507,1520,1558,1606,1651,1679,1627,1567,1539,1523,1497,1481,1477,1425,1344,1246,1088,989,927,935,1020,1098,1233,1315,1436,1551,1697,1758,1806,1830,1853,1907,1933,1891,1853,1822,1780,1715,1661,1607,1597,1547,1489,1437,1421,1427,1423,1399,1348,1306,1274,1274,1269,1250,1245,1184,1168,1169,1175,1223,1293,1321,1325,1315,1302,1285,1324,1372,1408,1415,1406,1379,1397,1371,1356,1363,1389,1409,1451,1454,1456,1464,1504,1532,1552,1584,1589,1580,1568,1527,1494,1463,1441,1409,1363,1338,1337,1305,1279,1259,1253,1245,1271,1331,1371,1373,1389,1427,1459,1525,1543,1541,1505,1478,1475,1483,1483,1515,1536,1541,1497,1455,1436,1442,1446,1429,1390,1385,1386,1383,1389,1391,1399,1385,1339,1317,1306,1294,1269,1217,1190,1162,1147,1134,1156,1179,1202,1217,1261,1303,1330,1311,1283,1269,1231,1220,1233,1251,1261,1275,1295,1340,1380,1428,1480,1526,1531,1553,1587,1611,1619,1639,1621,1595,1579,1577,1509,1413,1341,1304,1302,1350,1445,1472,1474,1480,1490,1504,1496,1495,1493,1514,1525,1547,1601,1631,1615,1591,1611,1671,1709,1730,1711,1682,1641,1639,1618,1581,1536,1538,1526,1509,1501,1474,1451,1449,1425,1414,1406,1397,1378,1361,1334,1275,1263,1300,1334,1367,1393,1385,1376,1371,1330,1286,1278,1314,1341,1347,1345
57,normal_57번째_20251107_085416.csv,1421,1423,1375,1337,1305,1287,1288,1297,1341,1349,1345,1342,1379,1421,1472,1516,1545,1595,1604,1571,1503,1473,1435,1428,1409,1414,1399,1389,1397,1438,1503,1539,1571,1561,1510,1466,1421,1413,1408,1420,1414,1420,1398,1399,1403,1394,1403,1410,1405,1407,1401,1360,1354,1361,1350,1359,1381,1359,1315,1269,1239,1238,1224,1231,1234,1273,1303,1312,1335,1327,1339,1360,1419,1470,1487,1493,1504,1491,1505,1536,1533,1503,1444,1430,1392,1384,1399,1431,1466,1477,1469,1453,1438,1412,1380,1357,1335,1303,1295,1321,1326,1315,1296,1272,1265,1285,1295,1325,1368,1381,1345,1320,1294,1249,1178,1128,1135,1174,1204,1239,1311,1335,1352,1361,1419,1444,1440,1426,1413,1426,1485,1548,1625,1698,1738,1758,1773,1794,1783,1757,1790,1828,1827,1809,1793,1763,1733,1660,1609,1561,1520,1479,1439,1423,1411,1398,1395,1409,1424,1451,1451,1421,1319,1287,1298,1342,1337,1328,1312,1301,1304,1319,1322,1282,1244,1244,1267,1220,1216,1229,1206,1190,1169,1194,1242,1285,1339,1375,1403,1426,1447,1489,1505,1521,1511,1493,1459,1443,1467,1507,1533,1534,1517,1492,1482,1495,1512,1530,1519,1491,1458,1444,1408,1394,1389,1374,1385,1363,1371,1385,1394,1385,1369,1335,1279,1267,1275,1305,1332,1375,1400,1408,1415,1394,1403,1423,1434,1445,1441,1427,1418,1415,1395,1397,1401,1392,1405,1401,1396,1356,1302,1264,1257,1272,1255,1233,1237,1240,1233,1266,1304,1343,1360,1371,1367,1339,1365,1400,1445,1487,1498,1464,1441,1436,1425,1424,1470,1472,1449,1412,1381,1393,1429,1440,1433,1455,1489,1506,1496,1485,1519,1561,1589,1597,1605,1610,1599,1538,1525,1516
58,normal_58번째_20251107_085441.csv,1419,1419,1385,1386,1419,1448,1441,1448,1477,1468,1445,1439,1443,1403,1393,1391,1409,1407,1387,1365,1383,1418,1445,1507,1534,1551,1511,1487,1475,1480,1528,1554,1570,1579,1523,1493,1457,1427,1372,1369,1382,1373,1353,1335,1349,1355,1309,1241,1227,1263,1282,1291,1276,1287,1325,1359,1409,1474,1500,1491,1485,1489,1490,1493,1497,1472,1437,1400,1369,1382,1407,1489,1517,1523,1507,1490,1475,1454,1446,1471,1508,1521,1513,1515,1501,1519,1533,1547,1548,1534,1488,1470,1463,1466,1450,1451,1417,1403,1393,1373,1356,1345,1333,1331,1323,1329,1332,1324,1333,1324,1341,1368,1374,1348,1337,1330,1337,1331,1325,1331,1337,1377,1411,1419,1431,1450,1504,1513,1495,1481,1452,1440,1465,1485,1451,1408,1377,1344,1310,1312,1343,1368,1383,1393,1373,1365,1369,1390,1386,1379,1377,1393,1413,1450,1459,1467,1477,1493,1454,1430,1397,1361,1379,1417,1433,1433,1441,1435,1437,1435,1433,1461,1510,1531,1505,1470,1433,1380,1345,1356,1382,1411,1412,1433,1448,1438,1399,1353,1315,1295,1306,1312,1309,1290,1274,1260,1267,1270,1258,1269,1285,1319,1359,1367,1375,1397,1397,1384,1386,1385,1383,1394,1421,1441,1437,1433,1440,1406,1389,1389,1397,1426,1415,1403,1397,1387,1374,1369,1372,1370,1381,1403,1422,1423,1433,1429,1457,1467,1435,1397,1373,1373,1387,1418,1440,1457,1453,1456,1441,1418,1413,1415,1416,1443,1435,1413,1399,1414,1427,1437,1452,1463,1448,1437,1421,1414,1403,1403,1411,1422,1439,1421,1401,1399,1407,1424,1413,1384,1382,1403,1413,1404,1402,1395,1373,1363,1385,1405,1414,1423,1405,1374,1348,1316,1303,1306,1323,1322,1310,1316
59,normal_59번째_20251107_085501.csv,1414,1471,1433,1417,1447,1469,1449,1457,1491,1515,1532,1531,1487,1432,1419,1427,1417,1433,1457,1468,1466,1431,1411,1405,1399,1379,1358,1333,1314,1349,1378,1417,1464,1484,1479,1461,1476,1508,1552,1578,1593,1604,1598,1590,1595,1575,1547,1509,1471,1414,1387,1379,1400,1397,1315,1282,1265,1272,1281,1292,1345,1365,1362,1319,1310,1325,1335,1332,1323,1318,1312,1303,1310,1343,1361,1383,1387,1403,1413,1423,1462,1484,1539,1565,1564,1545,1509,1527,1552,1570,1585,1594,1632,1649,1629,1608,1601,1592,1586,1551,1539,1528,1499,1470,1395,1348,1312,1301,1288,1282,1256,1260,1269,1285,1311,1301,1280,1281,1306,1310,1287,1267,1289,1319,1333,1345,1345,1333,1317,1307,1299,1315,1347,1381,1394,1403,1391,1371,1370,1383,1403,1417,1401,1385,1427,1461,1518,1566,1595,1617,1603,1569,1543,1533,1493,1496,1481,1477,1472,1499,1497,1489,1467,1418,1371,1367,1373,1375,1343,1282,1229,1216,1246,1302,1313,1323,1333,1347,1377,1407,1414,1397,1389,1357,1323,1307,1301,1317,1335,1350,1406,1421,1411,1358,1337,1338,1322,1291,1249,1240,1245,1248,1269,1272,1282,1301,1327,1342,1367,1405,1438,1488,1498,1503,1483,1455,1429,1399,1394,1401,1413,1423,1451,1501,1536,1529,1542,1537,1517,1492,1483,1485,1500,1544,1577,1609,1636,1653,1650,1641,1585,1531,1488,1458,1429,1384,1308,1279,1240,1192,1146,1147,1168,1207,1256,1289,1309,1332,1336,1345,1361,1365,1367,1373,1357,1342,1369,1383,1379,1369,1355,1369,1395,1399,1425,1446,1481,1517,1531,1544,1547,1529,1541,1593,1626,1600,1547,1517,1475,1456,1447,1442,1385,1352,1318,1296,1284,1298,1297,1312
60,normal_60번째_20251107_085520.csv,1331,1316,1329,1370,1391,1396,1364,1355,1354,1389,1387,1373,1359,1362,1401,1458,1496,1518,1543,1575,1598,1596,1561,1511,1475,1473,1473,1461,1441,1423,1422,1414,1396,1390,1332,1261,1244,1222,1191,1165,1175,1135,1133,1120,1067,1072,1084,1099,1123,1125,1115,1147,1196,1248,1318,1376,1447,1590,1659,1667,1684,1698,1719,1751,1757,1764,1740,1725,1691,1655,1606,1604,1601,1591,1588,1595,1600,1593,1571,1499,1456,1427,1405,1379,1352,1314,1303,1308,1291,1285,1289,1312,1322,1341,1348,1371,1369,1371,1364,1338,1346,1373,1429,1491,1555,1579,1598,1587,1579,1569,1562,1565,1558,1551,1533,1505,1481,1447,1437,1448,1462,1456,1443,1429,1395,1353,1368,1395,1379,1339,1322,1315,1277,1253,1240,1236,1249,1239,1234,1222,1218,1224,1249,1249,1245,1259,1307,1375,1418,1465,1507,1590,1633,1667,1699,1725,1743,1708,1637,1562,1482,1391,1297,1223,1165,1081,1043,982,967,1017,1072,1162,1252,1332,1407,1499,1589,1671,1698,1690,1653,1630,1611,1577,1595,1585,1555,1525,1477,1363,1297,1240,1206,1170,1137,1119,1115,1115,1116,1119,1133,1142,1159,1197,1303,1365,1427,1461,1463,1458,1437,1418,1423,1439,1427,1397,1373,1333,1340,1370,1409,1414,1416,1408,1384,1333,1306,1315,1329,1346,1393,1432,1470,1549,1584,1571,1537,1551,1587,1582,1547,1529,1551,1587,1601,1619,1648,1632,1574,1572,1581,1582,1586,1575,1575,1575,1556,1544,1517,1445,1404,1374,1334,1289,1276,1297,1329,1397,1400,1397,1393,1371,1361,1361,1373,1386,1404,1402,1412,1433,1450,1441,1417,1428,1440,1464,1467,1468,1467,1450,1439,1444,1458,1474,1455,1423,1436,1491,1518,1538
61,normal_61번째_20251107_090055.csv,1463,1467,1423,1390,1359,1331,1319,1325,1305,1294,1319,1355,1344,1285,1241,1231,1284,1336,1377,1383,1410,1444,1495,1538,1523,1473,1379,1300,1257,1245,1273,1335,1439,1509,1544,1545,1551,1556,1551,1573,1589,1616,1677,1739,1802,1805,1730,1656,1606,1531,1521,1504,1493,1475,1425,1427,1357,1312,1257,1161,1086,1027,993,999,1035,1064,1122,1186,1216,1256,1297,1310,1332,1333,1340,1355,1396,1425,1437,1420,1397,1362,1291,1217,1159,1120,1123,1160,1227,1307,1336,1326,1289,1251,1220,1261,1340,1442,1539,1700,1803,1868,1906,1887,1863,1817,1777,1739,1699,1693,1681,1664,1637,1595,1559,1488,1458,1423,1401,1397,1387,1353,1335,1304,1273,1240,1210,1143,1104,1102,1118,1138,1142,1156,1141,1138,1148,1184,1219,1240,1253,1288,1309,1321,1356,1386,1455,1503,1523,1556,1581,1551,1514,1499,1459,1418,1401,1411,1388,1400,1419,1412,1399,1359,1326,1288,1265,1245,1243,1247,1269,1255,1284,1338,1370,1363,1333,1308,1285,1285,1282,1285,1312,1344,1371,1408,1486,1526,1550,1568,1572,1526,1458,1414,1408,1403,1367,1320,1276,1271,1284,1289,1301,1337,1401,1451,1473,1434,1342,1313,1331,1429,1487,1496,1507,1531,1559,1589,1623,1634,1605,1548,1509,1488,1476,1490,1500,1491,1485,1478,1473,1478,1511,1539,1538,1566,1557,1504,1452,1427,1406,1377,1329,1288,1254,1265,1289,1316,1336,1367,1391,1419,1456,1498,1521,1524,1538,1549,1557,1545,1527,1502,1475,1464,1448,1456,1489,1494,1468,1441,1415,1361,1355,1357,1366,1397,1422,1408,1405,1405,1410,1406,1411,1424,1421,1429,1439,1398,1373,1372,1347,1356,1362,1377,1419,1441,1440,1421,1405,1385
62,normal_62번째_20251107_090122.csv,1411,1441,1453,1437,1451,1453,1419,1413,1401,1391,1362,1332,1288,1323,1347,1409,1437,1451,1433,1445,1484,1490,1466,1427,1378,1352,1341,1387,1373,1362,1402,1504,1568,1576,1524,1474,1434,1389,1381,1263,1157,1096,1163,1241,1290,1423,1593,1635,1653,1673,1642,1560,1453,1363,1309,1261,1261,1264,1323,1398,1459,1523,1567,1620,1627,1633,1612,1556,1505,1409,1366,1299,1259,1219,1200,1189,1171,1173,1204,1268,1302,1345,1361,1381,1398,1400,1355,1359,1391,1415,1401,1369,1341,1335,1320,1323,1376,1411,1463,1503,1548,1565,1572,1577,1602,1616,1583,1509,1436,1361,1267,1299,1331,1345,1353,1382,1410,1475,1529,1510,1512,1517,1482,1443,1431,1378,1309,1311,1369,1382,1406,1433,1449,1429,1411,1450,1523,1517,1452,1396,1368,1327,1349,1362,1406,1439,1386,1329,1316,1355,1431,1440,1477,1429,1422,1435,1464,1479,1433,1385,1396,1373,1311,1306,1341,1391,1391,1365,1333,1296,1311,1265,1303,1380,1493,1530,1581,1630,1673,1722,1741,1739,1739,1704,1698,1646,1616,1603,1584,1597,1609,1568,1474,1415,1387,1345,1335,1313,1213,1133,1135,1175,1203,1209,1236,1265,1275,1253,1193,1153,1152,1177,1219,1217,1226,1256,1278,1282,1280,1286,1275,1267,1295,1304,1325,1353,1393,1419,1427,1429,1427,1423,1437,1445,1435,1440,1441,1409,1404,1389,1379,1381,1380,1383,1368,1325,1291,1261,1252,1266,1289,1310,1330,1341,1359,1371,1401,1399,1425,1444,1454,1450,1443,1453,1471,1469,1473,1491,1509,1515,1537,1552,1561,1551,1528,1504,1503,1509,1485,1490,1471,1477,1468,1434,1451,1438,1435,1433,1427,1407,1386,1370,1371,1397,1425,1455,1478,1468,1455,1434
63,normal_63번째_20251107_090159.csv,1309,1300,1293,1252,1224,1195,1157,1149,1181,1227,1251,1296,1371,1443,1503,1579,1648,1681,1729,1728,1716,1630,1595,1553,1526,1496,1483,1503,1524,1526,1490,1445,1393,1386,1381,1351,1315,1249,1223,1195,1209,1221,1186,1125,1063,1041,1058,1077,1101,1137,1215,1282,1340,1422,1549,1587,1613,1650,1667,1680,1689,1686,1696,1710,1677,1637,1613,1602,1584,1550,1520,1487,1474,1481,1466,1486,1511,1506,1543,1566,1571,1550,1521,1489,1494,1529,1533,1517,1487,1467,1462,1438,1423,1397,1356,1332,1333,1334,1336,1371,1354,1319,1274,1248,1245,1283,1333,1365,1339,1339,1357,1388,1413,1434,1433,1403,1409,1393,1379,1365,1333,1305,1321,1323,1302,1308,1349,1385,1421,1465,1489,1491,1494,1501,1495,1498,1513,1519,1485,1451,1417,1433,1424,1420,1404,1347,1314,1282,1258,1219,1221,1219,1207,1263,1331,1379,1405,1424,1464,1456,1442,1443,1428,1433,1377,1344,1320,1333,1363,1395,1416,1429,1423,1421,1421,1447,1459,1464,1462,1433,1356,1301,1273,1261,1245,1241,1237,1248,1240,1262,1297,1344,1361,1374,1395,1401,1427,1455,1481,1496,1501,1489,1455,1415,1405,1405,1404,1394,1378,1391,1407,1395,1399,1384,1389,1397,1381,1383,1441,1492,1521,1549,1560,1531,1466,1449,1419,1365,1339,1335,1297,1282,1257,1229,1238,1240,1247,1315,1356,1376,1404,1446,1459,1450,1443,1403,1391,1373,1359,1373,1403,1369,1316,1302,1280,1297,1309,1361,1407,1441,1463,1446,1413,1361,1341,1336,1325,1355,1376,1408,1439,1465,1446,1451,1461,1449,1411,1364,1354,1383,1419,1431,1445,1495,1497,1506,1568,1616,1613,1569,1533,1466,1463,1465,1466,1490,1516,1519,1463,1435
64,normal_64번째_20251107_090219.csv,1405,1427,1447,1498,1483,1481,1491,1487,1481,1449,1413,1385,1386,1385,1387,1398,1369,1381,1422,1438,1439,1428,1423,1417,1345,1298,1263,1267,1296,1377,1416,1464,1449,1427,1430,1397,1327,1300,1252,1222,1193,1163,1135,1089,1074,1059,1051,1069,1146,1213,1291,1392,1441,1486,1585,1631,1661,1693,1713,1725,1749,1727,1691,1599,1533,1459,1366,1333,1312,1289,1286,1324,1341,1364,1389,1391,1403,1403,1416,1440,1445,1448,1461,1478,1505,1511,1514,1504,1492,1471,1456,1430,1376,1312,1304,1306,1343,1381,1420,1443,1437,1451,1457,1471,1472,1435,1400,1411,1457,1555,1566,1584,1608,1604,1592,1576,1578,1571,1560,1559,1575,1587,1585,1581,1568,1548,1501,1489,1470,1430,1355,1312,1269,1247,1249,1253,1244,1195,1180,1182,1171,1153,1139,1127,1168,1238,1278,1318,1330,1344,1399,1434,1482,1523,1555,1587,1636,1659,1666,1654,1634,1606,1536,1474,1393,1341,1305,1287,1296,1337,1371,1401,1432,1459,1488,1515,1536,1520,1515,1531,1547,1579,1601,1601,1564,1532,1518,1481,1413,1402,1377,1334,1313,1269,1200,1177,1163,1155,1175,1202,1222,1247,1293,1343,1380,1412,1428,1446,1458,1474,1467,1459,1443,1417,1391,1369,1342,1332,1329,1319,1310,1283,1272,1281,1302,1313,1341,1351,1352,1337,1320,1331,1333,1307,1291,1301,1334,1371,1401,1417,1430,1437,1440,1459,1467,1439,1410,1389,1390,1403,1428,1445,1438,1405,1390,1363,1368,1363,1372,1371,1360,1371,1408,1385,1388,1406,1416,1442,1438,1425,1406,1405,1423,1439,1450,1465,1461,1467,1455,1381,1359,1365,1357,1324,1277,1251,1303,1361,1420,1463,1471,1442,1429,1412,1402,1413,1419,1389,1354,1337
65,normal_65번째_20251107_090236.csv,1387,1370,1373,1347,1336,1337,1331,1361,1383,1350,1332,1318,1332,1361,1359,1346,1341,1347,1333,1333,1320,1315,1355,1395,1437,1426,1413,1399,1413,1373,1290,1266,1216,1204,1255,1307,1341,1347,1374,1371,1350,1301,1286,1249,1221,1217,1259,1291,1346,1424,1504,1559,1579,1608,1637,1633,1632,1617,1588,1550,1532,1513,1513,1561,1664,1704,1713,1712,1704,1666,1620,1576,1526,1483,1462,1447,1411,1390,1366,1326,1273,1283,1334,1409,1475,1519,1539,1561,1547,1515,1457,1422,1376,1373,1359,1363,1393,1441,1481,1472,1419,1376,1365,1365,1347,1323,1291,1251,1213,1195,1189,1188,1171,1147,1149,1129,1133,1163,1207,1249,1392,1480,1569,1667,1745,1791,1803,1767,1711,1598,1524,1477,1395,1363,1341,1312,1316,1340,1384,1461,1509,1567,1597,1609,1615,1614,1607,1585,1554,1534,1494,1463,1459,1426,1389,1369,1357,1358,1375,1377,1362,1349,1368,1376,1341,1329,1311,1311,1302,1294,1297,1308,1338,1353,1387,1401,1421,1425,1399,1421,1437,1441,1472,1495,1503,1488,1459,1444,1453,1479,1483,1454,1395,1365,1387,1429,1456,1452,1436,1425,1408,1408,1398,1389,1379,1374,1370,1376,1372,1369,1384,1387,1379,1397,1392,1413,1427,1429,1446,1455,1452,1441,1414,1371,1347,1355,1361,1387,1392,1385,1385,1425,1451,1432,1424,1420,1422,1436,1447,1442,1449,1456,1441,1429,1421,1419,1413,1337,1287,1266,1233,1218,1217,1231,1231,1240,1230,1229,1274,1291,1315,1359,1441,1497,1531,1527,1539,1494,1443,1381,1315,1278,1227,1233,1260,1290,1299,1333,1369,1408,1479,1526,1542,1580,1605,1619,1601,1575,1541,1513,1462,1431,1401,1390,1350,1323,1260,1231,1208,1175
66,normal_66번째_20251107_092429.csv,1352,1325,1379,1437,1411,1418,1451,1459,1466,1453,1485,1465,1438,1419,1384,1390,1392,1369,1320,1312,1324,1352,1376,1367,1313,1269,1294,1346,1401,1389,1413,1433,1466,1495,1507,1519,1465,1370,1309,1297,1306,1377,1422,1460,1457,1472,1445,1371,1325,1290,1302,1325,1331,1359,1380,1396,1412,1403,1397,1389,1341,1333,1339,1355,1399,1448,1531,1633,1769,1801,1775,1686,1625,1601,1598,549,1545,1571,1605,1595,1574,1523,1439,1339,1250,1187,1142,1166,1167,1197,1257,1306,1335,1304,1274,1253,1200,1168,1143,1180,1253,1345,1461,1541,1633,1698,1713,1688,1623,1585,1580,1559,1536,1502,1483,1506,1535,1536,1515,1481,1429,1388,1349,1343,1335,1335,1311,1307,1291,1241,1244,1280,1312,1281,1305,1371,1381,1381,1366,1396,1442,1443,1408,1397,1376,1379,1409,1461,1477,1457,1448,1426,1403,1369,1302,1271,1261,1317,1355,1371,1367,1387,1395,1355,1346,1345,1375,1422,1482,1513,1547,1542,1447,1388,1298,1259,1244,1216,1219,1242,1265,1259,1279,1309,1393,1425,1425,1429,1435,1417,1410,1429,1491,1551,1633,1687,1711,1761,1808,1830,1826,1755,1693,1577,1478,1453,1413,1373,1313,1297,1308,1341,1334,1349,1311,1281,1266,1255,1253,1263,1263,1263,1279,1342,1405,1402,1408,1419,1379,1369,1396,1437,1470,1531,1589,1625,1611,1599,1555,1504,1474,1481,1475,1467,1453,1426,1479,1480,1452,1385,1289,1228,1115,1074,1087,1154,1212,1233,1257,1262,1235,1204,1209,1203,1159,1162,1209,1270,1347,1376,1457,1567,1602,1611,1605,1575,1536,1510,1455,1427,1405,1379,1368,1387,1425,1443,1461,1505,1545,1598,1611,1587,1587,1569,1537,1513,1508,1481,1491,1491
