v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1523,1483,1430,1399,1400,1363,1331,1335,1335,1323,1263,1223,1216,1277,1323,1336,1329,1298,1285,1283,1292,1335,1386,1415,1427,1445,1459,1454,1442,1434,1433,1434,1425,1399,1393,1415,1445,1459,1471,1466,1465,1439,1442,1447,1435,1435,1423,1411,1394,1365,1323,1307,1321,1320,1325,1337,1339,1339,1336,1330,1326,1306,1305,1323,1351,1358,1359,1371,1377,1393,1396,1403,1427,1459,1487,1491,1475,1446,1419,1419,1394,1349,1319,1287,1261,1221,1191,1165,1142,1148,1172,1184,1205,1213,1231,1237,1229,1212,1219,1251,1290,1343,1382,1398,1397,1405,1421,1431,1443,1460,1485,1491,1487,1499,1486,1474,1463,1431,1398,1357,1327,1317,1278,1280,1327,1384,1413,1427,1435,1426,1421,1429,1445,1475,1495,1515,1505,1467,1419,1360,1315,1287,1297,1303,1322,1337,1376,1411,1477,1529,1586,1627,1654,1705,1749,1781,1783,1757,1762,1786,1809,1829,1804,1741,1685,1675,1654,1645,1669,1681,1667,1632,1589,1538,1501,1482,1472,1441,1387,1347,1325,1282,1255,1249,1226,1187,1148,1140,1145,1148,1141,1117,1082,1095,1109,1105,1131,1137,1150,1157,1149,1131,1140,1159,1168,1151,1127,1116,1125,1152,1173,1203,1239,1280,1334,1370,1387,1403,1447,1494,1494,1499,1518,1563,1585,1619,1659,1687,1699,1715,1729,1738,1706,1659,1599,1523,1443,1388,1344,1307,1307,1349,1372,1371,1381,1398,1391,1406,1423,1484,1523,1549,1559,1569,1591,1601,1587,1543,1505,1489,1485,1486,1495,1527,1531,1501,1487,1490,1508,1553,1613,1674,1703,1727,1770,1829,1888,1929,1959,1968,1955,1919,1843,1759,1649,1557,1480,1441,1375,1337,1307,1278,1251,1235,1210,1163,1147,1149,1143,1138,0
1319,1325,1382,1437,1493,1532,1542,1534,1559,1621,1627,1599,1559,1558,1563,1521,1441,1385,1313,1279,1265,1257,1255,1257,1213,1183,1213,1249,1289,1285,1283,1321,1367,1406,1423,1415,1386,1403,1399,1384,1347,1331,1351,1379,1385,1403,1383,1364,1356,1347,1358,1348,1324,1315,1327,1362,1377,1364,1374,1367,1371,1345,1345,1347,1375,1425,1462,1517,1549,1571,1569,1565,1553,1537,1514,1431,1397,1394,1368,1377,1379,1335,1345,1345,1297,1303,1304,1303,1298,1306,1304,1307,1330,1323,1318,1297,1291,1305,1309,1312,1308,1309,1309,1299,1294,1275,1270,1292,1323,1365,1397,1408,1426,1447,1441,1440,1459,1425,1413,1415,1462,1503,1524,1495,1463,1472,1487,1499,1515,1501,1485,1479,1461,1451,1437,1425,1405,1368,1371,1387,1390,1364,1351,1349,1345,1343,1344,1349,1332,1346,1363,1370,1347,1336,1328,1327,1328,1335,1340,1340,1343,1338,1340,1367,1415,1449,1455,1454,1481,1538,1578,1590,1582,1590,1621,1607,1579,1569,1581,1588,1575,1582,1594,1591,1557,1536,1528,1524,1514,1513,1488,1474,1447,1401,1368,1364,1363,1357,1355,1345,1338,1329,1332,1330,1345,1352,1359,1376,1420,1445,1441,1495,1537,1569,1541,1536,1510,1492,1448,1422,1375,1362,1354,1382,1404,1402,1388,1379,1354,1341,1331,1361,1387,1387,1377,1373,1381,1369,1391,1423,1447,1463,1489,1493,1495,1500,1509,1531,1574,1591,1570,1561,1555,1547,1551,1554,1556,1549,1532,1525,1528,1531,1533,1540,1542,1534,1490,1448,1416,1356,1291,1239,1193,1175,1192,1181,1137,1135,1144,1137,1081,1091,1135,1153,1190,1223,1245,1249,1252,1261,1241,1249,1250,1222,1210,1208,1268,1323,1385,1439,0
1411,1421,1408,1384,1395,1405,1403,1369,1357,1337,1312,1292,1317,1325,1312,1299,1291,1255,1254,1275,1270,1243,1222,1216,1237,1269,1287,1309,1315,1317,1313,1318,1350,1380,1431,1503,1529,1510,1489,1463,1419,1382,1342,1299,1269,1271,1297,1305,1295,1266,1263,1275,1289,1287,1284,1265,1259,1262,1287,1364,1446,1543,1674,1776,1837,1869,1907,1911,1875,1831,1779,1724,1679,1650,1610,1570,1538,1521,1514,1499,1462,1402,1314,1177,949,806,713,651,611,612,657,745,871,1011,1158,1383,1545,1689,1805,1879,1915,1942,1999,2016,2005,2009,2017,1960,1872,1794,1751,1729,1696,1666,1634,1589,1541,1491,1475,1460,1434,1421,1422,1406,1378,1348,1337,1327,1330,1332,1345,1376,1386,1381,1381,1375,1368,1351,1351,1353,1365,1379,1374,1361,1366,1362,1345,1392,1419,1425,1439,1421,1357,1322,1316,1315,1329,1334,1334,1339,1333,1340,1365,1352,1368,1407,1438,1461,1460,1432,1385,1385,1408,1442,1453,1440,1429,1433,1409,1420,1435,1463,1483,1490,1489,1496,1490,1453,1376,1292,1257,1253,1281,1343,1429,1513,1559,1588,1599,1577,1564,1545,1523,1521,1503,1507,1509,1523,1533,1523,1515,1511,1479,1457,1439,1421,1371,1311,1253,1236,1221,1240,1272,1318,1374,1427,1488,1511,1513,1505,1509,1502,1501,1487,1459,1419,1376,1355,1351,1362,1373,1401,1432,1463,1503,1533,1583,1671,1773,1839,1895,1939,2003,2055,2059,2008,1917,1796,1657,1540,1465,1412,1363,1346,1361,1376,1391,1425,1487,1463,1421,1367,1297,1160,1063,972,895,829,776,735,715,729,739,754,813,924,1041,1136,1226,1299,1364,1411,1445,1457,1456,1433,1371,1313,1258,1191,0
1499,1507,1507,1487,1453,1434,1422,1402,1415,1444,1490,1525,1506,1470,1401,1330,1297,1244,1237,1227,1196,1149,1105,1093,1108,1162,1325,1469,1609,1705,1767,1814,1806,1774,1737,1697,1660,1582,1526,1495,1445,1419,1397,1356,1327,1305,1302,1291,1280,1266,1252,1240,1207,1177,1143,1102,1080,1074,1074,1069,1063,1059,1064,1083,1097,1160,1253,1353,1466,1581,1660,1708,1725,1727,1739,1756,1746,1723,1682,1651,1609,1557,1488,1445,1396,1298,1219,1152,1100,1056,1052,1045,1039,1024,1009,1031,1068,1137,1187,1262,1329,1398,1465,1690,1862,2005,2055,2036,2012,2005,1963,1911,1876,1851,1813,1783,1747,1678,1588,1469,1376,1299,1181,1045,931,842,781,761,767,800,851,917,1007,1093,1179,1269,1366,1445,1504,1537,1496,1403,1328,1266,1216,1175,1118,1086,1094,1071,1067,1122,1205,1341,1513,1682,1853,2035,2265,2494,2695,2805,2832,2765,2604,2422,2239,2056,1898,1779,1697,1658,1633,1603,1567,1502,1415,1335,1249,1171,1111,1066,1021,960,913,873,847,832,849,902,964,1015,1056,1079,1106,1111,1110,1089,1096,1154,1235,1284,1323,1366,1427,1495,1614,1681,1729,1773,1822,1873,1896,1867,1811,1754,1687,1569,1444,1305,1210,1145,1104,1081,1064,1051,1085,1110,1132,1149,1152,1177,1205,1256,1321,1396,1459,1509,1542,1609,1645,1639,1604,1570,1547,1525,1507,1543,1595,1605,1543,1451,1369,1305,1256,1200,1181,1193,1204,1212,1222,1255,1289,1325,1352,1356,1366,1384,1383,1370,1387,1388,1388,1367,1341,1347,1361,1376,1379,1394,1393,1397,1441,1484,1521,1539,1596,1637,1625,1580,1533,1459,1385,1341,1300,1247,1170,1091,1086,1085,0
1405,1377,1337,1293,1268,1247,1239,1245,1282,1364,1418,1433,1433,1408,1408,1406,1389,1391,1405,1405,1427,1464,1486,1490,1495,1445,1375,1337,1337,1343,1341,1352,1374,1394,1377,1322,1299,1301,1301,1280,1232,1169,1142,1144,1130,1100,1105,1135,1186,1240,1340,1384,1401,1423,1456,1506,1571,1628,1656,1657,1632,1667,1711,1755,1776,1784,1763,1711,1681,1623,1597,1547,1506,1452,1370,1262,1173,1093,1037,1010,1017,1022,1019,1042,1100,1163,1243,1366,1455,1545,1628,1653,1695,1734,1734,1727,1690,1647,1617,1604,1601,1581,1545,1501,1447,1415,1383,1386,1402,1403,1419,1459,1462,1475,1488,1515,1534,1547,1547,1530,1520,1506,1484,1471,1445,1426,1399,1369,1373,1393,1379,1362,1355,1349,1337,1307,1281,1281,1291,1343,1399,1401,1417,1432,1435,1457,1451,1448,1490,1561,1629,1661,1671,1660,1647,1645,1661,1684,1718,1722,1692,1653,1572,1543,1543,1558,1553,1557,1582,1547,1518,1477,1457,1398,1351,1325,1274,1200,1185,1186,1199,1191,1167,1098,1022,967,945,940,970,1007,1053,1079,1127,1227,1275,1357,1434,1501,1561,1594,1575,1553,1484,1414,1374,1319,1264,1193,1147,1130,1124,1112,1079,1039,1052,1162,1271,1389,1518,1652,1762,1834,1908,1969,2007,2011,1977,1927,1838,1717,1586,1378,1257,1163,1121,1132,1205,1277,1349,1405,1449,1469,1497,1547,1603,1644,1671,1757,1801,1821,1801,1737,1655,1567,1513,1427,1363,1316,1281,1222,1160,1110,1091,1106,1103,1085,1031,970,982,1018,1069,1157,1198,1214,1250,1272,1279,1284,1313,1347,1362,1369,1378,1400,1419,1437,1445,1446,1453,1443,1395,1361,1348,1339,1340,1369,1388,1389,1400,1411,0
1332,1327,1325,1349,1382,1383,1383,1370,1373,1380,1355,1339,1312,1303,1309,1326,1335,1347,1363,1393,1401,1410,1448,1463,1449,1427,1409,1363,1357,1351,1357,1355,1337,1337,1341,1353,1353,1371,1391,1415,1439,1423,1415,1403,1397,1394,1380,1373,1386,1380,1387,1380,1384,1426,1464,1490,1506,1505,1483,1479,1463,1437,1379,1341,1343,1348,1347,1351,1340,1308,1325,1360,1365,1346,1331,1280,1210,1143,1100,1047,970,927,922,964,1031,1129,1217,1315,1395,1432,1451,1459,1449,1426,1405,1400,1425,1442,1453,1453,1416,1383,1347,1319,1311,1325,1357,1371,1399,1472,1541,1644,1760,1859,1926,1963,2003,2066,2141,2217,2256,2271,2249,2197,2105,2022,1922,1867,1841,1836,1831,1817,1817,1762,1712,1644,1580,1509,1421,1344,1263,1223,1177,1140,1111,1092,1090,1077,1064,1088,1142,1173,1165,1139,1106,1073,1063,1051,1037,1027,1043,1022,1012,1029,1031,1026,1035,1081,1134,1159,1180,1170,1148,1087,982,865,759,680,633,595,608,677,753,876,1037,1187,1261,1413,1578,1694,1786,1840,1901,1978,2025,2076,2105,2117,2126,2119,2130,2147,2146,2145,2148,2156,2177,2196,2176,2163,2134,2057,1943,1799,1657,1553,1479,1431,1351,1243,1145,1088,1079,1112,1161,1203,1229,1216,1205,1239,1299,1330,1335,1320,1288,1247,1228,1213,1204,1235,1245,1215,1206,1204,1229,1275,1324,1351,1349,1369,1380,1340,1277,1221,1197,1155,1132,1139,1157,1144,1144,1164,1187,1211,1203,1193,1209,1280,1359,1431,1505,1551,1555,1557,1573,1599,1619,1626,1604,1568,1527,1477,1437,1379,1297,1231,1183,1158,1131,1066,1028,1020,1018,1014,998,998,1041,1109,1165,1209,0
1576,1501,1452,1396,1372,1362,1333,1327,1333,1363,1390,1421,1460,1485,1508,1511,1429,1402,1423,1465,1477,1485,1469,1488,1495,1492,1467,1413,1394,1353,1276,1265,1221,1216,1222,1233,1229,1217,1191,1181,1159,1129,1125,1101,1079,1069,1016,1001,992,997,1025,1095,1198,1249,1308,1384,1475,1551,1611,1667,1717,1754,1787,1841,1888,1917,1897,1811,1741,1681,1602,1554,1520,1480,1454,1475,1510,1588,1699,1792,1907,2024,2126,2219,2229,2192,2095,1971,1803,1623,1427,1217,981,769,601,482,401,376,401,462,539,654,806,992,1177,1339,1440,1483,1484,1499,1509,1497,1469,1474,1521,1551,1577,1607,1602,1578,1549,1529,1538,1555,1551,1542,1523,1502,1498,1497,1523,1533,1533,1522,1511,1518,1540,1529,1476,1419,1422,1439,1465,1479,1496,1522,1547,1578,1600,1609,1605,1593,1588,1601,1643,1669,1705,1740,1744,1733,1719,1685,1637,1565,1472,1431,1426,1425,1427,1423,1408,1397,1384,1357,1308,1228,1144,1086,1041,1015,1001,1024,1068,1144,1185,1210,1227,1237,1223,1232,1271,1324,1353,1359,1367,1372,1365,1368,1375,1367,1343,1363,1399,1419,1408,1387,1364,1350,1337,1352,1387,1414,1431,1427,1419,1435,1467,1497,1488,1478,1475,1463,1447,1424,1417,1423,1426,1454,1503,1506,1507,1504,1503,1484,1450,1436,1419,1417,1425,1402,1363,1323,1260,1223,1177,1165,1184,1233,1271,1318,1356,1388,1420,1449,1453,1455,1442,1432,1457,1462,1455,1454,1447,1434,1422,1435,1435,1409,1381,1354,1348,1324,1323,1326,1323,1309,1291,1287,1308,1303,1286,1281,1273,1257,1213,1175,1153,1139,1155,1208,1313,1383,1442,1463,1485,1506,1520,1542,1555,1563,0
1401,1392,1407,1423,1415,1388,1367,1366,1364,1323,1303,1296,1317,1344,1372,1406,1431,1430,1419,1394,1369,1361,1346,1318,1297,1260,1198,1136,1109,1114,1147,1176,1200,1205,1217,1205,1199,1205,1185,1194,1185,1166,1164,1187,1243,1281,1314,1333,1337,1367,1427,1491,1543,1581,1615,1593,1574,1557,1519,1460,1399,1346,1321,1303,1309,1327,1363,1421,1499,1548,1599,1647,1686,1705,1721,1735,1743,1702,1645,1597,1569,1582,1597,1607,1595,1553,1505,1461,1423,1392,1361,1339,1339,1351,1385,1417,1435,1460,1462,1477,1489,1491,1447,1353,1295,1259,1259,1268,1258,1260,1288,1340,1384,1403,1400,1403,1398,1387,1377,1384,1374,1341,1339,1378,1423,1453,1462,1466,1462,1472,1489,1502,1515,1521,1491,1466,1471,1467,1448,1431,1437,1429,1419,1420,1435,1444,1448,1479,1482,1456,1447,1460,1474,1495,1519,1530,1546,1589,1591,1595,1587,1541,1523,1483,1455,1420,1401,1411,1423,1428,1440,1461,1464,1464,1477,1489,1499,1497,1485,1485,1472,1447,1430,1407,1405,1404,1412,1432,1419,1396,1368,1328,1299,1251,1211,1217,1233,1240,1260,1273,1245,1238,1273,1288,1281,1279,1276,1290,1299,1309,1315,1333,1353,1378,1385,1383,1387,1393,1396,1439,1496,1536,1549,1540,1537,1547,1632,1727,1793,1829,1815,1787,1744,1678,1601,1531,1485,1447,1380,1338,1285,1231,1210,1182,1167,1177,1187,1165,1141,1092,1037,999,972,945,912,874,881,912,971,1041,1119,1184,1258,1319,1359,1415,1459,1483,1525,1579,1623,1625,1637,1667,1675,1681,1705,1718,1709,1684,1666,1661,1636,1655,1674,1701,1685,1692,1685,1694,1717,1741,1773,1827,1840,1815,1780,1750,1669,1634,0
1461,1455,1447,1437,1434,1455,1442,1415,1409,1412,1402,1393,1383,1311,1259,1202,1213,1261,1281,1321,1364,1394,1385,1379,1361,1378,1413,1397,1384,1368,1351,1313,1258,1221,1221,1177,1163,1151,1161,1211,1277,1294,1351,1382,1419,1488,1534,1610,1655,1652,1631,1625,1622,1606,1587,1583,1543,1540,1546,1537,1514,1501,1491,1471,1448,1400,1349,1318,1325,1328,1365,1388,1385,1395,1415,1416,1392,1409,1413,1403,1418,1449,1456,1480,1492,1499,1509,1525,1505,1495,1474,1442,1418,1387,1317,1259,1229,1211,1198,1203,1235,1275,1311,1351,1405,1481,1556,1629,1708,1761,1763,1726,1679,1657,1642,1645,1639,1602,1517,1384,1331,1316,1312,1288,1241,1196,1139,1100,1106,1108,1109,1104,1127,1179,1327,1476,1689,1843,1964,1997,1947,1852,1769,1655,1511,1417,1362,1337,1391,1501,1600,1625,1577,1506,1401,1271,1171,1101,1080,1089,1073,1049,1064,1087,1096,1085,1043,983,942,919,924,997,1155,1273,1391,1513,1619,1712,1777,1829,1881,1931,1991,2030,2055,2045,2032,1979,1842,1732,1635,1538,1413,1157,1004,857,741,648,611,642,686,753,809,877,950,1017,1084,1143,1197,1312,1407,1473,1520,1555,1595,1629,1645,1663,1655,1618,1582,1567,1553,1522,1465,1426,1409,1415,1473,1516,1540,1597,1648,1664,1679,1681,1645,1604,1546,1477,1410,1340,1303,1306,1314,1320,1331,1351,1393,1452,1477,1485,1491,1479,1503,1519,1531,1559,1558,1493,1434,1392,1347,1339,1325,1346,1369,1369,1376,1400,1422,1407,1346,1317,1339,1339,1348,1360,1378,1395,1445,1514,1550,1547,1509,1505,1499,1447,1407,1374,1359,1345,1358,1401,1401,1367,1326,1275,1227,1195,0
1475,1479,1475,1459,1445,1449,1451,1480,1526,1493,1471,1451,1431,1376,1349,1278,1212,1143,1137,1154,1175,1248,1305,1318,1302,1305,1319,1301,1281,1301,1293,1291,1285,1312,1338,1402,1421,1405,1387,1368,1272,1223,1197,1219,1300,1359,1421,1459,1477,1502,1523,1543,1608,1595,1561,1514,1494,1486,1543,1585,1616,1637,1617,1557,1545,1547,1557,1547,1515,1475,1457,1450,1455,1443,1429,1396,1319,1287,1266,1193,1148,1123,1156,1216,1320,1414,1548,1671,1755,1825,1813,1771,1707,1671,1643,1552,1493,1435,1420,1409,1387,1342,1328,1298,1307,1344,1383,1409,1409,1371,1333,1299,1304,1321,1325,1316,1304,1293,1312,1345,1360,1431,1479,1502,1533,1534,1545,1522,1481,1429,1377,1335,1311,1328,1305,1271,1179,1131,1118,1129,1155,1209,1239,1302,1372,1405,1447,1475,1494,1489,1515,1562,1607,1625,1615,1600,1605,1645,1685,1712,1741,1787,1833,1827,1800,1746,1694,1611,1563,1517,1494,1481,1443,1408,1363,1357,1347,1348,1354,1321,1290,1257,1240,1237,1245,1269,1326,1375,1401,1398,1383,1360,1324,1330,1341,1351,1395,1440,1509,1566,1596,1645,1626,1643,1658,1673,1685,1645,1571,1495,1433,1369,1321,1293,1283,1267,1251,1226,1212,1216,1190,1191,1188,1184,1203,1241,1264,1276,1287,1290,1316,1327,1323,1292,1299,1300,1321,1328,1320,1339,1344,1352,1344,1352,1369,1370,1372,1365,1360,1335,1308,1330,1376,1407,1434,1453,1431,1405,1367,1382,1411,1417,1420,1424,1415,1400,1372,1339,1326,1307,1293,1291,1317,1351,1356,1364,1376,1387,1398,1409,1439,1445,1440,1459,1479,1497,1498,1464,1443,1413,1400,1376,1363,1339,1277,1262,1288,1324,1367,1401,0
1460,1447,1407,1393,1359,1354,1351,1359,1355,1359,1375,1381,1409,1435,1441,1427,1394,1387,1391,1416,1443,1467,1451,1443,1429,1411,1408,1385,1363,1363,1379,1391,1393,1393,1375,1377,1375,1359,1357,1370,1379,1385,1405,1420,1426,1448,1467,1475,1481,1504,1520,1568,1616,1624,1624,1606,1590,1564,1580,1584,1561,1530,1510,1464,1436,1416,1372,1354,1353,1344,1337,1334,1320,1303,1291,1274,1273,1278,1315,1333,1332,1329,1319,1329,1353,1351,1339,1307,1278,1271,1279,1295,1299,1295,1295,1307,1311,1303,1299,1285,1275,1265,1233,1197,1184,1169,1151,1133,1111,1114,1125,1163,1199,1208,1237,1272,1285,1300,1322,1335,1361,1364,1349,1317,1289,1276,1280,1315,1336,1372,1400,1412,1458,1513,1544,1588,1600,1608,1624,1643,1646,1628,1623,1641,1694,1751,1776,1817,1861,1871,1855,1827,1807,1767,1735,1719,1695,1657,1643,1605,1567,1555,1543,1539,1527,1473,1421,1399,1353,1351,1347,1323,1269,1241,1205,1155,1127,1061,1001,986,960,946,949,960,991,1021,1069,1090,1088,1095,1120,1141,1184,1206,1220,1253,1334,1372,1441,1520,1545,1584,1596,1605,1600,1597,1596,1569,1520,1494,1440,1412,1404,1390,1376,1377,1402,1426,1439,1470,1524,1555,1617,1679,1714,1782,1815,1834,1863,1919,1947,1975,1959,1935,1861,1791,1763,1715,1639,1601,1529,1479,1467,1454,1431,1419,1391,1404,1419,1446,1441,1436,1395,1344,1321,1271,1237,1233,1219,1207,1200,1211,1222,1226,1232,1254,1261,1274,1290,1300,1313,1320,1308,1289,1297,1296,1301,1306,1301,1292,1270,1265,1265,1269,1265,1272,1269,1276,1294,1292,1288,1298,1305,1311,1308,1317,1320,1329,1319,1311,0
1422,1416,1409,1407,1402,1413,1403,1383,1371,1375,1382,1379,1385,1395,1414,1423,1427,1391,1363,1351,1349,1357,1367,1378,1381,1381,1383,1387,1395,1408,1409,1409,1394,1391,1380,1383,1388,1393,1384,1379,1389,1412,1419,1414,1428,1434,1444,1444,1444,1458,1457,1471,1496,1516,1530,1547,1536,1525,1508,1478,1475,1466,1460,1471,1517,1540,1543,1540,1519,1512,1485,1447,1435,1431,1425,1412,1384,1371,1376,1365,1357,1351,1354,1359,1365,1367,1339,1325,1323,1329,1345,1363,1359,1353,1351,1343,1335,1314,1271,1264,1237,1205,1196,1201,1232,1240,1217,1197,1201,1193,1173,1157,1116,1085,1080,1084,1059,1032,971,948,944,945,945,947,969,1005,1028,1068,1114,1136,1169,1196,1208,1252,1336,1389,1504,1591,1638,1738,1807,1825,1861,1904,1917,1945,1951,1951,1935,1918,1915,1898,1863,1838,1766,1707,1671,1619,1578,1563,1547,1551,1555,1555,1537,1522,1483,1471,1485,1502,1513,1523,1537,1552,1561,1587,1605,1619,1637,1623,1601,1563,1531,1518,1512,1511,1506,1485,1462,1445,1413,1404,1398,1384,1368,1364,1358,1360,1358,1352,1345,1339,1320,1324,1332,1333,1334,1328,1300,1296,1309,1350,1388,1401,1398,1381,1372,1349,1339,1343,1375,1388,1387,1386,1383,1379,1379,1387,1387,1391,1389,1390,1407,1419,1426,1445,1454,1457,1457,1442,1429,1379,1329,1297,1261,1267,1267,1283,1297,1303,1335,1395,1415,1454,1462,1470,1496,1525,1529,1527,1487,1464,1457,1468,1473,1466,1454,1448,1409,1371,1358,1376,1415,1430,1418,1418,1428,1433,1396,1364,1327,1313,1318,1349,1378,1380,1407,1407,1401,1395,1386,1393,1422,1444,1452,1441,1431,1419,1403,1407,0
1365,1356,1304,1267,1241,1267,1274,1267,1255,1252,1263,1291,1328,1366,1414,1399,1396,1389,1394,1411,1459,1495,1505,1467,1419,1403,1359,1393,1438,1447,1449,1427,1431,1442,1441,1433,1408,1375,1378,1401,1428,1431,1438,1421,1413,1425,1468,1455,1457,1423,1413,1399,1369,1348,1347,1373,1440,1473,1506,1498,1508,1519,1517,1504,1464,1424,1379,1354,1341,1316,1300,1298,1310,1381,1420,1457,1510,1598,1669,1748,1809,1873,1939,1936,1921,1902,1851,1762,1679,1591,1523,1447,1377,1271,1213,1172,1117,1042,965,988,1039,1073,1121,1144,1145,1168,1197,1288,1325,1345,1357,1365,1384,1349,1349,1344,1315,1286,1246,1235,1261,1276,1262,1261,1273,1291,1315,1308,1305,1315,1306,1300,1289,1267,1276,1286,1313,1333,1384,1453,1517,1537,1551,1548,1563,1581,1581,1566,1577,1593,1600,1593,1579,1557,1560,1575,1558,1541,1511,1465,1449,1452,1454,1422,1390,1357,1338,1350,1355,1341,1315,1265,1237,1207,1198,1216,1215,1208,1192,1190,1188,1160,1156,1207,1256,1309,1373,1415,1447,1463,1511,1516,1508,1487,1465,1489,1535,1563,1575,1571,1536,1501,1449,1419,1394,1403,1433,1443,1432,1435,1459,1465,1466,1419,1379,1335,1330,1337,1339,1331,1309,1322,1347,1341,1361,1385,1417,1453,1485,1504,1527,1529,1504,1499,1503,1504,1514,1484,1434,1417,1398,1369,1335,1301,1287,1268,1237,1213,1209,1257,1280,1262,1232,1217,1234,1250,1265,1281,1303,1329,1358,1391,1427,1491,1599,1746,1801,1821,1791,1738,1694,1650,1620,1600,1572,1488,1451,1446,1467,1487,1503,1505,1501,1509,1469,1455,1441,1489,1533,1525,1503,1493,1491,1527,1535,1524,1494,1459,1439,1431,0
1296,1297,1305,1355,1372,1382,1355,1307,1267,1268,1265,1275,1280,1285,1297,1307,1298,1297,1322,1341,1345,1352,1364,1443,1459,1456,1433,1425,1390,1416,1469,1532,1573,1603,1658,1784,1853,1893,1899,1883,1827,1731,1637,1572,1473,1393,1306,1226,1189,1171,1191,1201,1201,1197,1170,1150,1149,1177,1141,1059,974,904,840,845,850,843,877,935,1058,1143,1276,1352,1431,1505,1525,1546,1567,1569,1575,1572,1549,1523,1477,1385,1365,1356,1351,1382,1436,1481,1477,1455,1481,1605,1688,1735,1733,1703,1664,1593,1527,1474,1425,1358,1360,1388,1421,1481,1528,1604,1645,1671,1681,1665,1625,1629,1611,1577,1520,1481,1435,1359,1313,1237,1223,1193,1148,1109,1123,1140,1150,1139,1126,1110,1095,1055,1043,1029,1049,1083,1132,1168,1241,1293,1372,1433,1473,1503,1560,1585,1610,1616,1602,1606,1643,1637,1618,1612,1575,1543,1525,1469,1463,1419,1389,1359,1295,1245,1210,1165,1107,1040,988,1007,1033,1127,1240,1361,1534,1635,1728,1797,1832,1831,1807,1752,1624,1553,1497,1437,1405,1380,1341,1272,1239,1240,1264,1307,1395,1493,1569,1649,1729,1819,1870,1907,1952,1984,1997,1989,1991,2011,2012,2015,2011,1989,1921,1803,1733,1701,1687,1649,1605,1541,1451,1336,1265,1195,1143,1090,1057,992,949,924,932,933,954,971,996,1032,1076,1119,1162,1214,1250,1281,1330,1395,1463,1535,1591,1591,1575,1589,1578,1538,1490,1429,1345,1271,1215,1168,1123,1085,1049,1008,985,1009,1058,1123,1219,1278,1332,1383,1440,1488,1529,1565,1562,1550,1529,1522,1508,1489,1447,1422,1383,1372,1374,1369,1345,1331,1328,1311,1303,1297,1287,1274,1263,1250,0
