v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1432,1459,1466,1444,1419,1391,1356,1303,1285,1289,1294,1304,1295,1294,1277,1273,1265,1277,1317,1353,1357,1347,1353,1388,1413,1457,1488,1512,1481,1423,1344,1293,1241,1186,1171,1176,1185,1190,1180,1159,1171,1173,1185,1196,1203,1190,1167,1165,1179,1179,1152,1159,1188,1242,1303,1391,1501,1621,1817,1975,2111,2216,2272,2273,2189,2123,2061,2007,1963,1957,1952,1934,1893,1811,1645,1564,1507,1473,1423,1381,1357,1333,1322,1330,1332,1345,1368,1374,1365,1360,1346,1343,1344,1334,1303,1245,1181,1150,1142,1145,1132,1127,1127,1139,1152,1158,1156,1161,1137,1125,1150,1205,1257,1290,1289,1283,1281,1254,1241,1198,1181,1167,1131,1073,1028,983,932,900,916,946,985,1028,1062,1081,1112,1188,1269,1364,1454,1553,1639,1745,1833,1897,1980,2093,2211,2315,2440,2459,2430,2343,2253,2157,2035,1911,1790,1696,1575,1497,1418,1339,1294,1257,1205,1133,1081,1055,1035,1061,1105,1170,1242,1285,1315,1325,1338,1323,1278,1226,1202,1219,1260,1315,1363,1408,1463,1493,1527,1535,1553,1536,1511,1485,1473,1480,1501,1534,1558,1552,1491,1446,1455,1470,1462,1445,1388,1295,1206,1161,1171,1233,1299,1343,1342,1296,1261,1250,1221,1177,1135,1107,1093,1091,1111,1173,1237,1273,1280,1313,1340,1386,1418,1417,1422,1437,1461,1498,1520,1531,1520,1527,1559,1579,1605,1637,1661,1692,1681,1646,1595,1563,1534,1517,1507,1501,1464,1423,1413,1435,1465,1483,1491,1482,1444,1405,1361,1339,1288,1194,1078,957,857,783,725,692,746,854,1007,1109,1197,1303,1389,1438,1485,1543,1594,1609,1655,1722,1752,1792,1821,1824,1831,1848,1885,1956,2027,2081,0
1486,1506,1519,1525,1537,1546,1607,1653,1677,1659,1615,1597,1580,1529,1481,1420,1345,1259,1236,1234,1249,1235,1168,1112,1089,1080,1035,1018,1004,1011,1053,1128,1175,1257,1350,1437,1463,1464,1477,1445,1419,1389,1337,1329,1325,1287,1289,1340,1366,1367,1305,1268,1194,1203,1229,1247,1266,1303,1323,1387,1530,1601,1630,1659,1693,1705,1699,1677,1619,1562,1517,1484,1481,1445,1372,1333,1320,1327,1321,1261,1239,1259,1279,1297,1303,1301,1334,1377,1420,1459,1476,1497,1517,1529,1560,1609,1621,1669,1699,1694,1685,1654,1616,1580,1556,1536,1455,1429,1411,1382,1357,1378,1404,1430,1442,1442,1427,1401,1377,1368,1366,1372,1352,1342,1328,1341,1343,1342,1379,1421,1472,1464,1434,1428,1421,1417,1430,1443,1495,1506,1508,1496,1496,1475,1448,1426,1425,1416,1419,1406,1364,1349,1365,1391,1400,1357,1349,1357,1375,1371,1339,1320,1339,1372,1371,1390,1422,1435,1436,1422,1403,1384,1396,1428,1451,1422,1413,1431,1448,1421,1381,1377,1423,1394,1368,1351,1349,1361,1385,1386,1399,1369,1360,1361,1379,1375,1353,1331,1326,1341,1341,1315,1278,1263,1274,1317,1389,1412,1387,1389,1373,1375,1344,1352,1366,1381,1388,1421,1439,1430,1413,1393,1392,1397,1399,1417,1431,1436,1426,1424,1387,1381,1392,1387,1397,1427,1459,1451,1427,1399,1402,1400,1419,1440,1457,1475,1499,1495,1481,1472,1464,1470,1487,1497,1501,1511,1491,1463,1453,1467,1472,1445,1426,1410,1446,1443,1435,1439,1463,1485,1492,1499,1461,1422,1373,1349,1343,1322,1287,1252,1251,1320,1344,1337,1304,1287,1264,1271,1283,1307,1339,1359,1399,1405,1422,1415,1415,1428,1454,1440,0
1391,1391,1401,1399,1391,1369,1333,1335,1339,1348,1340,1332,1341,1380,1445,1475,1483,1491,1515,1529,1501,1451,1408,1368,1335,1319,1291,1259,1228,1237,1262,1298,1327,1366,1381,1394,1357,1304,1269,1252,1260,1259,1255,1269,1328,1384,1426,1426,1397,1373,1358,1329,1287,1249,1226,1236,1301,1379,1487,1605,1709,1793,1831,1839,1815,1762,1697,1642,1631,1609,1575,1511,1440,1404,1346,1323,1316,1312,1323,1312,1280,1249,1197,1194,1208,1233,1259,1278,1304,1353,1403,1467,1521,1548,1555,1528,1492,1461,1393,1384,1387,1365,1366,1313,1217,1184,1137,1124,1152,1287,1344,1477,1595,1680,1714,1701,1595,1520,1440,1344,1265,1237,1248,1273,1351,1416,1533,1653,1706,1750,1763,1785,1748,1704,1669,1607,1533,1448,1398,1368,1328,1309,1284,1261,1265,1252,1257,1294,1330,1357,1375,1415,1435,1419,1414,1415,1391,1347,1291,1255,1233,1199,1186,1177,1155,1141,1155,1195,1221,1236,1246,1280,1297,1304,1324,1347,1352,1305,1283,1296,1333,1352,1401,1444,1477,1520,1558,1585,1569,1513,1499,1498,1501,1496,1499,1516,1542,1536,1510,1486,1476,1473,1459,1445,1417,1397,1393,1414,1429,1456,1465,1472,1450,1432,1390,1355,1344,1345,1357,1333,1331,1345,1358,1389,1409,1411,1422,1440,1437,1416,1392,1361,1313,1279,1276,1278,1268,1264,1287,1321,1353,1377,1407,1421,1427,1420,1417,1412,1411,1417,1430,1469,1536,1559,1592,1581,1552,1533,1491,1478,1476,1531,1568,1584,1625,1691,1683,1677,1640,1607,1559,1497,1477,1474,1479,1477,1453,1399,1383,1396,1419,1422,1416,1381,1337,1291,1285,1301,1349,1360,1392,1412,1408,1366,1360,1371,1388,1383,1379,1384,0
1347,1365,1371,1369,1365,1361,1348,1329,1319,1321,1334,1339,1360,1388,1397,1412,1424,1443,1390,1345,1323,1296,1290,1363,1413,1459,1489,1485,1459,1416,1393,1397,1411,1427,1438,1451,1456,1469,1515,1587,1611,1641,1677,1708,1717,1674,1633,1572,1513,1447,1408,1408,1468,1535,1624,1706,1756,1753,1655,1609,1570,1514,1487,1507,1545,1581,1579,1573,1579,1563,1542,1505,1497,1511,1526,1533,1531,1529,1491,1440,1383,1317,1292,1260,1251,1271,1288,1293,1324,1359,1389,1408,1407,1379,1330,1274,1226,1175,1161,1178,1175,1169,1193,1218,1229,1218,1191,1130,1085,1057,1030,1033,1056,1096,1152,1204,1275,1339,1411,1487,1579,1640,1687,1763,1856,1940,1985,2015,2039,2057,2075,2049,1998,1920,1827,1711,1611,1555,1492,1421,1348,1284,1244,1203,1184,1175,1167,1150,1155,1205,1240,1249,1242,1219,1201,1195,1205,1235,1289,1329,1345,1342,1305,1282,1294,1296,1307,1329,1365,1417,1435,1435,1443,1469,1483,1494,1509,1508,1510,1488,1469,1464,1450,1425,1401,1400,1385,1360,1358,1363,1345,1309,1313,1328,1328,1336,1342,1357,1352,1314,1248,1168,1109,1057,995,973,1002,1049,1102,1107,1081,1075,1069,1060,1127,1231,1370,1507,1609,1685,1745,1801,1835,1843,1824,1774,1729,1689,1652,1620,1579,1565,1563,1592,1628,1677,1700,1693,1678,1675,1700,1740,1769,1778,1749,1687,1627,1543,1456,1379,1329,1284,1250,1261,1290,1313,1339,1355,1353,1361,1378,1387,1403,1399,1407,1417,1413,1407,1381,1324,1249,1189,1162,1124,1111,1104,1125,1228,1294,1355,1411,1450,1469,1457,1435,1404,1376,1360,1329,1303,1294,1312,1316,1307,1290,1256,1233,1198,1179,1185,0
1280,1283,1305,1365,1413,1422,1424,1439,1465,1502,1474,1470,1491,1515,1507,1474,1429,1381,1363,1388,1413,1452,1483,1490,1500,1511,1511,1489,1455,1423,1401,1409,1409,1419,1437,1443,1448,1469,1485,1475,1467,1475,1493,1491,1481,1453,1437,1427,1434,1429,1403,1376,1351,1315,1299,1303,1315,1324,1339,1345,1348,1361,1383,1391,1402,1393,1402,1441,1459,1467,1484,1521,1526,1519,1501,1492,1445,1419,1402,1364,1334,1318,1307,1309,1304,1329,1337,1309,1296,1311,1286,1274,1278,1282,1285,1295,1305,1321,1348,1366,1401,1421,1442,1410,1389,1395,1384,1376,1350,1300,1257,1215,1170,1139,1141,1157,1189,1209,1233,1241,1267,1279,1303,1392,1435,1488,1535,1563,1614,1627,1626,1622,1611,1601,1584,1543,1510,1483,1447,1405,1390,1397,1399,1423,1428,1403,1372,1370,1379,1379,1387,1387,1447,1532,1583,1613,1633,1638,1628,1612,1585,1544,1515,1490,1474,1465,1430,1383,1366,1350,1354,1359,1331,1302,1291,1293,1321,1350,1351,1339,1360,1387,1425,1456,1515,1533,1536,1552,1605,1629,1666,1737,1753,1737,1699,1681,1639,1600,1551,1525,1489,1455,1373,1315,1268,1253,1252,1242,1245,1243,1240,1233,1232,1243,1226,1206,1211,1223,1228,1234,1209,1181,1194,1223,1261,1297,1306,1294,1280,1277,1286,1293,1313,1337,1368,1389,1379,1395,1407,1424,1428,1423,1415,1417,1424,1445,1447,1432,1419,1415,1412,1383,1355,1350,1355,1370,1357,1348,1327,1288,1243,1211,1166,1178,1211,1227,1258,1297,1357,1432,1507,1540,1577,1611,1661,1705,1717,1702,1652,1621,1616,1602,1606,1623,1621,1608,1621,1586,1574,1572,1588,1569,1516,1487,1490,1481,1455,1396,1365,1345,0
1442,1453,1473,1483,1471,1439,1403,1371,1365,1387,1377,1353,1325,1313,1301,1253,1207,1155,1147,1141,1153,1141,1144,1197,1307,1381,1429,1405,1371,1341,1389,1498,1591,1686,1794,1822,1788,1726,1559,1450,1355,1191,1100,944,849,793,833,935,1001,1084,1171,1231,1341,1440,1515,1614,1669,1745,1827,1871,1880,1850,1817,1793,1757,1700,1657,1615,1588,1606,1627,1658,1668,1657,1620,1610,1594,1569,1559,1531,1508,1471,1423,1408,1381,1365,1367,1391,1418,1433,1462,1465,1445,1417,1348,1347,1341,1326,1298,1325,1337,1355,1379,1409,1441,1463,1483,1502,1505,1480,1425,1404,1384,1337,1324,1326,1315,1281,1251,1223,1210,1213,1245,1291,1321,1364,1394,1443,1507,1556,1542,1475,1418,1379,1324,1307,1283,1293,1344,1427,1483,1504,1496,1477,1471,1464,1439,1399,1377,1363,1360,1370,1411,1450,1479,1512,1525,1596,1644,1654,1655,1645,1645,1623,1626,1626,1528,1471,1403,1376,1352,1319,1279,1273,1284,1292,1321,1403,1437,1437,1447,1435,1415,1355,1311,1297,1295,1301,1332,1357,1398,1396,1402,1421,1400,1379,1366,1378,1403,1408,1397,1406,1394,1369,1352,1287,1268,1269,1278,1290,1317,1370,1394,1375,1303,1227,1189,1175,1177,1220,1254,1285,1321,1327,1348,1397,1450,1491,1493,1488,1461,1433,1391,1325,1314,1346,1363,1376,1397,1417,1424,1469,1519,1575,1597,1608,1600,1575,1539,1487,1467,1463,1444,1435,1444,1443,1417,1435,1452,1440,1412,1379,1348,1311,1283,1280,1303,1365,1408,1393,1370,1369,1369,1374,1353,1360,1384,1398,1412,1444,1479,1535,1590,1602,1582,1553,1520,1490,1459,1398,1387,1385,1389,1384,1385,1381,1411,1451,1491,1530,0
1394,1398,1396,1399,1392,1429,1418,1394,1378,1347,1319,1329,1364,1401,1410,1397,1401,1371,1352,1354,1387,1413,1405,1409,1413,1440,1480,1484,1483,1485,1474,1475,1457,1462,1451,1415,1352,1354,1362,1347,1307,1285,1282,1285,1294,1289,1277,1255,1209,1154,1087,984,913,845,845,920,1039,1169,1292,1402,1465,1484,1496,1509,1530,1534,1512,1482,1477,1505,1551,1598,1664,1747,1835,1936,2085,2172,2265,2301,2294,2245,2162,2063,1970,1862,1662,1528,1405,1308,1251,1191,1126,1065,1020,972,930,903,883,851,805,749,776,845,918,982,1083,1187,1307,1481,1658,1919,2069,2201,2328,2427,2446,2410,2343,2266,2085,1926,1765,1587,1451,1343,1248,1176,1106,1081,1047,1014,996,975,966,987,1046,1072,1092,1152,1212,1227,1232,1233,1238,1251,1302,1366,1427,1461,1483,1461,1429,1390,1331,1278,1272,1271,1271,1264,1275,1309,1333,1357,1389,1417,1435,1433,1443,1445,1458,1478,1515,1570,1566,1557,1534,1502,1468,1425,1401,1381,1353,1353,1365,1375,1383,1377,1381,1408,1412,1410,1403,1365,1326,1280,1232,1202,1189,1212,1239,1285,1350,1423,1465,1495,1498,1482,1456,1442,1444,1470,1504,1553,1556,1538,1487,1442,1397,1387,1402,1410,1408,1369,1336,1299,1237,1173,1077,1022,951,872,787,712,656,630,639,696,795,913,1190,1365,1514,1643,1702,1737,1765,1789,1798,1792,1771,1747,1731,1713,1677,1611,1536,1467,1385,1306,1292,1305,1340,1408,1459,1579,1697,1789,1881,1945,1972,1984,1994,2009,2024,2021,2007,1962,1920,1872,1816,1770,1739,1704,1665,1628,1575,1536,1449,1343,1261,1190,1164,1190,1242,1309,1394,1487,1545,1563,0
1369,1292,1280,1277,1275,1259,1269,1298,1331,1363,1369,1355,1348,1369,1419,1462,1490,1499,1499,1472,1357,1256,1160,1045,986,965,1000,1037,1084,1098,1088,986,935,929,917,929,973,1043,1103,1221,1308,1424,1527,1667,1742,1813,1873,1904,1930,1959,1955,1945,1907,1862,1793,1735,1683,1601,1501,1396,1308,1252,1235,1237,1286,1343,1391,1453,1534,1616,1707,1813,1907,2007,2050,2067,2096,2109,2102,2065,2023,1959,1881,1799,1707,1623,1522,1408,1355,1369,1390,1384,1319,1216,1128,1070,1030,1005,967,969,971,953,963,963,990,1056,1115,1165,1187,1202,1231,1249,1277,1315,1362,1375,1403,1442,1505,1551,1593,1625,1613,1595,1574,1577,1568,1555,1555,1563,1545,1509,1478,1443,1416,1389,1409,1431,1443,1443,1442,1447,1459,1440,1427,1419,1405,1392,1347,1293,1264,1293,1322,1327,1328,1310,1291,1294,1341,1371,1363,1319,1283,1229,1233,1245,1226,1229,1254,1282,1329,1387,1417,1443,1497,1551,1605,1663,1747,1839,1925,2005,2031,2011,1977,1877,1753,1635,1536,1463,1412,1373,1352,1345,1369,1423,1495,1575,1655,1739,1819,1843,1857,1896,1885,1842,1787,1715,1653,1593,1523,1479,1428,1399,1373,1358,1331,1287,1241,1189,1122,1092,1067,1052,1023,996,1003,1005,987,941,900,883,897,903,903,924,983,1043,1086,1129,1163,1216,1266,1318,1345,1359,1363,1363,1349,1343,1291,1239,1239,1235,1212,1177,1163,1164,1153,1155,1154,1163,1184,1216,1236,1243,1243,1241,1224,1202,1172,1125,1091,1056,1061,1094,1147,1228,1317,1392,1462,1514,1559,1589,1681,1719,1743,1779,1837,1888,1921,1977,1998,2038,2064,2081,2095,2099,2081,2033,0
1403,1432,1445,1419,1395,1381,1365,1361,1355,1358,1353,1350,1350,1378,1408,1430,1454,1503,1533,1537,1534,1515,1473,1423,1399,1389,1393,1389,1391,1380,1399,1415,1423,1399,1369,1355,1332,1344,1353,1361,1378,1399,1421,1467,1482,1442,1394,1393,1382,1379,1403,1408,1416,1411,1411,1393,1361,1345,1336,1324,1329,1373,1405,1412,1408,1427,1438,1459,1473,1496,1521,1536,1545,1543,1510,1487,1460,1414,1387,1383,1373,1363,1321,1293,1287,1296,1308,1326,1328,1320,1331,1374,1403,1391,1389,1393,1399,1407,1398,1382,1365,1369,1393,1408,1431,1433,1441,1433,1423,1443,1477,1507,1527,1520,1521,1501,1475,1473,1497,1530,1536,1545,1536,1522,1516,1520,1512,1476,1443,1424,1421,1428,1421,1402,1386,1353,1318,1285,1261,1247,1224,1241,1259,1280,1303,1342,1375,1385,1383,1391,1406,1417,1391,1382,1403,1413,1457,1467,1457,1393,1371,1352,1350,1385,1397,1396,1391,1375,1365,1379,1417,1410,1403,1389,1397,1399,1380,1343,1331,1315,1327,1374,1418,1432,1425,1424,1423,1416,1415,1409,1413,1405,1410,1431,1461,1461,1472,1470,1460,1437,1422,1378,1371,1374,1382,1421,1448,1466,1462,1457,1461,1481,1476,1448,1413,1397,1368,1391,1387,1357,1376,1382,1366,1353,1308,1265,1239,1202,1200,1239,1269,1291,1301,1340,1379,1419,1445,1410,1405,1421,1441,1455,1473,1493,1517,1521,1521,1508,1489,1495,1506,1509,1517,1536,1547,1559,1558,1565,1536,1515,1521,1520,1509,1506,1459,1405,1368,1348,1347,1351,1341,1323,1343,1377,1397,1420,1423,1445,1442,1439,1409,1372,1333,1298,1262,1249,1259,1294,1376,1445,1467,1487,1465,1396,1374,1327,1311,1316,1337,1340,0
1261,1300,1333,1366,1413,1410,1401,1392,1371,1374,1357,1332,1310,1300,1323,1326,1302,1283,1253,1184,1160,1150,1141,1161,1218,1243,1272,1298,1340,1395,1435,1453,1454,1457,1429,1380,1326,1273,1282,1323,1378,1479,1511,1549,1599,1659,1719,1737,1757,1755,1754,1756,1763,1735,1687,1635,1579,1531,1498,1458,1415,1353,1223,1101,1015,944,915,985,1051,1131,1216,1299,1349,1395,1439,1471,1465,1450,1441,1443,1450,1457,1472,1474,1486,1504,1508,1515,1541,1569,1590,1594,1580,1519,1492,1444,1441,1459,1483,1499,1499,1475,1459,1442,1431,1445,1455,1449,1431,1416,1467,1532,1539,1487,1405,1344,1331,1330,1356,1391,1391,1388,1408,1420,1409,1405,1413,1429,1433,1455,1451,1449,1427,1370,1333,1303,1314,1377,1440,1465,1460,1430,1402,1440,1483,1501,1488,1474,1457,1423,1429,1404,1389,1375,1392,1436,1429,1387,1367,1361,1333,1299,1265,1249,1221,1207,1195,1183,1216,1264,1358,1478,1602,1681,1730,1745,1787,1845,1913,1963,1993,1995,1953,1863,1776,1673,1582,1502,1436,1403,1385,1388,1387,1423,1496,1546,1562,1543,1543,1531,1527,1503,1473,1446,1411,1357,1301,1277,1265,1235,1223,1233,1245,1253,1251,1249,1267,1253,1199,1149,1120,1096,1084,1039,989,959,964,1004,1054,1083,1083,1074,1072,1101,1147,1267,1341,1375,1363,1322,1255,1171,1102,1054,1040,1036,1043,1062,1114,1167,1211,1256,1289,1316,1346,1392,1432,1474,1522,1555,1603,1655,1712,1789,1849,1903,1968,2005,2065,2127,2186,2205,2179,2157,2105,2037,1978,1907,1825,1744,1674,1629,1563,1461,1325,1194,1114,1045,1002,979,977,983,1011,1043,1071,1104,1149,1230,1317,1373,0
1567,1566,1567,1567,1553,1558,1561,1551,1543,1515,1469,1449,1411,1385,1387,1391,1383,1375,1353,1325,1311,1293,1278,1271,1261,1233,1225,1251,1295,1319,1371,1429,1445,1468,1506,1523,1547,1566,1579,1601,1592,1577,1536,1492,1475,1430,1397,1381,1335,1328,1339,1349,1353,1360,1353,1329,1316,1302,1282,1265,1246,1225,1216,1215,1226,1237,1243,1238,1236,1233,1219,1207,1171,1142,1133,1129,1159,1179,1219,1235,1239,1235,1217,1204,1182,1145,1129,1098,1119,1140,1165,1177,1174,1155,1155,1165,1209,1251,1281,1347,1423,1465,1539,1637,1687,1772,1811,1813,1797,1757,1745,1742,1731,1723,1695,1695,1686,1658,1628,1612,1610,1603,1599,1591,1581,1578,1563,1543,1529,1528,1522,1513,1511,1517,1517,1475,1432,1418,1413,1404,1401,1406,1399,1404,1403,1369,1352,1320,1307,1305,1327,1359,1367,1355,1339,1330,1333,1334,1322,1281,1276,1287,1309,1329,1339,1350,1348,1336,1307,1277,1277,1303,1343,1367,1393,1418,1423,1445,1466,1487,1540,1592,1620,1676,1731,1760,1802,1829,1834,1815,1808,1799,1771,1756,1744,1713,1661,1625,1548,1486,1464,1431,1437,1429,1411,1396,1393,1391,1390,1375,1339,1304,1285,1267,1252,1229,1193,1164,1143,1119,1094,1090,1117,1137,1141,1145,1151,1166,1187,1204,1214,1228,1239,1242,1253,1253,1243,1241,1275,1302,1377,1438,1459,1472,1437,1425,1401,1375,1383,1403,1421,1432,1441,1457,1466,1457,1456,1451,1440,1416,1413,1402,1365,1344,1328,1293,1284,1284,1270,1266,1285,1310,1319,1348,1376,1379,1394,1411,1407,1415,1414,1411,1418,1440,1438,1416,1428,1435,1456,1468,1483,1526,1567,1582,1616,1631,1622,1601,1587,1578,0
1507,1491,1435,1428,1437,1451,1485,1511,1535,1562,1552,1552,1537,1479,1461,1408,1375,1352,1371,1392,1368,1335,1332,1352,1363,1359,1372,1406,1434,1456,1448,1450,1432,1446,1501,1557,1555,1531,1504,1493,1483,1485,1501,1505,1484,1420,1353,1298,1257,1240,1241,1245,1249,1260,1253,1258,1274,1299,1303,1285,1289,1307,1335,1359,1414,1426,1440,1425,1401,1437,1485,1490,1501,1537,1581,1616,1669,1774,1813,1809,1787,1739,1687,1605,1553,1509,1495,1482,1472,1451,1440,1431,1414,1416,1394,1345,1314,1332,1332,1304,1297,1307,1329,1341,1354,1392,1417,1442,1420,1406,1406,1403,1383,1360,1360,1369,1383,1367,1355,1345,1365,1391,1380,1331,1297,1281,1269,1248,1238,1259,1285,1339,1401,1460,1475,1469,1448,1395,1377,1360,1357,1397,1421,1403,1379,1396,1406,1397,1405,1420,1436,1412,1395,1405,1440,1505,1533,1521,1487,1455,1437,1433,1408,1373,1350,1339,1400,1463,1506,1620,1694,1745,1771,1763,1753,1720,1715,1693,1647,1593,1449,1368,1307,1245,1226,1249,1279,1310,1355,1395,1404,1359,1324,1305,1306,1318,1348,1341,1325,1316,1293,1257,1239,1248,1274,1330,1392,1452,1523,1555,1584,1609,1584,1547,1441,1403,1387,1389,1396,1378,1385,1399,1400,1402,1421,1456,1471,1454,1451,1447,1439,1409,1360,1312,1303,1275,1265,1255,1231,1236,1265,1323,1350,1369,1388,1374,1347,1335,1333,1311,1302,1309,1331,1353,1372,1371,1387,1385,1399,1408,1421,1424,1423,1418,1393,1382,1392,1449,1477,1516,1553,1584,1564,1537,1536,1530,1508,1462,1432,1414,1402,1397,1397,1394,1371,1353,1329,1291,1276,1287,1265,1243,1231,1274,1316,1350,1377,1390,1427,1437,0
1517,1507,1487,1495,1497,1491,1475,1428,1440,1448,1461,1482,1494,1501,1477,1456,1429,1379,1353,1337,1331,1329,1307,1269,1255,1227,1219,1218,1201,1199,1232,1234,1235,1233,1213,1155,1123,1136,1169,1210,1229,1270,1322,1363,1399,1427,1441,1458,1475,1512,1531,1548,1591,1631,1643,1632,1605,1540,1458,1363,1344,1316,1301,1326,1366,1410,1472,1539,1613,1680,1707,1755,1737,1741,1749,1746,1717,1679,1606,1555,1485,1421,1348,1314,1291,1285,1226,1172,1127,1071,1016,963,913,878,850,845,850,870,892,941,1072,1165,1238,1281,1331,1394,1429,1466,1543,1639,1719,1777,1793,1799,1787,1762,1737,1713,1699,1685,1675,1664,1659,1637,1635,1610,1583,1564,1583,1619,1635,1621,1589,1529,1479,1438,1402,1386,1395,1385,1365,1371,1389,1404,1407,1420,1448,1477,1507,1499,1502,1500,1489,1463,1447,1434,1387,1352,1351,1358,1369,1357,1344,1326,1333,1371,1389,1375,1360,1349,1344,1338,1313,1289,1287,1284,1275,1283,1269,1225,1216,1212,1196,1193,1197,1175,1141,1118,1111,1083,1064,1058,1059,1048,1079,1130,1171,1245,1317,1371,1423,1472,1522,1566,1620,1685,1767,1800,1803,1793,1754,1689,1637,1586,1509,1441,1377,1343,1299,1302,1351,1445,1474,1543,1637,1698,1709,1705,1703,1699,1676,1634,1553,1454,1331,1275,1253,1230,1227,1255,1301,1359,1466,1560,1625,1687,1743,1781,1840,1853,1839,1808,1781,1751,1720,1684,1643,1589,1514,1432,1312,1284,1248,1194,1186,1166,1152,1129,1122,1121,1100,1082,1084,1085,1110,1149,1203,1258,1280,1293,1293,1327,1377,1423,1449,1448,1461,1461,1457,1464,1496,1505,1520,1525,1487,1443,1387,1346,1323,1307,0
1308,1327,1372,1403,1392,1377,1359,1311,1243,1240,1250,1252,1227,1206,1230,1254,1267,1300,1340,1364,1395,1425,1459,1496,1563,1557,1515,1477,1431,1359,1281,1214,1208,1225,1212,1214,1185,1169,1169,1176,1231,1333,1587,1893,2070,2033,1899,1644,1645,1739,1835,1871,1842,1760,1737,1738,1736,1683,1631,1565,1521,1463,1445,1427,1413,1345,1359,1401,1387,1379,1385,1321,1257,1164,1110,1078,1129,1123,1102,1098,1108,1115,1058,1071,1085,1007,977,1045,1150,1216,1253,1347,1397,1447,1487,1487,1415,1331,1319,1421,1488,1540,1625,1683,1719,1770,1756,1606,1588,1591,1635,1601,1475,1348,1218,1149,1005,920,965,977,946,941,976,1045,1116,1295,1382,1367,1295,1262,1195,1150,1261,1338,1501,1610,1722,1863,1997,2048,2031,1929,1753,1562,1440,1456,1577,1690,1774,1706,1576,1325,1141,1109,1122,1141,1143,1063,955,867,920,931,1036,1170,1212,1239,1291,1355,1405,1447,1478,1597,1678,1713,1705,1691,1662,1657,1621,1637,1693,1698,1720,1776,1756,1638,1408,1293,1273,1316,1297,1281,1277,1317,1357,1378,1449,1518,1536,1494,1584,1635,1619,1575,1555,1529,1447,1418,1397,1432,1481,1560,1687,1757,1689,1640,1548,1480,1460,1357,1286,1305,1243,1154,1077,1035,1035,1019,977,996,1071,1092,1154,1253,1301,1357,1456,1564,1586,1517,1324,1276,1311,1341,1373,1455,1465,1497,1548,1589,1561,1600,1567,1505,1463,1413,1371,1372,1350,1349,1363,1393,1399,1414,1466,1552,1552,1552,1570,1673,1688,1663,1605,1571,1559,1521,1483,1447,1455,1437,1412,1330,1274,1247,1255,1268,1241,1211,1231,1280,1290,1315,1268,1249,1251,1263,1310,1399,1414,1366,0
