v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1375,1378,1402,1446,1424,1431,1427,1452,1444,1454,1453,1467,1419,1407,1375,1380,1394,1397,1390,1419,1411,1387,1285,1278,1292,1329,1369,1398,1406,1396,1405,1408,1441,1464,1465,1418,1409,1385,1377,1392,1417,1497,1579,1636,1672,1690,1634,1562,1519,1449,1450,1473,1469,1475,1515,1541,1539,1518,1456,1421,1395,1454,1481,1510,1513,1533,1499,1485,1422,1369,1339,1293,1286,1303,1306,1242,1223,1187,1157,1139,1198,1213,1201,1228,1239,1297,1335,1384,1407,1413,1385,1394,1368,1376,1391,1395,1400,1386,1406,1428,1452,1454,1465,1413,1422,1410,1381,1316,1246,1187,1187,1219,1255,1268,1238,1247,1262,1296,1272,1277,1295,1340,1395,1404,1447,1425,1361,1268,1108,950,821,784,729,764,799,908,1111,1315,1534,1745,1993,2224,2359,2434,2452,2418,2351,2299,2300,2350,2390,2460,2489,2480,2454,2337,2152,1987,1788,1639,1490,1380,1288,1238,1234,1227,1269,1268,1290,1290,1299,1269,1231,1212,1139,1082,1023,998,981,993,1018,1053,1045,1108,1124,1118,1110,1087,1092,1094,1143,1197,1230,1236,1220,1204,1226,1237,1220,1248,1270,1284,1291,1324,1355,1399,1425,1441,1419,1434,1415,1383,1392,1378,1361,1317,1313,1322,1305,1336,1382,1384,1402,1399,1440,1407,1407,1366,1362,1369,1390,1377,1385,1400,1354,1415,1422,1425,1428,1394,1381,1402,1396,1403,1415,1401,1428,1460,1477,1493,1463,1421,1403,1405,1420,1413,1413,1385,1395,1418,1447,1418,1387,1398,1409,1416,1437,1450,1484,1477,1441,1417,1395,1414,1427,1471,1456,1417,1376,1376,1332,1357,1365,1375,1401,1398,1384,1376,1415,1415,1411,1412,1403,1368,1388,1378,1397,1423,1422,1431,1
1417,1415,1420,1423,1427,1435,1449,1433,1395,1377,1367,1381,1381,1377,1367,1363,1376,1401,1421,1431,1412,1411,1408,1377,1345,1296,1261,1211,1128,1089,1087,1108,1126,1143,1157,1232,1341,1415,1457,1502,1536,1547,1571,1571,1550,1536,1529,1507,1456,1411,1411,1425,1447,1495,1546,1614,1700,1797,1856,1857,1823,1797,1763,1721,1689,1630,1560,1482,1463,1398,1385,1381,1363,1333,1298,1301,1326,1350,1368,1382,1365,1335,1313,1270,1239,1232,1219,1229,1269,1389,1449,1475,1483,1471,1458,1454,1466,1488,1532,1579,1625,1703,1709,1699,1682,1647,1621,1569,1515,1481,1443,1384,1331,1320,1305,1285,1251,1227,1205,1197,1215,1229,1239,1269,1291,1297,1309,1330,1355,1361,1367,1372,1383,1390,1429,1464,1473,1477,1474,1471,1470,1461,1429,1385,1344,1317,1309,1303,1310,1323,1343,1348,1334,1315,1286,1281,1280,1259,1253,1281,1315,1345,1367,1402,1419,1436,1421,1407,1393,1410,1419,1422,1433,1448,1453,1451,1445,1437,1425,1397,1373,1377,1377,1379,1384,1398,1400,1407,1431,1459,1429,1346,1328,1347,1351,1369,1409,1424,1418,1427,1427,1420,1417,1449,1455,1427,1413,1407,1406,1411,1433,1439,1430,1417,1424,1417,1417,1456,1484,1490,1489,1474,1461,1459,1458,1433,1405,1395,1378,1389,1433,1469,1467,1470,1497,1513,1539,1502,1459,1454,1439,1431,1433,1426,1434,1429,1411,1397,1379,1363,1360,1377,1371,1352,1353,1371,1402,1419,1430,1419,1404,1385,1345,1313,1299,1295,1331,1378,1400,1387,1396,1399,1345,1303,1316,1327,1341,1356,1375,1409,1425,1415,1406,1397,1387,1373,1399,1407,1421,1430,1427,1417,1443,1443,1443,1443,1443,1443,1443,1443,1
1345,1349,1347,1350,1387,1452,1436,1398,1403,1393,1372,1366,1381,1411,1409,1393,1409,1427,1421,1428,1411,1395,1399,1454,1474,1483,1510,1547,1541,1560,1555,1563,1574,1554,1573,1565,1569,1531,1483,1436,1421,1403,1384,1379,1364,1331,1274,1232,1219,1216,1249,1297,1315,1360,1379,1381,1378,1358,1336,1314,1313,1287,1267,1263,1236,1201,1179,1211,1277,1395,1507,1611,1696,1741,1740,1701,1691,1705,1749,1725,1704,1699,1715,1705,1691,1693,1683,1679,1682,1658,1565,1487,1408,1357,1332,1329,1304,1275,1239,1223,1209,1185,1158,1171,1179,1165,1161,1187,1202,1209,1202,1161,1132,1119,1142,1155,1155,1163,1195,1233,1263,1279,1295,1283,1275,1220,1191,1186,1202,1209,1228,1281,1323,1368,1434,1463,1495,1514,1547,1601,1634,1629,1624,1643,1621,1611,1601,1575,1560,1546,1537,1536,1510,1480,1458,1457,1455,1464,1409,1374,1361,1351,1354,1363,1344,1327,1333,1412,1437,1449,1518,1576,1600,1574,1555,1547,1529,1495,1453,1415,1354,1339,1327,1328,1324,1300,1296,1294,1303,1279,1263,1251,1253,1279,1319,1373,1373,1385,1423,1445,1453,1435,1387,1372,1349,1347,1366,1369,1355,1352,1355,1347,1329,1348,1365,1376,1389,1416,1481,1477,1458,1433,1408,1404,1387,1390,1400,1384,1382,1377,1393,1420,1467,1479,1473,1451,1445,1446,1447,1456,1452,1417,1389,1354,1345,1313,1325,1329,1325,1332,1363,1345,1359,1368,1371,1374,1410,1434,1438,1413,1372,1352,1331,1320,1331,1394,1421,1442,1471,1489,1455,1432,1423,1442,1458,1465,1478,1489,1490,1487,1487,1493,1493,1489,1470,1449,1424,1368,1354,1338,1325,1311,1296,1321,1349,1381,1405,1416,1407,1405,0
1450,1463,1510,1529,1519,1462,1441,1442,1415,1408,1393,1359,1354,1355,1349,1341,1341,1353,1373,1349,1336,1341,1339,1320,1313,1305,1277,1273,1267,1286,1307,1325,1309,1301,1306,1301,1266,1203,1179,1194,1209,1202,1197,1191,1203,1229,1259,1289,1319,1344,1360,1352,1357,1365,1353,1360,1383,1424,1448,1457,1473,1472,1448,1408,1352,1326,1312,1326,1330,1339,1345,1382,1425,1447,1459,1479,1494,1535,1589,1620,1633,1621,1623,1614,1601,1640,1742,1869,1991,2071,2113,2144,2175,2186,2188,2177,2149,2079,1987,1925,1843,1773,1705,1627,1589,1511,1464,1406,1359,1303,1262,1215,1175,1153,1116,1089,1070,1045,985,955,931,927,957,988,992,985,993,997,999,1002,1043,1117,1197,1265,1349,1392,1403,1407,1409,1420,1444,1449,1443,1420,1409,1385,1362,1362,1351,1323,1305,1309,1335,1344,1356,1371,1379,1385,1392,1397,1355,1349,1347,1341,1345,1345,1333,1294,1239,1165,1061,944,855,796,729,650,590,553,536,489,464,528,688,959,1343,1840,2364,2815,2978,2979,2979,2981,2963,2826,2617,2382,2163,2007,1892,1764,1650,1501,1437,1380,1357,1342,1323,1299,1283,1289,1285,1269,1238,1212,1192,1181,1163,1138,1182,1190,1197,1223,1245,1273,1294,1309,1317,1325,1323,1314,1313,1317,1308,1301,1287,1293,1318,1347,1357,1362,1357,1367,1366,1368,1357,1343,1371,1382,1385,1401,1415,1412,1407,1407,1405,1377,1357,1332,1323,1320,1311,1319,1320,1329,1370,1400,1429,1460,1463,1440,1389,1346,1319,1329,1363,1424,1437,1426,1393,1349,1339,1361,1391,1426,1449,1451,1430,1423,1413,1401,1410,1394,1384,1375,1377,1410,1422,1414,1432,1443,1
1408,1413,1395,1387,1386,1401,1436,1441,1450,1437,1405,1411,1435,1424,1431,1435,1425,1392,1344,1270,1264,1258,1268,1269,1285,1277,1236,1190,1205,1227,1287,1335,1402,1450,1437,1445,1451,1458,1440,1414,1371,1375,1399,1465,1529,1628,1755,1809,1849,1822,1757,1693,1620,1561,1505,1483,1521,1536,1523,1535,1546,1553,1549,1512,1441,1391,1325,1287,1220,1137,1082,1075,1106,1152,1206,1335,1426,1497,1547,1577,1592,1599,1617,1595,1584,1565,1499,1317,1218,1157,1149,1189,1269,1419,1529,1637,1722,1777,1802,1799,1747,1710,1681,1657,1661,1687,1661,1627,1574,1478,1359,1256,1195,1135,1074,1021,1003,996,999,1002,1027,1059,1091,1129,1189,1253,1304,1354,1359,1324,1277,1228,1201,1204,1181,1149,1119,1090,1032,984,962,1005,1077,1270,1465,1676,1869,2049,2087,2065,2019,1871,1757,1665,1566,1544,1546,1566,1593,1596,1589,1555,1491,1463,1451,1422,1380,1331,1284,1274,1282,1288,1289,1258,1243,1240,1253,1289,1306,1334,1355,1376,1395,1416,1433,1441,1425,1396,1365,1351,1365,1380,1411,1451,1475,1471,1491,1496,1504,1498,1481,1477,1473,1459,1428,1388,1351,1344,1331,1309,1291,1290,1269,1272,1284,1315,1329,1364,1392,1408,1405,1380,1408,1446,1451,1406,1360,1297,1289,1308,1364,1402,1427,1444,1467,1465,1441,1435,1413,1403,1404,1432,1455,1493,1539,1563,1518,1502,1484,1464,1419,1399,1378,1366,1353,1342,1324,1295,1301,1311,1329,1345,1382,1423,1446,1478,1488,1497,1471,1469,1449,1416,395,1431,1472,1502,1482,1468,1463,1448,1458,1472,1460,1457,1451,1437,1429,1436,1438,1413,1391,1366,1360,1364,1365,1385,1408,1433,1439,1394,1
1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1437,1432,1436,1444,1447,1448,1439,1422,1389,1387,1408,1426,1425,1394,1368,1362,1376,1394,1383,1346,1336,1333,1352,1369,1392,1410,1416,1416,1404,1382,1376,1367,1357,1354,1352,1349,1341,1343,1357,1385,1426,1456,1503,1515,1529,1559,1583,1607,1646,1662,1669,1667,1670,1671,1662,1639,1596,1540,1457,1409,1380,1377,1375,1359,1349,1338,1323,1313,1316,1310,1288,1253,1241,1220,1189,1180,1174,1179,1201,1246,1273,1274,1254,1213,1185,1178,1192,1236,1266,1294,1289,1259,1191,1138,1078,1042,1046,1083,1119,1137,1149,1145,1129,1138,1140,1144,1141,1154,1241,1301,1403,1476,1518,1572,1618,1713,1849,1920,2046,2171,2309,2464,2548,2613,2628,2587,2470,2353,2179,1975,1875,1717,1607,1529,1433,1374,1306,1246,1209,1179,1184,1180,1179,1174,1161,1144,1144,1156,1161,1169,1174,1172,1183,1194,1192,1181,1173,1171,1188,1200,1226,1249,1295,1342,1362,1366,1342,1327,1334,1346,1327,1328,1338,1339,1337,1346,1360,1370,1392,1392,1384,1376,1365,1347,1333,1328,1337,1376,1416,1460,1474,1459,1443,1446,1439,1428,1423,1432,1438,1437,1416,1393,1367,1358,1365,1390,1406,1421,1434,1434,1404,1372,1340,1337,1336,1368,1407,1443,1468,1472,1464,1446,1434,1416,1404,1388,1389,1392,1400,1406,1407,1402,1400,1421,1431,1434,1425,1413,1406,1371,1341,1322,1345,1375,1403,1407,1407,1368,1344,1334,1338,1354,1402,1426,1452,1447,1439,1422,1404,1385,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1
1717,1646,1557,1503,1465,1415,1359,1270,1220,1163,1090,1073,1102,1117,1136,1197,1253,1241,1195,1221,1288,1333,1309,1351,1419,1447,1447,1420,1335,1238,1243,1244,1275,1341,1399,1447,1502,1577,1592,1546,1435,1344,1299,1284,1321,1398,1543,1614,1698,1729,1743,1711,1617,1593,1599,1589,1605,1603,1627,1671,1695,1677,1600,1515,1401,1325,1272,1249,1225,1243,1251,1308,1302,1298,1234,1209,1176,1152,1137,1144,1152,1150,1184,1225,1285,1411,1472,1512,1527,1503,1405,1329,1315,1331,1389,1441,1521,1619,1709,1861,1943,1982,1951,1797,1667,1565,1492,1489,1497,1497,1495,1504,1527,1537,1509,1511,1521,1481,1414,1376,1323,1261,1244,1267,1309,1360,1425,1506,1549,1542,1511,1468,1428,1357,1278,1192,1139,1077,1055,1059,1093,1137,1177,1185,1213,1226,1219,1199,1171,1145,1117,1145,1208,1283,1368,1473,1534,1569,1580,1517,1467,1427,1408,1402,1427,1456,1509,1568,1626,1696,1799,1821,1747,1627,1519,1345,1276,1257,1287,1349,1399,1425,1443,1457,1472,1533,1553,1555,1553,1503,1439,1382,1339,1301,1287,1252,1219,1213,1239,1254,1243,1244,1261,1256,1260,1268,1275,1286,1292,1303,1295,1269,1249,1209,1170,1120,1069,1017,948,919,883,873,871,874,909,984,1031,1086,1141,1175,1211,1211,1227,1249,1277,1357,1457,1551,1647,1771,1843,1909,1973,2005,2071,2131,2183,2178,2135,2089,1973,1883,1824,1745,1718,1689,1659,1574,1519,1454,1393,1345,1292,1245,1244,1224,1207,1200,1171,1183,1214,1229,1248,1227,1202,1178,1135,1105,1118,1118,1149,1191,1231,1277,1327,1415,1463,1507,1584,1667,1749,1829,1933,1972,1972,1972,1972,1972,1972,1972,0
1363,1351,1341,1344,1345,1367,1396,1424,1457,1489,1499,1489,1493,1491,1484,1489,1494,1484,1491,1438,1401,1378,1398,1423,1487,1517,1555,1563,1551,1501,1495,1447,1450,1438,1434,1440,1454,1422,1395,1373,1369,1372,1371,1399,1411,1415,1415,1391,1363,1346,1325,1291,1275,1259,1242,1243,1249,1280,1309,1333,1390,1438,1473,1464,1457,1459,1503,1553,1593,1642,1663,1676,1690,1681,1647,1617,1604,1569,1539,1485,1396,1357,1292,1245,1204,1164,1124,1079,1021,975,945,907,935,1013,1106,1183,1269,1356,1462,1550,1576,1615,1650,1669,1657,1630,1617,1591,1558,1553,1525,1490,1450,1399,1363,1337,1317,1269,1214,1159,1117,1100,1071,1031,1025,3,3,3,1317,1421,1539,1645,1754,1803,1871,1894,1856,1841,1818,1738,1677,1618,1587,1581,1625,1650,1661,1650,1619,1568,1528,1488,1445,1427,1373,1321,1295,1243,1218,1223,1217,1247,1307,1388,1433,1457,1441,1396,1371,1341,1319,1330,1353,1409,1471,1512,1518,1487,1427,1371,1285,1203,1181,1167,1167,1175,1223,1257,1273,1290,1326,1352,1355,1313,1282,1276,1266,1264,1351,1506,1743,2039,2313,2523,2627,2633,2529,2448,2225,1843,1601,1398,1319,1194,1088,1038,1009,989,965,960,986,1011,1045,1117,1194,1233,1265,1289,1282,1232,1212,1195,1217,1245,1294,1314,1316,1322,1324,1319,1321,1319,1323,1324,1325,1325,1335,1339,1342,1351,1354,1390,1375,1365,1369,1375,1379,1403,1405,1403,1411,1419,1408,1385,1385,1373,1368,1393,1386,1355,1327,1314,1298,1315,1368,1412,1445,1453,1449,1429,1420,1361,1359,1371,1379,1403,1420,1433,1448,1464,1468,1464,1444,1431,1421,1411,1407,1407,1405,1409,1
1411,1409,1395,1411,1419,1440,1403,1365,1299,1204,1194,1189,1164,1154,1110,1125,1127,1100,1097,1115,1163,1221,1280,1316,1380,1426,1512,1552,1595,1632,1699,1717,1715,1697,1665,1611,1556,1559,1535,1480,1429,1442,1436,1411,1335,1297,1208,1135,1051,1020,1003,1066,1113,1153,1210,1315,1373,1429,1531,1652,1792,1947,1997,2041,2096,2086,2067,2043,1986,1915,1832,1761,1675,1573,1521,1480,1382,1330,1304,1269,1255,1243,1250,1245,1218,1203,1213,1227,1231,1247,1275,1303,1329,1318,1326,1311,1322,1336,1371,1389,1381,1363,1315,1286,1306,1359,1426,1465,1487,1473,1440,1399,1375,1373,1358,1349,1347,1349,1363,1375,1357,1357,1344,1300,1294,1297,1283,1300,1325,1327,1333,1345,1323,1288,1285,1294,1293,1251,1214,1191,1210,1251,1342,1381,1395,1403,1427,1463,1489,1517,1575,1565,1559,1580,1593,1573,1571,1567,1576,1553,1511,1488,1488,1488,1499,1471,1459,1489,1509,1487,1458,1423,1397,1439,1476,1512,1531,1530,1508,1459,1441,1427,1417,1389,1353,1354,1342,1345,1342,1344,1351,1351,1345,1358,1373,1400,1393,1380,1388,1382,1361,1394,1429,1435,1425,1387,1353,1359,1378,1400,1426,1427,1416,1374,1331,1299,1321,1364,1370,1353,1347,1365,1362,1362,1373,1383,1383,1377,2994,2994,2994,1395,1354,1335,1351,1357,1389,1440,1515,1531,1516,1499,1458,1441,1444,1400,1395,1412,1414,1433,1470,1469,1436,1395,1403,1383,1393,1397,1389,1357,1371,1363,1371,1387,1373,1364,1375,1353,1337,1339,1339,1367,1350,1375,1367,1355,1387,1419,1424,1397,1395,1433,1449,1489,1463,1472,1472,1427,1418,1405,1441,1435,1428,1421,1396,1376,1364,1391,1399,1381,0
1425,1457,1465,1467,1450,1419,1404,1406,1454,1467,1485,1518,1509,1513,1522,1509,1495,1468,1391,1356,1323,1293,1216,1170,1162,1138,1116,1117,1148,1167,1160,1118,1103,1091,1125,1206,1255,1289,1307,1332,1361,1384,1382,1387,1427,1522,1528,1554,1589,1635,1667,1662,1601,1520,1494,1484,1449,1425,1383,1314,1265,1212,1185,1188,1214,1256,1318,1370,1399,1484,1585,1678,1757,1815,1881,1885,1850,1811,1764,1697,1666,1639,1630,1609,1591,1577,1574,1548,1500,1461,1396,1346,1291,1232,1167,1145,1129,1126,1114,1149,1181,1232,1250,1249,1269,1301,1405,1454,1476,1515,1531,1525,1505,1467,1443,1463,1480,1525,1565,1577,1577,1600,1609,1594,1579,1550,1529,1523,1512,1489,1467,1475,1463,1441,1429,1392,1370,1348,1325,1330,1367,1397,1415,1429,1436,1439,1445,1457,1459,1507,1578,1629,1661,1705,1703,1659,1542,1480,1453,1430,1385,1329,1285,1211,1202,1227,1257,1251,1228,1201,1171,1144,1131,1131,1101,1075,1041,1017,975,954,949,959,977,1021,1037,1083,1149,1255,1309,1373,1437,1484,1526,1563,1608,1660,1747,1785,1831,1844,1840,1812,1785,1749,1707,1694,1707,1700,1678,1644,1585,1489,1405,1309,1232,1177,1145,1149,1174,1205,1235,1280,1305,1353,1421,1468,1504,1553,1577,1588,1580,1587,1587,1587,1561,1550,1520,1517,1501,1521,1541,1543,1495,1473,1383,1325,1252,1205,1152,1146,1104,1095,1127,1166,1166,1172,1199,1266,1280,1245,1223,1201,1223,1261,1292,1288,1296,1252,1224,1208,1188,1200,1194,1183,1151,1132,1105,1095,1130,1146,1159,1223,1269,1313,1379,1533,1651,1762,1814,1808,1754,1731,1715,1696,1680,1703,1717,1705,1705,1705,0
1079,1179,1336,1557,1682,1797,1892,1979,2052,2112,2133,2119,2087,2019,1926,1815,1657,1574,1539,1495,1446,1433,1339,1314,1330,1365,1378,1406,1493,1549,1601,1646,1707,1715,1708,1703,1739,1805,1917,1943,1926,1853,1779,1707,1652,1608,1585,1585,1582,1585,1602,1573,1539,1466,1448,1463,1466,1426,1397,1353,1343,1378,1389,1392,1371,1355,1316,1274,1263,1262,1238,1243,1256,1277,1375,1403,1417,1405,1415,1429,1447,1505,1577,1698,1819,1921,2039,1999,1901,1827,1707,1558,1452,1373,1285,1256,1234,1225,1217,1193,1176,1165,1161,1175,1167,1163,1173,1189,1183,1162,1134,1120,1197,1244,1291,1337,1381,1398,1409,1421,1431,1447,1465,1488,1501,1501,1485,1458,1439,1443,1425,1399,1397,1409,1405,1387,1405,1427,1457,1524,1566,1535,1531,1503,1467,1446,1423,1421,1414,1396,1373,1374,1351,1325,1309,1313,1316,1305,1295,1242,1239,1245,1249,1245,1237,1238,1249,1266,1271,1268,1266,1259,1259,1273,1299,1309,1320,1304,1262,1251,1266,1288,1296,1276,1248,1252,1250,1233,1232,1223,1197,1159,1146,1116,1071,1043,977,888,794,709,715,835,998,1200,1393,1571,1741,1915,2066,2135,2225,2261,2264,2209,2094,1967,1859,1741,1649,1611,1581,1540,1491,1445,1410,1355,1299,1258,1237,1235,1240,1241,1249,1246,1246,1267,1268,1247,1248,1249,1236,1239,1248,1267,1278,1284,1288,1301,1327,1327,1351,1346,1328,1307,1338,1374,1394,1441,1480,1511,1545,1551,1539,1507,1479,1469,1471,1499,1532,1540,1510,1495,1496,1477,1451,1413,1387,1366,1362,1345,1328,1299,1274,1274,1259,1260,1273,1300,1333,1327,1316,1301,1290,1295,1292,1298,1291,1282,1317,1379,1
1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1436,1438,1421,1443,1479,1437,1349,1326,1346,1345,1311,1328,1360,1386,1425,1435,1439,1437,1433,1423,1433,1410,1394,1372,1357,1378,1388,1364,1360,1392,1395,1344,1267,1205,1134,1135,1170,1245,1308,1350,1348,1302,1256,1187,1154,1137,1150,1193,1255,1343,1435,1515,1579,1618,1688,1745,1782,1803,1807,1788,1713,1641,1565,1512,1491,1516,1558,1602,1644,1679,1709,1734,1752,1764,1736,1712,1698,1665,1616,1554,1484,1407,1318,1248,1218,1211,1218,1243,1272,1262,1230,1141,1023,919,858,817,809,817,839,924,1037,1197,1342,1472,1574,1625,1628,1576,1561,1584,1614,1610,1588,1592,1613,1625,1659,1689,1693,1689,1664,1631,1612,1594,1558,1498,1433,1364,1266,1138,1044,963,891,852,831,816,802,789,799,893,1057,1324,1683,2054,2364,2523,2529,2438,2300,2122,1960,1796,1661,1546,1468,1478,1485,1462,1421,1374,1300,1229,1166,1132,1098,1122,1166,1184,1216,1256,1286,1281,1286,1307,1291,1280,1288,1297,1276,1255,1250,1276,1322,1350,1356,1353,1379,1390,1371,1371,1372,1366,1363,1371,1395,1434,1431,1397,1348,1305,1290,1301,1339,1386,1418,1436,1432,1412,1393,1402,1414,1394,1359,1358,1383,1427,1465,1483,1465,1415,1384,1386,1402,1414,1378,1323,1331,1365,1411,1428,1424,1385,1383,1411,1445,1458,1442,1451,1453,1428,1409,1384,1357,1353,1397,1421,1433,1435,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1
1395,1394,1398,1384,1387,1414,1415,1431,1433,1487,1474,1420,1404,1391,1379,1380,1403,1391,1383,1336,1320,1303,1330,1330,1374,1396,1448,1455,1437,1465,1435,1446,1460,1477,1486,1514,1488,1511,1515,1475,1435,1401,1383,1341,1339,1335,1342,1351,1387,1370,1360,1403,1438,1439,1434,1442,1438,1459,1484,1452,1472,1451,1444,1409,1412,1385,1388,1390,1374,1349,1373,1389,1417,1357,1378,1377,1347,1338,1361,1397,1408,1415,1421,1409,1396,1381,1371,1387,1369,1369,1349,1362,1388,1434,1437,1468,1473,1409,1401,1373,1334,1290,1272,1291,1281,1271,1268,1258,1253,1232,1192,1187,1147,1138,1145,1145,1129,1141,1185,1176,1164,1155,1135,1106,1087,1088,1102,1107,1109,1117,1170,1227,1355,1530,1722,1838,2046,2259,2344,2461,2534,2569,2544,2531,2426,2266,2194,2028,1869,1764,1693,1593,1537,1437,1348,1303,1280,1298,1278,1266,1265,1257,1230,1208,1203,1176,1185,1160,1156,1144,1133,1136,1169,1170,1188,1216,1243,1253,1256,1252,1266,1268,1268,1268,1295,1344,1336,1327,1321,1307,1345,1353,1343,1336,1302,1321,1290,1310,1331,1319,1307,1324,1285,1270,1241,1208,1204,1198,1180,1193,1246,1264,1322,1321,1337,1367,1412,1448,1436,1448,1470,1483,1502,1480,1464,1487,1437,1426,1423,1403,1397,1390,1369,1399,1415,1426,1425,1428,1458,1432,1448,1436,1450,1442,1448,1430,1393,1386,1393,1392,1413,1422,1450,1399,1409,1389,1422,1422,1421,1424,1430,1464,1439,1417,1405,1361,1327,1372,1377,1356,1398,1399,1395,1426,1402,1420,1410,1371,1408,1408,1397,1384,1397,1425,1418,1415,1447,1436,1408,1412,1407,1409,1382,1390,1390,1390,1434,1431,1447,1469,1
1384,1408,1405,1391,1405,1445,1481,1480,1465,1444,1423,1424,1441,1451,1459,1464,1453,1442,1482,1495,1502,1482,1469,1446,1441,1422,1397,1381,1385,1364,1318,1273,1251,1227,1195,1169,1175,1165,1172,1192,1208,1232,1230,1264,1333,1380,1429,1485,1519,1542,1548,1541,1531,1478,1456,1412,1384,1303,1240,1198,1150,1133,1114,1075,1085,1139,1261,1366,1433,1513,1560,1564,1483,1362,1289,1173,1051,991,1065,1152,1205,1310,1433,1565,1609,1675,1681,1661,1649,1627,1581,1568,1571,1623,1697,1781,1825,1876,1905,1921,1947,1942,1943,1949,1939,1902,1838,1731,1681,1653,1572,1462,1370,1306,1277,1255,1275,1331,1412,1495,1539,1555,1501,1473,1435,1392,1354,1297,1229,1163,1127,1131,1213,1249,1336,1341,1342,1326,1313,1269,1233,1209,1197,1208,1232,1237,1247,2989,1267,1277,1281,1283,1285,1283,1293,1337,1409,1435,1430,1435,1433,1429,1437,1451,1434,1410,1402,1389,1372,1373,1375,1367,1375,1388,1405,1456,1472,1467,1467,1472,1485,1491,1486,1463,1443,1420,1409,1403,1406,1389,1382,1404,1408,1428,1430,1425,1419,1395,1371,1377,1397,1412,1424,1413,1407,1393,1387,1388,1420,1457,1485,1511,1504,1494,1478,1472,1453,1401,1373,1349,1341,1351,1372,1390,1381,1390,1401,1389,1365,1361,1363,1363,1378,1396,1415,1402,1399,1391,1390,1369,1351,1375,1387,1403,1383,1369,1388,1390,1382,1398,1400,1374,1347,1355,1359,1360,1351,1341,1327,1331,1351,1354,1351,1371,1379,1382,1396,1415,1434,1423,1403,1426,1433,1433,1429,1393,1374,1344,1353,1370,1390,1423,1434,1445,1456,1450,1440,1376,1352,1346,1360,1367,1366,1363,1347,1348,1364,1354,1342,1344,1
