v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1254,1292,1366,1451,1532,1603,1647,1671,1719,1750,1784,1805,1845,1884,1911,1919,1883,1821,1732,1677,1639,1592,1555,1465,1389,1294,1264,1181,1135,1147,1178,1177,1215,1240,1258,1291,1253,1218,1224,1272,1345,1361,1360,1338,1355,1354,1371,1385,1397,1441,1447,1441,1453,1440,1463,1490,1505,1520,1517,1500,1487,1488,1425,1373,1326,1254,1227,1238,1238,1242,1255,1277,1291,1310,1342,1369,1361,1381,1423,1429,1480,1517,1481,1439,1438,1399,1371,1312,1279,1252,1214,1235,1283,1337,1375,1453,1513,1571,1603,1607,1618,1607,1591,1557,1549,1519,1469,1424,1393,1362,1341,1293,1229,1170,1149,1123,1081,1007,923,904,921,963,1026,1092,1161,1213,1281,1333,1390,1421,1417,1429,1477,1545,1623,1691,1737,1781,1816,1838,1849,1841,1825,1797,1758,1721,1667,1631,1631,1643,1640,1626,1637,1653,1669,1652,1563,1496,1465,1454,1433,1427,1434,1439,1461,1522,1543,1555,1555,1510,1479,1437,1398,1378,1331,1302,1281,1281,1269,1263,1265,1241,1233,1254,1280,1317,1353,1367,1365,1350,1387,1417,1435,1442,1490,1534,1547,1513,1454,1387,1285,1222,1145,1103,1087,1119,1175,1253,1350,1438,1465,1472,1482,1489,1477,1416,1377,1392,1409,1428,1439,1445,1458,1481,1505,1491,1475,1467,1457,1449,1475,1511,1547,1562,1557,1539,1536,1521,1457,1417,1382,1342,1310,1290,1290,1301,1323,1357,1358,1356,1347,1347,1320,1309,1299,1297,1299,1281,1275,1273,1277,1283,1315,1350,1383,1408,1423,1426,1447,1472,1491,1489,1437,1396,1403,1425,1441,1440,1427,1393,1372,1358,1361,1365,1354,1371,1393,1408,1428,1435,1434,1464,1524,1561,1585,1594,1614,1614,1614,1614,0
1433,1442,1403,1382,1364,1348,1340,1329,1299,1347,1372,1381,1426,1470,1469,1451,1401,1365,1371,1375,1395,1422,1469,1480,1466,1428,1414,1377,1293,1216,1139,1069,1004,1018,1068,1155,1219,1263,1306,1327,1283,1275,1271,1306,1336,1321,1305,1311,1318,1272,1248,1253,1296,1374,1477,1613,1790,1888,1981,2063,2109,2111,2059,1989,1890,1783,1691,1641,2945,2945,1721,1792,1843,1855,1863,1872,1867,1861,1840,1801,1741,1657,1580,1568,1537,1503,1456,1413,1365,1321,1283,1223,1200,1176,1136,1099,1067,1025,1014,1041,1067,1111,1165,1185,1196,1190,1144,1091,991,942,896,828,732,629,543,521,579,720,985,1291,1713,1863,1910,1879,1792,1728,1664,1633,1634,1647,1668,1709,1748,1749,1757,1760,1740,1703,1644,1601,1568,1547,1545,1549,1563,1572,1556,1531,1474,1443,1421,1399,1396,1361,1326,1290,1297,1293,1289,1295,1309,1307,1334,1353,1378,1387,1375,1377,1368,1347,1335,1335,1342,1362,1360,1395,1427,1399,1373,1370,1363,1387,1404,1405,1399,1392,1371,1364,1383,1397,1415,1425,1425,1407,1385,1376,1389,1404,1389,1353,1330,1341,1375,1375,1377,1402,1404,1401,1383,1369,1364,1367,1379,1381,1364,1372,1369,1381,1379,1376,1394,1417,1421,1426,1432,1431,1443,1476,1479,1489,1487,1467,1440,1411,1380,1367,1365,1349,1340,1349,1370,1375,1387,1381,1372,1361,1389,1371,1332,1263,1211,1169,1127,1098,1037,945,873,853,933,997,1080,1175,1270,1344,1427,1529,1621,1685,1739,1787,1837,1861,1871,1897,1941,1954,1936,1915,1887,1850,1808,1752,1690,1633,1575,1527,1478,1433,1384,1339,1312,1287,1262,1219,1225,1229,1225,1235,1267,1299,1
1371,1345,1351,1354,1355,1375,1387,1390,1363,1372,1368,1361,1379,1408,1408,1375,1397,1426,1409,1363,1335,1361,1393,1441,1449,1415,1382,1338,1337,1351,1377,1424,1421,1386,1376,1370,1376,1405,1416,1450,1479,1479,1486,1483,1482,1477,1451,1441,1401,1363,1340,1340,1341,1357,1389,1435,1414,1334,1268,1244,1259,1292,1304,1371,1397,1428,1410,1392,1375,1380,1384,1391,1411,1411,1394,1412,1435,1435,1438,1422,1429,1463,1499,1509,1495,1425,1412,1429,1465,1503,1537,1541,1536,1511,1509,1527,1533,1512,1490,1490,1477,1463,1457,1446,1427,1395,1414,1433,1440,1421,1366,1347,1349,1357,1393,1407,1418,1389,1375,1390,1392,1381,1355,1337,1300,1301,1309,1288,1239,1225,1214,1194,1138,1101,1086,1113,1307,1543,1815,2078,2313,2489,2485,2407,2169,1962,1737,1437,1272,1154,1069,1030,1050,1087,1143,1223,1344,1469,1570,1609,1577,1467,1394,1330,1271,1235,1211,1195,1210,1237,1269,1272,1249,1196,1177,1178,1194,1203,1197,1184,1201,1200,1204,1249,1316,1336,1349,1351,1365,1363,1345,1324,1334,1381,1436,1451,1453,1484,1507,1526,1512,1511,1493,1494,1500,1512,1562,1603,1601,1597,1562,1508,1475,1445,1424,1404,1390,1371,1410,1433,1442,1433,1406,1375,1363,1362,1362,1384,1416,1436,1447,1433,1402,1376,1373,1376,1350,1289,1254,1270,1280,1295,1309,1321,1341,1363,1363,1357,1350,1351,1361,1371,1398,1419,1445,1425,1441,1457,1469,1469,1443,1409,1441,1463,1503,1546,1562,1549,1533,1511,1469,9,9,1416,1399,1396,1382,1401,1409,1382,1378,1381,1355,1357,1365,1369,1373,1389,1412,1440,1427,1381,1352,1330,1318,1348,1398,1447,1493,1514,1
1400,1401,1400,1396,1393,1391,1385,1390,1401,1414,1425,1435,1450,1472,1492,1498,1489,1474,1472,1462,1444,1422,1384,1346,1322,1298,1264,1235,1234,1263,1314,1342,1376,1401,1420,1448,1484,1510,1513,1512,1496,1487,1483,1471,1463,1459,1452,1444,1434,1421,1415,1413,1419,1441,1452,1461,1474,1493,1512,1527,1532,1529,1515,1479,1460,1447,1433,1418,1400,1387,1392,1407,1430,1419,1412,1409,1404,1400,1397,1397,1400,1402,1394,1382,1368,1325,1306,1303,1301,1296,1293,1299,1308,1321,1328,1316,1275,1250,1238,1262,1282,1289,1298,1302,1295,1295,1320,1335,1338,1326,1312,1284,1243,1214,1200,1178,1146,1133,1110,1117,1136,1183,1264,1347,1448,1608,1761,1846,1972,2058,2089,2103,2081,2042,1975,1862,1755,1694,1612,1527,1498,1473,1459,1451,1452,1453,1450,1447,1443,1442,1431,1415,1423,1427,1435,1436,1429,1422,1409,1399,1387,1364,1353,1343,1328,1321,1321,1324,1327,1326,1322,1318,1328,1342,1357,1354,1352,1351,1348,1346,1346,1346,1351,1356,1374,1365,1357,1349,1338,1335,1345,1367,1394,1406,1399,1387,1386,1405,1430,1445,1442,1423,1401,1391,1384,1375,1380,1398,1409,1414,1422,1430,1427,1412,1385,1353,1343,1343,1355,1360,1374,1391,1394,1384,1376,1393,1411,1412,1386,1370,1364,1361,1359,1358,1350,1334,1328,1323,1331,1337,1350,1379,1401,1406,1409,1416,1415,1412,1407,1396,1370,1367,1371,1361,1344,1337,1352,1384,1409,1409,1400,1421,1429,1429,1419,1408,1396,1383,1381,1375,1360,1342,1337,1319,1294,1283,1292,1303,1303,1307,1330,1365,1381,1414,1447,1464,1471,1486,1505,1507,1491,1464,1450,1438,1437,1432,1418,1400,1391,1397,1
1436,1401,1369,1350,1366,1380,1387,1313,1289,1307,1295,1335,1374,1420,1407,1412,1389,1426,1433,1461,1427,1412,1439,1423,1395,1376,1399,1377,1374,1384,1430,1429,1437,1428,1420,1431,1466,1494,1489,1497,1453,1453,1445,1450,1441,1425,1396,1392,1386,1402,1401,1408,1452,1463,1455,1462,1468,1473,1464,1471,1468,1475,1469,1462,1459,1454,1458,1433,1404,1351,1344,1232,1194,1153,1075,1036,1027,1024,1063,1133,1164,1239,1296,1366,1405,1435,1486,1546,1560,1585,1582,1641,1682,1681,1661,1626,1663,1706,1691,1714,1689,1717,1675,1649,1565,1531,1494,1417,1394,1387,1362,1310,1306,1279,1255,1258,1282,1292,1296,1330,1362,1407,1458,1485,1499,1533,1573,1623,1619,1617,1627,1619,1556,1420,1322,1221,1153,1106,1080,1106,1136,1181,1239,1278,1306,1343,1304,1318,1301,1258,1210,1190,1225,1234,1268,1321,1351,1366,1379,1406,1430,1495,1504,1516,1507,1482,1484,1495,1489,1514,1500,1470,1525,1486,1407,1405,1419,1461,1474,1486,1518,1525,1511,1499,1518,1527,1488,1495,1424,1344,1319,1274,1242,1247,1236,1206,1206,1209,1245,1262,1326,1359,1398,1383,1407,1409,1416,1433,1472,1448,1465,1403,1378,1430,1430,1411,1400,1378,1387,1380,1391,1371,1334,1316,1305,1322,1300,1306,1352,1376,1389,1417,1427,1403,1394,1408,1378,1371,1377,1396,1375,1376,1403,1406,1399,1467,1460,1453,1479,1479,1490,1495,1507,1468,1447,1407,1394,1385,1428,1412,1470,1509,1494,1462,1432,1422,1451,1476,1482,1461,1448,1502,1523,1514,1549,1573,1598,1652,1673,1668,1608,1585,1584,1578,1546,1523,1502,1491,1452,1455,1444,1448,1462,1451,1430,1396,1408,1354,1302,1271,0
1414,1402,1390,1409,1392,1395,1418,1443,1456,1469,1448,1409,1371,1327,1322,1330,1342,1368,1382,1373,1380,1399,1434,1442,1418,1432,1377,1377,1386,1376,1425,1421,1473,1472,1446,1465,1518,1522,1534,1480,1456,1443,1456,1426,1414,1428,1423,1394,1362,1350,1327,1328,1346,1355,1401,1412,1424,1423,1393,1420,1450,1467,1475,1442,1465,1454,1447,1447,1446,1396,1389,1362,1316,1301,1258,1273,1278,1294,1323,1343,1377,1374,1378,1367,1310,1290,1319,1298,1317,1325,1318,1323,1308,1338,1357,1364,1385,1392,1437,1460,1436,1438,1397,1396,1393,1382,1352,1286,1248,1225,1171,1175,1171,1167,1170,1158,1174,1225,1258,1382,1525,1594,1735,1837,1864,1892,1865,1889,1810,1781,1737,1686,1622,1592,1530,1471,1454,1419,1406,1389,1410,1477,1510,1539,1563,1531,1500,1486,1454,1423,1487,1469,1466,1446,1469,1422,1433,1416,1382,1382,1383,1369,1360,1348,1348,1304,1294,1288,1341,1374,1370,1384,1401,1365,1341,1329,1365,1348,1343,1344,1326,1358,1322,1299,1315,1322,1333,1347,1343,1378,1368,1376,1397,1374,1361,1347,1369,1397,1410,1434,1450,1453,1432,1411,1404,1360,1378,1388,1372,1388,1361,1363,1391,1406,1387,1392,1388,1374,1363,1372,1367,1393,1426,1443,1416,1438,1442,1448,1437,1412,1433,1433,1420,1387,1388,1376,1363,1389,1376,1388,1443,1402,1385,1396,1432,1457,1425,1438,1485,1529,1509,1521,1499,1486,1500,1503,1488,1436,1439,1393,1385,1421,1433,1456,1509,1511,1492,1496,1476,1432,1405,1395,1377,1395,1414,1409,1419,1425,1345,1309,1330,1287,1272,1287,1300,1343,1398,1436,1429,1411,1401,1382,1356,1345,1329,1341,1314,1319,1297,1276,1
1485,1515,1527,1539,1482,1450,1405,1397,1375,1372,1356,1359,1388,1404,1435,1447,1486,1448,1402,1372,1359,1352,1361,1379,1342,1324,1330,1324,1329,1288,1276,1271,1280,1288,1272,1254,1212,1242,1226,1229,1239,1271,1326,1372,1457,1458,1411,1418,1389,1363,1305,1263,1251,1292,1373,1453,1506,1544,1571,1595,1602,1570,1528,1482,1479,1480,1475,1488,1565,1578,1658,1671,1635,1614,1585,1560,1524,1468,1448,1400,1360,1328,1325,1349,1358,1379,1407,1390,1438,1483,1510,1571,1610,1647,1688,1747,1745,1740,1765,1707,1649,1589,1564,1507,1442,1383,1336,1309,1260,1199,1198,1179,1160,1173,1183,1181,1237,1284,1296,1329,1320,1333,1340,1295,1264,1252,1267,1291,1296,1314,1351,1328,1320,1275,1235,1232,1239,1257,1314,1398,1556,1690,1847,1991,2147,2297,2380,2418,2399,2325,2201,1958,1823,1676,1579,1527,1423,1317,1237,1153,1104,1110,1111,1132,1167,1168,1153,1175,1144,1143,1109,1122,1136,1162,1166,1177,1185,1184,1203,1231,1256,1252,1278,1323,1364,1389,1353,1353,1342,1322,1344,1333,1333,1349,1347,1304,1304,1268,1298,1326,1341,1329,1346,1346,1300,1311,1318,1307,1287,1260,1249,1254,1299,1354,1345,1380,1422,1462,1471,1457,1445,1472,1517,1531,1562,1525,1502,1504,1521,1513,1489,1441,1409,1422,1442,1431,1434,1442,1429,1379,1386,1395,1417,1398,1363,1364,1398,1433,1437,1406,1391,1423,1498,1476,1501,1516,1512,1574,1595,1590,1606,1574,1580,1504,1429,1378,1352,1331,1352,1318,1317,1316,1337,1333,1342,1322,1285,1263,1274,1308,1336,1349,1360,1399,1374,1377,1393,1411,1400,1364,1322,1294,1275,1285,1284,1366,1361,1353,1338,1321,1
1545,1545,1545,1545,1545,1545,1545,1545,1545,1586,1583,1581,1580,1552,1513,1499,1493,1487,1494,1508,1510,1503,1507,1501,1471,1412,1355,1343,1336,1341,1341,1339,1306,1303,1317,1361,1381,1407,1419,1411,1385,1387,1395,1399,1407,1415,1415,1419,1421,1425,1423,1433,1465,1496,1512,1549,1569,1572,1563,1521,1507,1486,1483,1498,1528,1506,1485,1421,1376,1360,1331,1303,1287,1284,1302,1313,1327,1342,1352,1348,1355,1347,1343,1323,1312,1312,1310,1277,1259,1259,1273,1319,1328,1318,1288,1278,1261,1263,1263,1255,1263,1267,1279,1275,1255,1207,1153,1114,1033,956,935,903,879,871,878,894,914,1000,1075,1110,1184,1261,1301,1369,1424,1428,1453,1527,1577,1697,1792,1826,1891,1920,1924,1905,1877,1858,1828,1841,1856,1894,1930,1954,1980,1987,2002,2052,2122,2146,2162,2132,2083,1989,1888,1832,1741,1653,1621,1563,1533,1519,1479,1443,1437,1399,1353,1323,1274,1250,1239,1231,1203,1186,1145,1117,1115,1135,1152,1159,1169,1177,1173,1161,1189,1195,1203,1208,1230,1276,1300,1312,1328,1333,1339,1349,1371,1375,1356,1342,1352,1398,1440,1448,1443,1441,1450,1461,1449,1437,1428,1438,1440,1438,1432,1424,1403,1378,1352,1304,1275,1262,1257,1291,1306,1324,1347,1352,1353,1371,1383,1387,1379,1371,1384,1407,1418,1411,1375,1353,1337,1343,1342,1339,1325,1323,1315,1329,1344,1359,1367,1363,1350,1337,1333,1365,1387,1395,1423,1448,1456,1440,1399,1393,1395,1399,1398,1401,1400,1404,1423,1414,1415,1429,1440,1436,1424,1419,1410,1397,1394,1395,1402,1408,1408,1417,1432,1431,1425,1412,1414,1420,1390,1380,1369,1371,1381,1388,1370,1356,1
1033,1053,1077,1099,1121,1146,1179,1218,1264,1313,1348,1338,1293,1246,1209,1186,1187,1216,1237,1285,1345,1419,1528,1690,1793,1858,1884,1880,1854,1812,1767,1732,1695,1659,1626,1604,1590,1587,1581,1562,1537,1520,1501,1495,1486,1477,1477,1491,1497,1492,1479,1472,1469,1468,1476,1501,1534,1563,1576,1569,1550,1520,1510,1516,1539,1565,1583,1606,1600,1577,1549,1513,1455,1370,1338,1325,1326,1334,1339,1328,1291,1255,1215,1181,1147,1102,1064,1016,959,912,872,835,807,796,872,1003,1181,1390,1613,1820,1995,2130,2210,2227,2189,2128,2053,1971,1894,1817,1739,1662,1593,1555,1523,1494,1466,1429,1363,1324,1290,1263,1254,1263,1264,1259,1254,1249,1253,1272,1302,1319,1319,1319,1328,1342,1346,1346,1337,1328,1328,1338,1354,1376,1392,1390,1366,1337,1317,1312,1306,1300,1302,1312,1329,1343,1342,1322,1311,1307,1311,1323,1342,1385,1418,1433,1426,1405,1386,1379,1379,1371,1374,1381,1377,1382,1383,1389,1385,1383,1391,1396,1399,1400,1407,1420,1437,1451,1438,1415,1410,1426,1444,1446,1454,1459,1440,1406,1375,1362,1366,1359,1376,1399,1426,1456,1486,1496,1512,1509,1509,1523,1542,1539,1537,1524,1507,1492,1481,1475,1434,1410,1400,1405,1417,1419,1394,1367,1353,1349,1350,1357,1375,1382,1390,1402,1405,1396,1403,1422,1429,1424,1418,1415,1403,1374,1382,1391,1389,1388,1404,1433,1463,1471,1446,1422,1424,1428,1421,1421,1425,1439,1462,1487,1501,1484,1460,1414,1369,1359,1359,1348,1330,1341,1378,1418,1429,1424,1413,1400,1385,1367,1348,1358,1365,1361,1358,1355,1351,1349,1350,1368,1408,1446,1462,1467,1455,1450,1438,1426,1
1475,1465,1435,1405,1387,1336,1315,1307,1291,1287,1299,1333,1379,1401,1424,1459,1472,1496,1518,1531,1565,1596,1605,1609,1613,1622,1626,1600,1586,1542,1500,1478,1446,1428,1420,1397,1356,1333,1311,1307,1306,1289,1252,1235,1186,1143,1127,1125,1149,1162,1178,1190,1207,1237,1267,1283,1319,1375,1395,1407,1407,1399,1357,1310,1293,1256,1235,1227,1231,1241,1245,1241,1209,1191,1177,1166,1163,1163,1159,1159,1152,1170,1195,1283,1377,1417,1482,1515,1508,1473,1417,1394,1346,1312,1296,1274,1260,1249,1242,1272,1288,1324,1360,1377,1418,1472,1498,1560,1609,1649,1764,1902,1973,2111,2244,2300,2351,2330,2304,2176,2007,1923,1770,1655,1599,1487,1405,1373,1341,1331,1334,1353,1353,1347,1337,1311,1298,1299,1284,1276,1271,1262,1257,1225,1193,1194,1230,1267,1279,1293,1270,1248,1191,1170,1167,1167,1181,1187,1173,1169,1182,1222,1267,1303,1359,1380,1395,1427,1485,1527,1544,1574,1609,1611,1575,1563,1540,1520,1493,1476,1447,1459,1461,1456,1444,1408,1399,1405,1418,1429,1432,1463,1472,1473,1476,1456,1440,1412,1390,1391,1401,1412,1425,1468,1493,1486,1446,1437,1437,1431,1443,1437,1418,1409,1415,1419,1410,1407,1399,1401,1417,1450,1464,1465,1469,1504,1519,1527,1507,1487,1453,1442,1446,1461,1466,1471,1485,1511,1510,1515,1537,1541,1529,1517,1522,1547,1555,1564,1573,1555,1540,1504,1449,1432,1412,1384,1378,1388,1431,1440,1443,1412,1398,1390,1392,1402,1413,1424,1426,1416,1404,1409,1425,1432,1432,1439,1417,1407,1385,1334,1304,1287,1307,1323,1363,1397,1409,1421,1411,1409,1397,1385,1391,1408,1413,1415,1407,1415,1419,1422,1
1469,1469,1474,1451,1424,1417,1395,1353,1345,1357,1355,1358,1347,1324,1324,1376,1445,1464,1498,1513,1530,1555,1566,1549,1510,1477,1464,1471,1476,1463,1435,1406,1380,1373,1370,1341,1329,1338,1366,1375,1337,1306,1291,1293,1302,1297,1299,1302,1321,1333,1330,1313,1300,1323,1376,1433,1473,1480,1440,1414,1410,1395,1364,1335,1320,1313,1304,1271,1255,1247,1215,1187,1147,1107,1077,1047,1045,1033,1026,1027,1082,1134,1198,1272,1335,1391,1414,1401,1355,1333,1369,1433,1502,1538,1568,1611,1649,1677,1679,1677,1675,1662,1625,1595,1570,1563,1520,1488,1463,1448,1429,1450,1467,1468,1453,1433,1448,1505,1559,1638,1713,1756,1792,1805,1798,1787,1751,1697,1638,1520,1474,1431,1405,1415,1423,1427,1457,1485,1493,1461,1409,1380,1349,1357,1439,1589,1773,1957,2132,2315,2517,2691,2805,2816,2731,2551,2299,2025,1641,1412,1227,1107,1015,939,886,836,807,787,791,810,849,861,868,883,891,911,925,935,934,957,995,1067,1147,1192,1197,1198,1195,1177,1167,1206,1249,1271,1275,1307,1329,1344,1348,1329,1338,1347,1345,1339,1315,1287,1263,1247,1248,1274,1314,1357,1378,1389,1422,1451,1472,1473,1480,1497,1492,1465,1435,1415,1393,1379,1375,1363,1359,1377,1387,1389,1391,1399,1399,1393,1395,1357,1334,1339,1338,1338,1325,1317,1317,1277,1243,1223,1247,1283,1329,1371,1399,1433,1447,1465,1485,1504,1529,1540,1516,1497,1469,1428,1410,1415,1416,1398,1387,1392,1397,1387,1367,1320,1300,1322,1377,1425,1460,1471,1465,1491,1528,1551,1543,1509,1459,1421,1413,1430,1461,1477,1467,1462,1442,1434,1445,1473,1477,1469,1468,1466,1
1488,1447,1424,1398,1403,1435,1455,1462,1471,1463,1474,1467,1445,1441,1442,1443,1444,1479,1491,1467,1437,1415,1389,1364,1346,1331,1326,1337,1337,1308,1297,1313,1332,1365,1405,1437,1454,1453,1421,1365,1327,1299,1256,1233,1254,1295,1333,1363,1390,1402,1426,1454,1454,1425,1386,1355,1342,1329,1309,1284,1277,1308,1373,1413,1430,1428,1446,1473,1536,1605,1684,1777,1858,1926,1968,2000,1998,1987,1939,1802,1653,1540,1427,1372,1309,1283,1248,1236,1240,1246,1233,1215,1204,1179,1185,1213,1246,1269,1294,1323,1341,1322,1298,1286,1276,1268,1272,1288,1328,1386,1425,1441,1443,1414,1376,1348,1316,1293,1287,1288,1297,1332,1380,1394,1380,1376,1370,1356,1354,1361,1365,1354,1327,1304,1314,1344,1362,1379,1380,1387,1393,1417,1423,1429,1446,1446,1455,1446,1437,1418,1398,1383,1355,1355,1367,1378,1390,1401,1415,1466,1498,1517,1535,1528,1524,1520,1523,1523,1526,1543,1562,1571,1595,1599,1567,1526,1494,1477,1470,1466,1470,1489,1476,1453,1453,1453,1437,1422,1435,1459,1480,1487,1479,1468,1447,1433,1415,1373,1329,1317,1329,1348,1356,1351,1356,1378,1404,1404,1386,1384,1404,1433,1464,1482,1462,1436,1421,1404,1384,1384,1404,1425,1476,1490,1462,1452,1443,1468,1475,1472,1456,1424,1394,1389,1407,1420,1427,1431,1422,1401,1399,1397,1397,1384,1383,1390,1395,1372,1359,1374,1394,1398,1385,1384,1391,1409,1430,1437,1437,1439,1449,1470,1475,1450,1434,1437,1443,1455,1463,1461,1449,1446,1452,1462,1470,1471,1492,1528,1545,1552,1536,1505,1470,1437,1425,1430,1435,1440,1437,1431,1436,1428,1400,1389,1397,1401,1405,1423,1428,1402,1
1408,1401,1378,1378,1391,1402,1416,1416,1424,1428,1436,1432,1420,1413,1458,1504,1509,1505,1490,1473,1444,1419,1401,1364,1364,1361,1353,1357,1359,1361,1356,1354,1351,1337,1335,1342,1370,1379,1385,1383,1377,1365,1348,1336,1329,1310,1292,1255,1222,1206,1195,1219,1239,1305,1395,1433,1503,1559,1593,1651,1706,1731,1784,1807,1815,1867,1959,2003,2086,2151,2169,2147,2088,2036,1929,1825,1777,1655,1533,1473,1360,1280,1253,1206,1160,1136,1085,1040,1021,993,968,965,989,1027,1049,1093,1113,1117,1141,1173,1196,1221,1215,1200,1195,1202,1197,1190,1183,1175,1175,1227,1261,1315,1330,1335,1341,1346,1341,1338,1355,1363,1385,1399,1399,1395,1377,1375,1407,1425,1423,1429,1441,1443,1435,1419,1411,1387,1379,1384,1405,1429,1447,1492,1479,1466,1437,1414,1415,1432,1437,1444,1450,1442,1436,1414,1377,1363,1348,1348,1350,1369,1387,1398,1423,1446,1454,1468,1482,1486,1468,1415,1390,1355,1373,1403,1430,1435,1430,1389,1327,1310,1299,1309,1325,1345,1361,5,1379,1399,1412,1429,1441,1440,1425,1397,1391,1391,1391,1395,1409,1413,1404,1379,1360,1355,1361,1383,1395,1407,1415,1411,1387,1359,1356,1355,1355,1363,1363,1335,1331,1344,1360,1360,1331,1328,1330,1344,1337,1334,1344,1371,1368,1384,1398,1395,1365,1366,1371,1387,1394,1388,1392,1397,1397,1401,1415,1410,1388,1382,1393,1423,1444,1451,1451,1431,1419,1409,1399,1399,1393,1387,1388,1367,1367,1378,1414,1435,1442,1453,1474,1471,1471,1462,1453,1449,1441,1427,1397,1387,1397,1409,1408,1405,1405,1392,1405,1427,1428,1427,1413,1423,1429,1424,1425,1428,1440,1434,1427,1410,1
1423,1417,1370,1337,1302,1290,1278,1305,1352,1366,1335,1367,1375,1429,1462,1526,1535,1589,1616,1579,1490,1469,1425,1436,1403,1407,1397,1383,1392,1440,1499,1547,1574,1556,1505,1492,1431,1393,1405,1438,1417,1411,1407,1401,1395,1395,1397,1412,1417,1400,1417,1350,1361,1348,1344,1345,1367,1391,1336,1292,1245,1248,1216,1234,1243,1259,1308,1304,1334,1324,1329,1372,1426,1497,1494,1497,1516,1494,1508,1530,1522,1494,1450,1429,1398,1371,1402,1427,1468,1481,1476,1468,1452,1403,1378,1356,1345,1302,1300,1314,1328,1314,1296,1269,1267,1298,1293,1339,1370,1377,1366,1308,1284,1256,1161,1130,1122,1167,1202,1254,1327,1342,1350,1361,1409,1461,1455,1418,1420,1421,1471,1536,1620,1699,1731,1759,1771,1822,1772,1750,1783,1826,1825,1793,1788,1768,1724,1650,1597,1539,1532,1487,1438,1409,1404,1407,1381,1416,1429,1458,1448,1411,1328,1275,1289,1348,1341,1326,1321,1286,1306,1304,1331,1284,1240,1241,1285,1219,1224,1258,1211,1201,1172,1182,1257,1275,1336,1391,1408,1426,1445,1515,1492,1508,1493,1506,1464,1439,1454,1524,1530,1539,1526,1490,1506,1493,1502,1520,1513,1502,1445,1449,1402,1392,1395,1354,1400,1361,1379,1377,1387,1386,1370,1342,1277,1249,1267,1306,1337,1362,1401,1395,1409,1377,1390,1428,1445,1451,1432,1433,1410,1416,1369,1399,1388,1382,1384,1400,1393,1355,1304,1247,1255,1258,1244,1219,1235,1244,1231,1266,1301,1351,1373,1372,1368,1340,1355,1392,1431,1469,1509,1462,1437,1443,1431,1420,1487,1475,1451,1413,1390,1405,1408,1446,1430,1453,1489,1516,1521,1485,1512,1564,1587,1595,1606,1612,1603,1520,1514,1523,0
